rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,0.97,int4-stochastic-static,378,0.0000,0.0000,-0.0024
delta,0.97,int4-stochastic-static,379,0.0104,0.0147,-0.0003
delta,0.97,int4-stochastic-static,380,0.0000,0.0000,0.0001
delta,0.97,int4-stochastic-static,381,0.0000,0.0000,-0.0064
delta,0.97,int4-stochastic-static,382,0.0000,0.0000,-0.0151
delta,0.97,int4-stochastic-static,383,0.0000,0.0000,-0.0122
delta,0.97,int4-stochastic-static,384,0.0104,0.0147,0.0216
delta,0.97,int4-stochastic-static,385,0.0000,0.0000,0.0096
delta,0.97,int4-stochastic-static,386,0.0000,0.0000,-0.0020
delta,0.97,int4-stochastic-static,387,0.0104,0.0147,-0.0054
delta,0.97,int4-stochastic-static,388,0.0000,0.0000,-0.0018
delta,0.97,int4-stochastic-static,389,0.0000,0.0000,0.0088
delta,0.97,int4-stochastic-static,390,0.0000,0.0000,0.0090
delta,0.97,int4-stochastic-static,391,0.0000,0.0000,-0.0041
delta,0.97,int4-stochastic-static,392,0.0000,0.0000,-0.0097
delta,0.97,int4-stochastic-static,393,0.0104,0.0147,-0.0010
delta,0.97,int4-stochastic-static,394,0.0000,0.0000,-0.0012
delta,0.97,int4-stochastic-static,395,0.0000,0.0000,0.0075
delta,0.97,int4-stochastic-static,396,0.0000,0.0000,-0.0087
delta,0.97,int4-stochastic-static,397,0.0000,0.0000,0.0050
delta,0.97,int4-stochastic-static,398,0.0000,0.0000,-0.0155
delta,0.97,int4-stochastic-static,399,0.0104,0.0147,0.0095
delta,0.97,int4-stochastic-static,400,0.0104,0.0147,0.0067
delta,0.97,int4-stochastic-static,401,0.0000,0.0000,0.0008
delta,0.97,int4-stochastic-static,402,0.0104,0.0147,-0.0005
delta,0.97,int4-stochastic-static,403,0.0000,0.0000,-0.0046
delta,0.97,int4-stochastic-static,404,0.0000,0.0000,0.0050
delta,0.97,int4-stochastic-static,405,0.0000,0.0000,0.0001
delta,0.97,int4-stochastic-static,406,0.0104,0.0147,0.0050
delta,0.97,int4-stochastic-static,407,0.0000,0.0000,0.0030
delta,0.97,int4-stochastic-static,408,0.0000,0.0000,-0.0042
delta,0.97,int4-stochastic-static,409,0.0104,0.0147,-0.0074
delta,0.97,int4-stochastic-static,410,0.0000,0.0000,-0.0078
delta,0.97,int4-stochastic-static,411,0.0000,0.0000,-0.0248
delta,0.97,int4-stochastic-static,412,0.0000,0.0000,-0.0112
delta,0.97,int4-stochastic-static,413,0.0000,0.0000,-0.0061
delta,0.97,int4-stochastic-static,414,0.0000,0.0000,-0.0018
delta,0.97,int4-stochastic-static,415,0.0000,0.0000,0.0149
delta,0.97,int4-stochastic-static,416,0.0000,0.0000,-0.0084
delta,0.97,int4-stochastic-static,417,0.0000,0.0000,0.0084
delta,0.97,int4-stochastic-static,418,0.0000,0.0000,-0.0068
delta,0.97,int4-stochastic-static,419,0.0000,0.0000,0.0186
delta,0.97,int4-stochastic-static,420,0.0000,0.0000,-0.0060
delta,0.97,int4-stochastic-static,421,0.0000,0.0000,0.0000
delta,0.97,int4-stochastic-static,422,0.0000,0.0000,-0.0072
delta,0.97,int4-stochastic-static,423,0.0000,0.0000,-0.0221
delta,0.97,int4-stochastic-static,424,0.0000,0.0000,0.0165
delta,0.97,int4-stochastic-static,425,0.0000,0.0000,-0.0036
delta,0.97,int4-stochastic-static,426,0.0208,0.0147,0.0073
delta,0.97,int4-stochastic-static,427,0.0104,0.0147,0.0001
delta,0.97,int4-stochastic-static,428,0.0000,0.0000,0.0053
delta,0.97,int4-stochastic-static,429,0.0104,0.0147,0.0132
delta,0.97,int4-stochastic-static,430,0.0000,0.0000,0.0056
delta,0.97,int4-stochastic-static,431,0.0000,0.0000,0.0028
delta,0.97,int4-stochastic-static,432,0.0104,0.0147,-0.0015
delta,0.97,int4-stochastic-static,433,0.0000,0.0000,-0.0112
delta,0.97,int4-stochastic-static,434,0.0312,0.0255,0.0029
delta,0.97,int4-stochastic-static,435,0.0000,0.0000,-0.0034
delta,0.97,int4-stochastic-static,436,0.0208,0.0147,0.0084
delta,0.97,int4-stochastic-static,437,0.0000,0.0000,-0.0141
delta,0.97,int4-stochastic-static,438,0.0000,0.0000,-0.0307
delta,0.97,int4-stochastic-static,439,0.0000,0.0000,-0.0105
delta,0.97,int4-stochastic-static,440,0.0000,0.0000,-0.0110
delta,0.97,int4-stochastic-static,441,0.0104,0.0147,-0.0107
delta,0.97,int4-stochastic-static,442,0.0000,0.0000,-0.0142
delta,0.97,int4-stochastic-static,443,0.0000,0.0000,-0.0078
delta,0.97,int4-stochastic-static,444,0.0000,0.0000,-0.0099
delta,0.97,int4-stochastic-static,445,0.0000,0.0000,0.0066
delta,0.97,int4-stochastic-static,446,0.0104,0.0147,0.0036
delta,0.97,int4-stochastic-static,447,0.0000,0.0000,0.0031
delta,0.97,int4-stochastic-static,448,0.0000,0.0000,-0.0148
delta,0.97,int4-stochastic-static,449,0.0208,0.0147,0.0106
delta,0.97,int4-stochastic-static,450,0.0000,0.0000,0.0196
delta,0.97,int4-stochastic-static,451,0.0208,0.0147,0.0057
delta,0.97,int4-stochastic-static,452,0.0000,0.0000,-0.0073
delta,0.97,int4-stochastic-static,453,0.0000,0.0000,0.0105
delta,0.97,int4-stochastic-static,454,0.0104,0.0147,0.0080
delta,0.97,int4-stochastic-static,455,0.0000,0.0000,0.0106
delta,0.97,int4-stochastic-static,456,0.0000,0.0000,0.0192
delta,0.97,int4-stochastic-static,457,0.0000,0.0000,0.0048
delta,0.97,int4-stochastic-static,458,0.0000,0.0000,0.0083
delta,0.97,int4-stochastic-static,459,0.0000,0.0000,-0.0099
delta,0.97,int4-stochastic-static,460,0.0104,0.0147,0.0087
delta,0.97,int4-stochastic-static,461,0.0000,0.0000,-0.0129
delta,0.97,int4-stochastic-static,462,0.0104,0.0147,0.0017
delta,0.97,int4-stochastic-static,463,0.0104,0.0147,0.0188
delta,0.97,int4-stochastic-static,464,0.0104,0.0147,0.0111
delta,0.97,int4-stochastic-static,465,0.0000,0.0000,-0.0115
delta,0.97,int4-stochastic-static,466,0.0104,0.0147,0.0203
delta,0.97,int4-stochastic-static,467,0.0000,0.0000,0.0021
delta,0.97,int4-stochastic-static,468,0.0000,0.0000,0.0094
delta,0.97,int4-stochastic-static,469,0.0104,0.0147,0.0045
delta,0.97,int4-stochastic-static,470,0.0000,0.0000,-0.0007
delta,0.97,int4-stochastic-static,471,0.0104,0.0147,0.0002
delta,0.97,int4-stochastic-static,472,0.0000,0.0000,-0.0060
delta,0.97,int4-stochastic-static,473,0.0000,0.0000,-0.0003
delta,0.97,int4-stochastic-static,474,0.0000,0.0000,-0.0034
delta,0.97,int4-stochastic-static,475,0.0208,0.0147,0.0064
delta,0.97,int4-stochastic-static,476,0.0000,0.0000,-0.0123
delta,0.97,int4-stochastic-static,477,0.0000,0.0000,0.0060
delta,0.97,int4-stochastic-static,478,0.0104,0.0147,-0.0079
delta,0.97,int4-stochastic-static,479,0.0000,0.0000,0.0100
delta,0.97,int4-stochastic-static,480,0.0000,0.0000,0.0010
delta,0.97,int4-stochastic-static,481,0.0000,0.0000,-0.0022
delta,0.97,int4-stochastic-static,482,0.0104,0.0147,-0.0103
delta,0.97,int4-stochastic-static,483,0.0104,0.0147,-0.0122
delta,0.97,int4-stochastic-static,484,0.0000,0.0000,0.0085
delta,0.97,int4-stochastic-static,485,0.0000,0.0000,0.0058
delta,0.97,int4-stochastic-static,486,0.0000,0.0000,-0.0091
delta,0.97,int4-stochastic-static,487,0.0000,0.0000,-0.0064
delta,0.97,int4-stochastic-static,488,0.0104,0.0147,0.0171
delta,0.97,int4-stochastic-static,489,0.0000,0.0000,0.0078
delta,0.97,int4-stochastic-static,490,0.0000,0.0000,0.0006
delta,0.97,int4-stochastic-static,491,0.0208,0.0295,-0.0037
delta,0.97,int4-stochastic-static,492,0.0104,0.0147,0.0166
delta,0.97,int4-stochastic-static,493,0.0000,0.0000,-0.0087
delta,0.97,int4-stochastic-static,494,0.0312,0.0000,0.0180
delta,0.97,int4-stochastic-static,495,0.0000,0.0000,-0.0116
delta,0.97,int4-stochastic-static,496,0.0000,0.0000,-0.0031
delta,0.97,int4-stochastic-static,497,0.0104,0.0147,-0.0031
delta,0.97,int4-stochastic-static,498,0.0000,0.0000,-0.0051
delta,0.97,int4-stochastic-static,499,0.0104,0.0147,-0.0040
delta,0.97,int4-stochastic-static,500,0.0104,0.0147,0.0039
delta,0.97,int4-stochastic-static,501,0.0000,0.0000,0.0091
delta,0.97,int4-stochastic-static,502,0.0000,0.0000,-0.0052
delta,0.97,int4-stochastic-static,503,0.0000,0.0000,-0.0110
delta,0.97,int4-stochastic-static,504,0.0000,0.0000,-0.0011
delta,0.97,int4-stochastic-static,505,0.0000,0.0000,0.0007
delta,0.97,int4-stochastic-static,506,0.0208,0.0147,0.0029
delta,0.97,int4-stochastic-static,507,0.0104,0.0147,0.0033
delta,0.97,int4-stochastic-static,508,0.0000,0.0000,0.0009
delta,0.97,int4-stochastic-static,509,0.0000,0.0000,-0.0123
delta,0.97,int4-stochastic-static,510,0.0000,0.0000,0.0086
delta,0.97,int4-stochastic-static,511,0.0000,0.0000,-0.0046
delta,0.97,int4-stochastic-dynamic,0,1.0000,0.0000,0.9915
delta,0.97,int4-stochastic-dynamic,1,1.0000,0.0000,0.9799
delta,0.97,int4-stochastic-dynamic,2,1.0000,0.0000,0.9690
delta,0.97,int4-stochastic-dynamic,3,1.0000,0.0000,0.9564
delta,0.97,int4-stochastic-dynamic,4,1.0000,0.0000,0.9436
delta,0.97,int4-stochastic-dynamic,5,1.0000,0.0000,0.9255
delta,0.97,int4-stochastic-dynamic,6,1.0000,0.0000,0.9119
delta,0.97,int4-stochastic-dynamic,7,1.0000,0.0000,0.9051
delta,0.97,int4-stochastic-dynamic,8,1.0000,0.0000,0.8868
delta,0.97,int4-stochastic-dynamic,9,1.0000,0.0000,0.8689
delta,0.97,int4-stochastic-dynamic,10,1.0000,0.0000,0.8474
delta,0.97,int4-stochastic-dynamic,11,1.0000,0.0000,0.8304
delta,0.97,int4-stochastic-dynamic,12,1.0000,0.0000,0.8200
delta,0.97,int4-stochastic-dynamic,13,1.0000,0.0000,0.8099
delta,0.97,int4-stochastic-dynamic,14,1.0000,0.0000,0.7851
delta,0.97,int4-stochastic-dynamic,15,1.0000,0.0000,0.7711
delta,0.97,int4-stochastic-dynamic,16,1.0000,0.0000,0.7546
delta,0.97,int4-stochastic-dynamic,17,1.0000,0.0000,0.7372
delta,0.97,int4-stochastic-dynamic,18,1.0000,0.0000,0.7194
delta,0.97,int4-stochastic-dynamic,19,1.0000,0.0000,0.6946
delta,0.97,int4-stochastic-dynamic,20,1.0000,0.0000,0.6891
delta,0.97,int4-stochastic-dynamic,21,1.0000,0.0000,0.6629
delta,0.97,int4-stochastic-dynamic,22,1.0000,0.0000,0.6455
delta,0.97,int4-stochastic-dynamic,23,1.0000,0.0000,0.6340
delta,0.97,int4-stochastic-dynamic,24,1.0000,0.0000,0.6228
delta,0.97,int4-stochastic-dynamic,25,1.0000,0.0000,0.5973
delta,0.97,int4-stochastic-dynamic,26,0.9896,0.0147,0.5844
delta,0.97,int4-stochastic-dynamic,27,1.0000,0.0000,0.5702
delta,0.97,int4-stochastic-dynamic,28,1.0000,0.0000,0.5497
delta,0.97,int4-stochastic-dynamic,29,0.9792,0.0147,0.5296
delta,0.97,int4-stochastic-dynamic,30,0.9792,0.0147,0.5113
delta,0.97,int4-stochastic-dynamic,31,0.9479,0.0147,0.4940
delta,0.97,int4-stochastic-dynamic,32,1.0000,0.0000,0.4884
delta,0.97,int4-stochastic-dynamic,33,0.9375,0.0442,0.4752
delta,0.97,int4-stochastic-dynamic,34,0.9062,0.0255,0.4488
delta,0.97,int4-stochastic-dynamic,35,0.8958,0.0390,0.4263
delta,0.97,int4-stochastic-dynamic,36,0.8854,0.0295,0.4301
delta,0.97,int4-stochastic-dynamic,37,0.8542,0.0390,0.4197
delta,0.97,int4-stochastic-dynamic,38,0.8750,0.0255,0.3907
delta,0.97,int4-stochastic-dynamic,39,0.8333,0.0531,0.3928
delta,0.97,int4-stochastic-dynamic,40,0.8854,0.0390,0.3794
delta,0.97,int4-stochastic-dynamic,41,0.7188,0.0920,0.3531
delta,0.97,int4-stochastic-dynamic,42,0.6979,0.0295,0.3432
delta,0.97,int4-stochastic-dynamic,43,0.6667,0.0295,0.3457
delta,0.97,int4-stochastic-dynamic,44,0.6667,0.1151,0.3214
delta,0.97,int4-stochastic-dynamic,45,0.5521,0.0390,0.3088
delta,0.97,int4-stochastic-dynamic,46,0.5208,0.1405,0.2994
delta,0.97,int4-stochastic-dynamic,47,0.5104,0.0147,0.2798
delta,0.97,int4-stochastic-dynamic,48,0.5104,0.0589,0.2903
delta,0.97,int4-stochastic-dynamic,49,0.4271,0.0531,0.2498
delta,0.97,int4-stochastic-dynamic,50,0.4167,0.0820,0.2492
delta,0.97,int4-stochastic-dynamic,51,0.3438,0.0255,0.2538
delta,0.97,int4-stochastic-dynamic,52,0.3021,0.0589,0.2301
delta,0.97,int4-stochastic-dynamic,53,0.3021,0.0642,0.2263
delta,0.97,int4-stochastic-dynamic,54,0.1771,0.0896,0.2071
delta,0.97,int4-stochastic-dynamic,55,0.1667,0.0896,0.2131
delta,0.97,int4-stochastic-dynamic,56,0.1875,0.0442,0.2101
delta,0.97,int4-stochastic-dynamic,57,0.1771,0.0531,0.1928
delta,0.97,int4-stochastic-dynamic,58,0.2188,0.1112,0.2024
delta,0.97,int4-stochastic-dynamic,59,0.1771,0.1031,0.1823
delta,0.97,int4-stochastic-dynamic,60,0.1458,0.0390,0.1682
delta,0.97,int4-stochastic-dynamic,61,0.1146,0.0737,0.1658
delta,0.97,int4-stochastic-dynamic,62,0.1042,0.0589,0.1720
delta,0.97,int4-stochastic-dynamic,63,0.1042,0.0295,0.1523
delta,0.97,int4-stochastic-dynamic,64,0.1042,0.0780,0.1649
delta,0.97,int4-stochastic-dynamic,65,0.0312,0.0000,0.1339
delta,0.97,int4-stochastic-dynamic,66,0.1042,0.0295,0.1635
delta,0.97,int4-stochastic-dynamic,67,0.0625,0.0255,0.1512
delta,0.97,int4-stochastic-dynamic,68,0.0625,0.0255,0.1409
delta,0.97,int4-stochastic-dynamic,69,0.0417,0.0147,0.1133
delta,0.97,int4-stochastic-dynamic,70,0.0625,0.0255,0.1245
delta,0.97,int4-stochastic-dynamic,71,0.0625,0.0000,0.1231
delta,0.97,int4-stochastic-dynamic,72,0.0208,0.0147,0.0969
delta,0.97,int4-stochastic-dynamic,73,0.0312,0.0255,0.0955
delta,0.97,int4-stochastic-dynamic,74,0.0417,0.0147,0.1020
delta,0.97,int4-stochastic-dynamic,75,0.0000,0.0000,0.0978
delta,0.97,int4-stochastic-dynamic,76,0.0208,0.0147,0.0994
delta,0.97,int4-stochastic-dynamic,77,0.0312,0.0255,0.0854
delta,0.97,int4-stochastic-dynamic,78,0.0208,0.0147,0.0960
delta,0.97,int4-stochastic-dynamic,79,0.0000,0.0000,0.0694
delta,0.97,int4-stochastic-dynamic,80,0.0417,0.0295,0.0889
delta,0.97,int4-stochastic-dynamic,81,0.0104,0.0147,0.0592
delta,0.97,int4-stochastic-dynamic,82,0.0208,0.0295,0.0618
delta,0.97,int4-stochastic-dynamic,83,0.0104,0.0147,0.0748
delta,0.97,int4-stochastic-dynamic,84,0.0104,0.0147,0.0462
delta,0.97,int4-stochastic-dynamic,85,0.0104,0.0147,0.0665
delta,0.97,int4-stochastic-dynamic,86,0.0104,0.0147,0.0780
delta,0.97,int4-stochastic-dynamic,87,0.0000,0.0000,0.0513
delta,0.97,int4-stochastic-dynamic,88,0.0104,0.0147,0.0811
delta,0.97,int4-stochastic-dynamic,89,0.0104,0.0147,0.0737
delta,0.97,int4-stochastic-dynamic,90,0.0000,0.0000,0.0586
delta,0.97,int4-stochastic-dynamic,91,0.0000,0.0000,0.0507
delta,0.97,int4-stochastic-dynamic,92,0.0104,0.0147,0.0391
delta,0.97,int4-stochastic-dynamic,93,0.0104,0.0147,0.0467
delta,0.97,int4-stochastic-dynamic,94,0.0104,0.0147,0.0322
delta,0.97,int4-stochastic-dynamic,95,0.0312,0.0255,0.0437
delta,0.97,int4-stochastic-dynamic,96,0.0104,0.0147,0.0559
delta,0.97,int4-stochastic-dynamic,97,0.0104,0.0147,0.0570
delta,0.97,int4-stochastic-dynamic,98,0.0000,0.0000,0.0265
delta,0.97,int4-stochastic-dynamic,99,0.0104,0.0147,0.0570
delta,0.97,int4-stochastic-dynamic,100,0.0000,0.0000,0.0095
delta,0.97,int4-stochastic-dynamic,101,0.0104,0.0147,0.0301
delta,0.97,int4-stochastic-dynamic,102,0.0000,0.0000,0.0285
delta,0.97,int4-stochastic-dynamic,103,0.0000,0.0000,0.0261
delta,0.97,int4-stochastic-dynamic,104,0.0208,0.0147,0.0365
delta,0.97,int4-stochastic-dynamic,105,0.0104,0.0147,0.0360
delta,0.97,int4-stochastic-dynamic,106,0.0104,0.0147,0.0415
delta,0.97,int4-stochastic-dynamic,107,0.0000,0.0000,0.0337
delta,0.97,int4-stochastic-dynamic,108,0.0104,0.0147,0.0319
delta,0.97,int4-stochastic-dynamic,109,0.0000,0.0000,0.0196
delta,0.97,int4-stochastic-dynamic,110,0.0000,0.0000,0.0161
delta,0.97,int4-stochastic-dynamic,111,0.0000,0.0000,0.0301
delta,0.97,int4-stochastic-dynamic,112,0.0000,0.0000,0.0265
delta,0.97,int4-stochastic-dynamic,113,0.0104,0.0147,0.0310
delta,0.97,int4-stochastic-dynamic,114,0.0000,0.0000,0.0288
delta,0.97,int4-stochastic-dynamic,115,0.0104,0.0147,0.0279
delta,0.97,int4-stochastic-dynamic,116,0.0104,0.0147,0.0117
delta,0.97,int4-stochastic-dynamic,117,0.0208,0.0147,0.0287
delta,0.97,int4-stochastic-dynamic,118,0.0000,0.0000,0.0204
delta,0.97,int4-stochastic-dynamic,119,0.0000,0.0000,0.0206
delta,0.97,int4-stochastic-dynamic,120,0.0104,0.0147,0.0326
delta,0.97,int4-stochastic-dynamic,121,0.0000,0.0000,0.0176
delta,0.97,int4-stochastic-dynamic,122,0.0000,0.0000,0.0290
delta,0.97,int4-stochastic-dynamic,123,0.0208,0.0147,0.0217
delta,0.97,int4-stochastic-dynamic,124,0.0104,0.0147,0.0296
delta,0.97,int4-stochastic-dynamic,125,0.0000,0.0000,0.0097
delta,0.97,int4-stochastic-dynamic,126,0.0000,0.0000,0.0053
delta,0.97,int4-stochastic-dynamic,127,0.0104,0.0147,-0.0049
delta,0.97,int4-stochastic-dynamic,128,0.0104,0.0147,0.0152
delta,0.97,int4-stochastic-dynamic,129,0.0000,0.0000,0.0119
delta,0.97,int4-stochastic-dynamic,130,0.0000,0.0000,0.0015
delta,0.97,int4-stochastic-dynamic,131,0.0000,0.0000,-0.0149
delta,0.97,int4-stochastic-dynamic,132,0.0000,0.0000,0.0033
delta,0.97,int4-stochastic-dynamic,133,0.0000,0.0000,0.0251
delta,0.97,int4-stochastic-dynamic,134,0.0000,0.0000,0.0008
delta,0.97,int4-stochastic-dynamic,135,0.0000,0.0000,0.0087
delta,0.97,int4-stochastic-dynamic,136,0.0104,0.0147,-0.0013
delta,0.97,int4-stochastic-dynamic,137,0.0000,0.0000,0.0183
delta,0.97,int4-stochastic-dynamic,138,0.0000,0.0000,-0.0113
delta,0.97,int4-stochastic-dynamic,139,0.0000,0.0000,0.0180
delta,0.97,int4-stochastic-dynamic,140,0.0000,0.0000,-0.0122
delta,0.97,int4-stochastic-dynamic,141,0.0000,0.0000,-0.0102
delta,0.97,int4-stochastic-dynamic,142,0.0000,0.0000,0.0186
delta,0.97,int4-stochastic-dynamic,143,0.0208,0.0295,0.0178
delta,0.97,int4-stochastic-dynamic,144,0.0000,0.0000,0.0034
delta,0.97,int4-stochastic-dynamic,145,0.0104,0.0147,0.0142
delta,0.97,int4-stochastic-dynamic,146,0.0104,0.0147,-0.0020
delta,0.97,int4-stochastic-dynamic,147,0.0000,0.0000,0.0164
delta,0.97,int4-stochastic-dynamic,148,0.0000,0.0000,-0.0138
delta,0.97,int4-stochastic-dynamic,149,0.0000,0.0000,0.0046
delta,0.97,int4-stochastic-dynamic,150,0.0000,0.0000,-0.0073
delta,0.97,int4-stochastic-dynamic,151,0.0104,0.0147,0.0110
delta,0.97,int4-stochastic-dynamic,152,0.0000,0.0000,0.0144
delta,0.97,int4-stochastic-dynamic,153,0.0104,0.0147,-0.0111
delta,0.97,int4-stochastic-dynamic,154,0.0000,0.0000,-0.0033
delta,0.97,int4-stochastic-dynamic,155,0.0000,0.0000,-0.0008
delta,0.97,int4-stochastic-dynamic,156,0.0000,0.0000,0.0039
delta,0.97,int4-stochastic-dynamic,157,0.0000,0.0000,0.0053
delta,0.97,int4-stochastic-dynamic,158,0.0000,0.0000,-0.0052
delta,0.97,int4-stochastic-dynamic,159,0.0104,0.0147,-0.0021
delta,0.97,int4-stochastic-dynamic,160,0.0000,0.0000,0.0133
delta,0.97,int4-stochastic-dynamic,161,0.0000,0.0000,0.0172
delta,0.97,int4-stochastic-dynamic,162,0.0000,0.0000,0.0079
delta,0.97,int4-stochastic-dynamic,163,0.0000,0.0000,0.0120
delta,0.97,int4-stochastic-dynamic,164,0.0000,0.0000,-0.0052
delta,0.97,int4-stochastic-dynamic,165,0.0000,0.0000,-0.0043
delta,0.97,int4-stochastic-dynamic,166,0.0104,0.0147,0.0183
delta,0.97,int4-stochastic-dynamic,167,0.0000,0.0000,-0.0015
delta,0.97,int4-stochastic-dynamic,168,0.0000,0.0000,-0.0037
delta,0.97,int4-stochastic-dynamic,169,0.0208,0.0147,0.0161
delta,0.97,int4-stochastic-dynamic,170,0.0000,0.0000,-0.0079
delta,0.97,int4-stochastic-dynamic,171,0.0104,0.0147,0.0125
delta,0.97,int4-stochastic-dynamic,172,0.0000,0.0000,0.0088
delta,0.97,int4-stochastic-dynamic,173,0.0104,0.0147,0.0090
delta,0.97,int4-stochastic-dynamic,174,0.0000,0.0000,-0.0104
delta,0.97,int4-stochastic-dynamic,175,0.0000,0.0000,-0.0048
delta,0.97,int4-stochastic-dynamic,176,0.0000,0.0000,0.0107
delta,0.97,int4-stochastic-dynamic,177,0.0000,0.0000,0.0113
delta,0.97,int4-stochastic-dynamic,178,0.0000,0.0000,0.0137
delta,0.97,int4-stochastic-dynamic,179,0.0104,0.0147,0.0033
delta,0.97,int4-stochastic-dynamic,180,0.0104,0.0147,-0.0115
delta,0.97,int4-stochastic-dynamic,181,0.0000,0.0000,0.0189
delta,0.97,int4-stochastic-dynamic,182,0.0000,0.0000,0.0051
delta,0.97,int4-stochastic-dynamic,183,0.0000,0.0000,0.0017
delta,0.97,int4-stochastic-dynamic,184,0.0000,0.0000,0.0099
delta,0.97,int4-stochastic-dynamic,185,0.0000,0.0000,0.0062
delta,0.97,int4-stochastic-dynamic,186,0.0000,0.0000,0.0014
delta,0.97,int4-stochastic-dynamic,187,0.0000,0.0000,0.0070
delta,0.97,int4-stochastic-dynamic,188,0.0000,0.0000,0.0032
delta,0.97,int4-stochastic-dynamic,189,0.0000,0.0000,-0.0100
delta,0.97,int4-stochastic-dynamic,190,0.0104,0.0147,0.0031
delta,0.97,int4-stochastic-dynamic,191,0.0104,0.0147,-0.0176
delta,0.97,int4-stochastic-dynamic,192,0.0000,0.0000,-0.0020
delta,0.97,int4-stochastic-dynamic,193,0.0000,0.0000,-0.0015
delta,0.97,int4-stochastic-dynamic,194,0.0000,0.0000,-0.0054
delta,0.97,int4-stochastic-dynamic,195,0.0000,0.0000,-0.0174
delta,0.97,int4-stochastic-dynamic,196,0.0000,0.0000,-0.0023
delta,0.97,int4-stochastic-dynamic,197,0.0104,0.0147,0.0262
delta,0.97,int4-stochastic-dynamic,198,0.0000,0.0000,-0.0010
delta,0.97,int4-stochastic-dynamic,199,0.0000,0.0000,-0.0195
delta,0.97,int4-stochastic-dynamic,200,0.0000,0.0000,-0.0129
delta,0.97,int4-stochastic-dynamic,201,0.0104,0.0147,-0.0079
delta,0.97,int4-stochastic-dynamic,202,0.0000,0.0000,-0.0100
delta,0.97,int4-stochastic-dynamic,203,0.0000,0.0000,0.0014
delta,0.97,int4-stochastic-dynamic,204,0.0000,0.0000,0.0091
delta,0.97,int4-stochastic-dynamic,205,0.0104,0.0147,-0.0068
delta,0.97,int4-stochastic-dynamic,206,0.0104,0.0147,0.0127
delta,0.97,int4-stochastic-dynamic,207,0.0104,0.0147,0.0004
delta,0.97,int4-stochastic-dynamic,208,0.0000,0.0000,-0.0032
delta,0.97,int4-stochastic-dynamic,209,0.0000,0.0000,0.0096
delta,0.97,int4-stochastic-dynamic,210,0.0000,0.0000,0.0014
delta,0.97,int4-stochastic-dynamic,211,0.0104,0.0147,0.0068
delta,0.97,int4-stochastic-dynamic,212,0.0104,0.0147,-0.0129
delta,0.97,int4-stochastic-dynamic,213,0.0000,0.0000,0.0002
delta,0.97,int4-stochastic-dynamic,214,0.0000,0.0000,0.0065
delta,0.97,int4-stochastic-dynamic,215,0.0000,0.0000,-0.0006
delta,0.97,int4-stochastic-dynamic,216,0.0208,0.0147,-0.0092
delta,0.97,int4-stochastic-dynamic,217,0.0000,0.0000,-0.0087
delta,0.97,int4-stochastic-dynamic,218,0.0000,0.0000,0.0078
delta,0.97,int4-stochastic-dynamic,219,0.0104,0.0147,0.0070
delta,0.97,int4-stochastic-dynamic,220,0.0000,0.0000,-0.0094
delta,0.97,int4-stochastic-dynamic,221,0.0000,0.0000,0.0115
delta,0.97,int4-stochastic-dynamic,222,0.0000,0.0000,0.0112
delta,0.97,int4-stochastic-dynamic,223,0.0000,0.0000,-0.0091
delta,0.97,int4-stochastic-dynamic,224,0.0000,0.0000,-0.0037
delta,0.97,int4-stochastic-dynamic,225,0.0104,0.0147,0.0102
delta,0.97,int4-stochastic-dynamic,226,0.0000,0.0000,0.0029
delta,0.97,int4-stochastic-dynamic,227,0.0000,0.0000,-0.0138
delta,0.97,int4-stochastic-dynamic,228,0.0000,0.0000,-0.0221
delta,0.97,int4-stochastic-dynamic,229,0.0000,0.0000,0.0000
delta,0.97,int4-stochastic-dynamic,230,0.0104,0.0147,0.0018
delta,0.97,int4-stochastic-dynamic,231,0.0000,0.0000,-0.0082
delta,0.97,int4-stochastic-dynamic,232,0.0104,0.0147,-0.0142
delta,0.97,int4-stochastic-dynamic,233,0.0000,0.0000,-0.0078
delta,0.97,int4-stochastic-dynamic,234,0.0104,0.0147,-0.0110
delta,0.97,int4-stochastic-dynamic,235,0.0000,0.0000,0.0019
delta,0.97,int4-stochastic-dynamic,236,0.0000,0.0000,0.0006
delta,0.97,int4-stochastic-dynamic,237,0.0000,0.0000,0.0109
delta,0.97,int4-stochastic-dynamic,238,0.0000,0.0000,0.0016
delta,0.97,int4-stochastic-dynamic,239,0.0104,0.0147,0.0027
delta,0.97,int4-stochastic-dynamic,240,0.0000,0.0000,0.0006
delta,0.97,int4-stochastic-dynamic,241,0.0208,0.0147,0.0181
delta,0.97,int4-stochastic-dynamic,242,0.0000,0.0000,0.0062
delta,0.97,int4-stochastic-dynamic,243,0.0000,0.0000,-0.0043
delta,0.97,int4-stochastic-dynamic,244,0.0104,0.0147,0.0026
delta,0.97,int4-stochastic-dynamic,245,0.0000,0.0000,0.0060
delta,0.97,int4-stochastic-dynamic,246,0.0000,0.0000,0.0005
delta,0.97,int4-stochastic-dynamic,247,0.0000,0.0000,-0.0028
delta,0.97,int4-stochastic-dynamic,248,0.0000,0.0000,-0.0013
delta,0.97,int4-stochastic-dynamic,249,0.0000,0.0000,-0.0053
delta,0.97,int4-stochastic-dynamic,250,0.0000,0.0000,-0.0048
