rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,0.999,int4-nearest-static,217,0.1042,0.0295,0.1526
delta,0.999,int4-nearest-static,218,0.0938,0.0000,0.1381
delta,0.999,int4-nearest-static,219,0.0833,0.0390,0.1336
delta,0.999,int4-nearest-static,220,0.0417,0.0147,0.1194
delta,0.999,int4-nearest-static,221,0.1146,0.0147,0.1424
delta,0.999,int4-nearest-static,222,0.1667,0.0390,0.1562
delta,0.999,int4-nearest-static,223,0.1771,0.0531,0.1458
delta,0.999,int4-nearest-static,224,0.0417,0.0147,0.1215
delta,0.999,int4-nearest-static,225,0.1146,0.0531,0.1394
delta,0.999,int4-nearest-static,226,0.1042,0.0295,0.1392
delta,0.999,int4-nearest-static,227,0.1146,0.0147,0.1383
delta,0.999,int4-nearest-static,228,0.0833,0.0147,0.1309
delta,0.999,int4-nearest-static,229,0.0729,0.0147,0.1375
delta,0.999,int4-nearest-static,230,0.0625,0.0442,0.1263
delta,0.999,int4-nearest-static,231,0.0417,0.0147,0.1263
delta,0.999,int4-nearest-static,232,0.1042,0.0589,0.1291
delta,0.999,int4-nearest-static,233,0.0833,0.0531,0.1327
delta,0.999,int4-nearest-static,234,0.0729,0.0147,0.1213
delta,0.999,int4-nearest-static,235,0.1042,0.0295,0.1430
delta,0.999,int4-nearest-static,236,0.0938,0.0675,0.1413
delta,0.999,int4-nearest-static,237,0.0729,0.0147,0.1195
delta,0.999,int4-nearest-static,238,0.0833,0.0147,0.1208
delta,0.999,int4-nearest-static,239,0.0833,0.0390,0.1382
delta,0.999,int4-nearest-static,240,0.0729,0.0295,0.1421
delta,0.999,int4-nearest-static,241,0.0625,0.0510,0.1370
delta,0.999,int4-nearest-static,242,0.0938,0.0442,0.1530
delta,0.999,int4-nearest-static,243,0.0625,0.0510,0.1257
delta,0.999,int4-nearest-static,244,0.0521,0.0390,0.1184
delta,0.999,int4-nearest-static,245,0.0833,0.0390,0.1399
delta,0.999,int4-nearest-static,246,0.0417,0.0147,0.1212
delta,0.999,int4-nearest-static,247,0.0312,0.0255,0.1190
delta,0.999,int4-nearest-static,248,0.0625,0.0255,0.1174
delta,0.999,int4-nearest-static,249,0.0312,0.0255,0.1108
delta,0.999,int4-nearest-static,250,0.0417,0.0295,0.1021
delta,0.999,int4-nearest-static,251,0.0625,0.0000,0.1080
delta,0.999,int4-nearest-static,252,0.1146,0.0531,0.1138
delta,0.999,int4-nearest-static,253,0.1042,0.0589,0.1298
delta,0.999,int4-nearest-static,254,0.0729,0.0390,0.1186
delta,0.999,int4-nearest-static,255,0.0521,0.0531,0.1158
delta,0.999,int4-nearest-static,256,0.0938,0.0675,0.1244
delta,0.999,int4-nearest-static,257,0.0104,0.0147,0.1078
delta,0.999,int4-nearest-static,258,0.0729,0.0589,0.1177
delta,0.999,int4-nearest-static,259,0.0833,0.0390,0.1174
delta,0.999,int4-nearest-static,260,0.0521,0.0147,0.1062
delta,0.999,int4-nearest-static,261,0.0417,0.0147,0.1071
delta,0.999,int4-nearest-static,262,0.0521,0.0147,0.1230
delta,0.999,int4-nearest-static,263,0.0729,0.0531,0.1039
delta,0.999,int4-nearest-static,264,0.0625,0.0000,0.1167
delta,0.999,int4-nearest-static,265,0.0938,0.0255,0.1060
delta,0.999,int4-nearest-static,266,0.0833,0.0531,0.1125
delta,0.999,int4-nearest-static,267,0.0312,0.0255,0.0984
delta,0.999,int4-nearest-static,268,0.0104,0.0147,0.1040
delta,0.999,int4-nearest-static,269,0.0417,0.0147,0.1172
delta,0.999,int4-nearest-static,270,0.0625,0.0255,0.1152
delta,0.999,int4-nearest-static,271,0.0938,0.0442,0.1116
delta,0.999,int4-nearest-static,272,0.0104,0.0147,0.1124
delta,0.999,int4-nearest-static,273,0.0312,0.0000,0.0942
delta,0.999,int4-nearest-static,274,0.0312,0.0255,0.0932
delta,0.999,int4-nearest-static,275,0.0625,0.0510,0.1006
delta,0.999,int4-nearest-static,276,0.0104,0.0147,0.0955
delta,0.999,int4-nearest-static,277,0.0417,0.0390,0.0924
delta,0.999,int4-nearest-static,278,0.0625,0.0255,0.1026
delta,0.999,int4-nearest-static,279,0.1146,0.0896,0.1189
delta,0.999,int4-nearest-static,280,0.0312,0.0255,0.0854
delta,0.999,int4-nearest-static,281,0.0833,0.0531,0.0955
delta,0.999,int4-nearest-static,282,0.0417,0.0390,0.1136
delta,0.999,int4-nearest-static,283,0.0625,0.0510,0.0914
delta,0.999,int4-nearest-static,284,0.0208,0.0147,0.0959
delta,0.999,int4-nearest-static,285,0.0521,0.0147,0.1110
delta,0.999,int4-nearest-static,286,0.0312,0.0255,0.0868
delta,0.999,int4-nearest-static,287,0.0104,0.0147,0.0849
delta,0.999,int4-nearest-static,288,0.0521,0.0531,0.1021
delta,0.999,int4-nearest-static,289,0.0417,0.0147,0.0940
delta,0.999,int4-nearest-static,290,0.0417,0.0295,0.0941
delta,0.999,int4-nearest-static,291,0.0208,0.0147,0.0811
delta,0.999,int4-nearest-static,292,0.0312,0.0442,0.0823
delta,0.999,int4-nearest-static,293,0.0625,0.0442,0.1065
delta,0.999,int4-nearest-static,294,0.0521,0.0390,0.1000
delta,0.999,int4-nearest-static,295,0.0312,0.0442,0.0880
delta,0.999,int4-nearest-static,296,0.0208,0.0147,0.0731
delta,0.999,int4-nearest-static,297,0.0833,0.0390,0.0956
delta,0.999,int4-nearest-static,298,0.0208,0.0147,0.0962
delta,0.999,int4-nearest-static,299,0.0208,0.0147,0.0677
delta,0.999,int4-nearest-static,300,0.0521,0.0147,0.0943
delta,0.999,int4-nearest-static,301,0.0104,0.0147,0.0884
delta,0.999,int4-nearest-static,302,0.0417,0.0390,0.1010
delta,0.999,int4-nearest-static,303,0.0312,0.0255,0.0769
delta,0.999,int4-nearest-static,304,0.0417,0.0147,0.0981
delta,0.999,int4-nearest-static,305,0.0312,0.0255,0.0859
delta,0.999,int4-nearest-static,306,0.0208,0.0147,0.0779
delta,0.999,int4-nearest-static,307,0.0104,0.0147,0.0861
delta,0.999,int4-nearest-static,308,0.0417,0.0147,0.1003
delta,0.999,int4-nearest-static,309,0.0208,0.0147,0.0863
delta,0.999,int4-nearest-static,310,0.0729,0.0390,0.1095
delta,0.999,int4-nearest-static,311,0.0625,0.0255,0.0797
delta,0.999,int4-nearest-static,312,0.0312,0.0255,0.0845
delta,0.999,int4-nearest-static,313,0.0521,0.0295,0.0672
delta,0.999,int4-nearest-static,314,0.0312,0.0442,0.0924
delta,0.999,int4-nearest-static,315,0.0104,0.0147,0.0908
delta,0.999,int4-nearest-static,316,0.0208,0.0147,0.0786
delta,0.999,int4-nearest-static,317,0.0312,0.0442,0.0779
delta,0.999,int4-nearest-static,318,0.0417,0.0390,0.0739
delta,0.999,int4-nearest-static,319,0.0208,0.0147,0.0763
delta,0.999,int4-nearest-static,320,0.0417,0.0295,0.0705
delta,0.999,int4-nearest-static,321,0.0208,0.0147,0.0645
delta,0.999,int4-nearest-static,322,0.0208,0.0147,0.0879
delta,0.999,int4-nearest-static,323,0.0208,0.0295,0.0793
delta,0.999,int4-nearest-static,324,0.0208,0.0147,0.0761
delta,0.999,int4-nearest-static,325,0.0104,0.0147,0.0747
delta,0.999,int4-nearest-static,326,0.0521,0.0147,0.0829
delta,0.999,int4-nearest-static,327,0.0833,0.0147,0.0873
delta,0.999,int4-nearest-static,328,0.0417,0.0390,0.0787
delta,0.999,int4-nearest-static,329,0.0104,0.0147,0.0805
delta,0.999,int4-nearest-static,330,0.0104,0.0147,0.0675
delta,0.999,int4-nearest-static,331,0.0104,0.0147,0.0668
delta,0.999,int4-nearest-static,332,0.0312,0.0255,0.0585
delta,0.999,int4-nearest-static,333,0.0312,0.0442,0.0820
delta,0.999,int4-nearest-static,334,0.0521,0.0295,0.0666
delta,0.999,int4-nearest-static,335,0.0104,0.0147,0.0776
delta,0.999,int4-nearest-static,336,0.0312,0.0255,0.0747
delta,0.999,int4-nearest-static,337,0.0104,0.0147,0.0667
delta,0.999,int4-nearest-static,338,0.0417,0.0147,0.0780
delta,0.999,int4-nearest-static,339,0.0208,0.0147,0.0920
delta,0.999,int4-nearest-static,340,0.0104,0.0147,0.0790
delta,0.999,int4-nearest-static,341,0.0312,0.0255,0.0723
delta,0.999,int4-nearest-static,342,0.0208,0.0295,0.0772
delta,0.999,int4-nearest-static,343,0.0625,0.0000,0.0880
delta,0.999,int4-nearest-static,344,0.0312,0.0255,0.0686
delta,0.999,int4-nearest-static,345,0.0208,0.0147,0.0540
delta,0.999,int4-nearest-static,346,0.0208,0.0147,0.0553
delta,0.999,int4-nearest-static,347,0.0625,0.0442,0.0866
delta,0.999,int4-nearest-static,348,0.0104,0.0147,0.0802
delta,0.999,int4-nearest-static,349,0.0208,0.0147,0.0644
delta,0.999,int4-nearest-static,350,0.0417,0.0147,0.0691
delta,0.999,int4-nearest-static,351,0.0104,0.0147,0.0529
delta,0.999,int4-nearest-static,352,0.0208,0.0147,0.0809
delta,0.999,int4-nearest-static,353,0.0208,0.0147,0.0710
delta,0.999,int4-nearest-static,354,0.0000,0.0000,0.0620
delta,0.999,int4-nearest-static,355,0.0312,0.0000,0.0682
delta,0.999,int4-nearest-static,356,0.0417,0.0390,0.0791
delta,0.999,int4-nearest-static,357,0.0000,0.0000,0.0554
delta,0.999,int4-nearest-static,358,0.0000,0.0000,0.0525
delta,0.999,int4-nearest-static,359,0.0104,0.0147,0.0614
delta,0.999,int4-nearest-static,360,0.0208,0.0147,0.0668
delta,0.999,int4-nearest-static,361,0.0521,0.0531,0.0731
delta,0.999,int4-nearest-static,362,0.0208,0.0147,0.0482
delta,0.999,int4-nearest-static,363,0.0208,0.0147,0.0751
delta,0.999,int4-nearest-static,364,0.0208,0.0147,0.0489
delta,0.999,int4-nearest-static,365,0.0000,0.0000,0.0491
delta,0.999,int4-nearest-static,366,0.0208,0.0147,0.0742
delta,0.999,int4-nearest-static,367,0.0312,0.0255,0.0599
delta,0.999,int4-nearest-static,368,0.0208,0.0147,0.0523
delta,0.999,int4-nearest-static,369,0.0312,0.0255,0.0536
delta,0.999,int4-nearest-static,370,0.0000,0.0000,0.0506
delta,0.999,int4-nearest-static,371,0.0104,0.0147,0.0517
delta,0.999,int4-nearest-static,372,0.0312,0.0442,0.0644
delta,0.999,int4-nearest-static,373,0.0208,0.0147,0.0505
delta,0.999,int4-nearest-static,374,0.0104,0.0147,0.0467
delta,0.999,int4-nearest-static,375,0.0104,0.0147,0.0578
delta,0.999,int4-nearest-static,376,0.0312,0.0000,0.0505
delta,0.999,int4-nearest-static,377,0.0312,0.0255,0.0596
delta,0.999,int4-nearest-static,378,0.0312,0.0255,0.0565
delta,0.999,int4-nearest-static,379,0.0000,0.0000,0.0710
delta,0.999,int4-nearest-static,380,0.0208,0.0147,0.0518
delta,0.999,int4-nearest-static,381,0.0104,0.0147,0.0610
delta,0.999,int4-nearest-static,382,0.0000,0.0000,0.0501
delta,0.999,int4-nearest-static,383,0.0000,0.0000,0.0492
delta,0.999,int4-nearest-static,384,0.0104,0.0147,0.0440
delta,0.999,int4-nearest-static,385,0.0104,0.0147,0.0536
delta,0.999,int4-nearest-static,386,0.0104,0.0147,0.0640
delta,0.999,int4-nearest-static,387,0.0104,0.0147,0.0580
delta,0.999,int4-nearest-static,388,0.0208,0.0147,0.0465
delta,0.999,int4-nearest-static,389,0.0104,0.0147,0.0407
delta,0.999,int4-nearest-static,390,0.0417,0.0390,0.0793
delta,0.999,int4-nearest-static,391,0.0208,0.0147,0.0595
delta,0.999,int4-nearest-static,392,0.0208,0.0295,0.0668
delta,0.999,int4-nearest-static,393,0.0104,0.0147,0.0610
delta,0.999,int4-nearest-static,394,0.0104,0.0147,0.0645
delta,0.999,int4-nearest-static,395,0.0208,0.0295,0.0428
delta,0.999,int4-nearest-static,396,0.0417,0.0147,0.0499
delta,0.999,int4-nearest-static,397,0.0000,0.0000,0.0556
delta,0.999,int4-nearest-static,398,0.0104,0.0147,0.0400
delta,0.999,int4-nearest-static,399,0.0104,0.0147,0.0521
delta,0.999,int4-nearest-static,400,0.0208,0.0147,0.0461
delta,0.999,int4-nearest-static,401,0.0208,0.0147,0.0544
delta,0.999,int4-nearest-static,402,0.0104,0.0147,0.0676
delta,0.999,int4-nearest-static,403,0.0104,0.0147,0.0412
delta,0.999,int4-nearest-static,404,0.0104,0.0147,0.0530
delta,0.999,int4-nearest-static,405,0.0104,0.0147,0.0449
delta,0.999,int4-nearest-static,406,0.0312,0.0255,0.0657
delta,0.999,int4-nearest-static,407,0.0000,0.0000,0.0608
delta,0.999,int4-nearest-static,408,0.0104,0.0147,0.0417
delta,0.999,int4-nearest-static,409,0.0104,0.0147,0.0308
delta,0.999,int4-nearest-static,410,0.0104,0.0147,0.0565
delta,0.999,int4-nearest-static,411,0.0104,0.0147,0.0509
delta,0.999,int4-nearest-static,412,0.0000,0.0000,0.0530
delta,0.999,int4-nearest-static,413,0.0312,0.0255,0.0471
delta,0.999,int4-nearest-static,414,0.0000,0.0000,0.0340
delta,0.999,int4-nearest-static,415,0.0104,0.0147,0.0409
delta,0.999,int4-nearest-static,416,0.0208,0.0295,0.0420
delta,0.999,int4-nearest-static,417,0.0000,0.0000,0.0466
delta,0.999,int4-nearest-static,418,0.0208,0.0295,0.0433
delta,0.999,int4-nearest-static,419,0.0104,0.0147,0.0503
delta,0.999,int4-nearest-static,420,0.0104,0.0147,0.0327
delta,0.999,int4-nearest-static,421,0.0000,0.0000,0.0458
delta,0.999,int4-nearest-static,422,0.0104,0.0147,0.0516
delta,0.999,int4-nearest-static,423,0.0521,0.0531,0.0494
delta,0.999,int4-nearest-static,424,0.0312,0.0255,0.0509
delta,0.999,int4-nearest-static,425,0.0104,0.0147,0.0505
delta,0.999,int4-nearest-static,426,0.0000,0.0000,0.0520
delta,0.999,int4-nearest-static,427,0.0104,0.0147,0.0428
delta,0.999,int4-nearest-static,428,0.0312,0.0255,0.0554
delta,0.999,int4-nearest-static,429,0.0208,0.0295,0.0435
delta,0.999,int4-nearest-static,430,0.0000,0.0000,0.0436
delta,0.999,int4-nearest-static,431,0.0104,0.0147,0.0306
delta,0.999,int4-nearest-static,432,0.0104,0.0147,0.0384
delta,0.999,int4-nearest-static,433,0.0104,0.0147,0.0513
delta,0.999,int4-nearest-static,434,0.0208,0.0295,0.0505
delta,0.999,int4-nearest-static,435,0.0104,0.0147,0.0185
delta,0.999,int4-nearest-static,436,0.0104,0.0147,0.0419
delta,0.999,int4-nearest-static,437,0.0208,0.0147,0.0579
delta,0.999,int4-nearest-static,438,0.0104,0.0147,0.0206
delta,0.999,int4-nearest-static,439,0.0208,0.0147,0.0377
delta,0.999,int4-nearest-static,440,0.0000,0.0000,0.0366
delta,0.999,int4-nearest-static,441,0.0000,0.0000,0.0320
delta,0.999,int4-nearest-static,442,0.0417,0.0295,0.0457
delta,0.999,int4-nearest-static,443,0.0000,0.0000,0.0393
delta,0.999,int4-nearest-static,444,0.0312,0.0255,0.0498
delta,0.999,int4-nearest-static,445,0.0312,0.0255,0.0492
delta,0.999,int4-nearest-static,446,0.0208,0.0147,0.0525
delta,0.999,int4-nearest-static,447,0.0104,0.0147,0.0409
delta,0.999,int4-nearest-static,448,0.0104,0.0147,0.0357
delta,0.999,int4-nearest-static,449,0.0000,0.0000,0.0309
delta,0.999,int4-nearest-static,450,0.0104,0.0147,0.0399
delta,0.999,int4-nearest-static,451,0.0104,0.0147,0.0344
delta,0.999,int4-nearest-static,452,0.0104,0.0147,0.0428
delta,0.999,int4-nearest-static,453,0.0104,0.0147,0.0311
delta,0.999,int4-nearest-static,454,0.0417,0.0147,0.0483
delta,0.999,int4-nearest-static,455,0.0312,0.0255,0.0372
delta,0.999,int4-nearest-static,456,0.0208,0.0295,0.0291
delta,0.999,int4-nearest-static,457,0.0000,0.0000,0.0535
delta,0.999,int4-nearest-static,458,0.0000,0.0000,0.0377
delta,0.999,int4-nearest-static,459,0.0104,0.0147,0.0216
delta,0.999,int4-nearest-static,460,0.0000,0.0000,0.0129
delta,0.999,int4-nearest-static,461,0.0312,0.0255,0.0386
delta,0.999,int4-nearest-static,462,0.0104,0.0147,0.0466
delta,0.999,int4-nearest-static,463,0.0104,0.0147,0.0410
delta,0.999,int4-nearest-static,464,0.0000,0.0000,0.0485
delta,0.999,int4-nearest-static,465,0.0208,0.0147,0.0243
delta,0.999,int4-nearest-static,466,0.0208,0.0295,0.0373
delta,0.999,int4-nearest-static,467,0.0104,0.0147,0.0165
delta,0.999,int4-nearest-static,468,0.0104,0.0147,0.0322
delta,0.999,int4-nearest-static,469,0.0104,0.0147,0.0450
delta,0.999,int4-nearest-static,470,0.0000,0.0000,0.0304
delta,0.999,int4-nearest-static,471,0.0000,0.0000,0.0320
delta,0.999,int4-nearest-static,472,0.0000,0.0000,0.0246
delta,0.999,int4-nearest-static,473,0.0000,0.0000,0.0356
delta,0.999,int4-nearest-static,474,0.0104,0.0147,0.0283
delta,0.999,int4-nearest-static,475,0.0000,0.0000,0.0242
delta,0.999,int4-nearest-static,476,0.0208,0.0147,0.0365
delta,0.999,int4-nearest-static,477,0.0104,0.0147,0.0274
delta,0.999,int4-nearest-static,478,0.0000,0.0000,0.0146
delta,0.999,int4-nearest-static,479,0.0104,0.0147,0.0318
delta,0.999,int4-nearest-static,480,0.0000,0.0000,0.0228
delta,0.999,int4-nearest-static,481,0.0208,0.0147,0.0438
delta,0.999,int4-nearest-static,482,0.0000,0.0000,0.0202
delta,0.999,int4-nearest-static,483,0.0104,0.0147,0.0267
delta,0.999,int4-nearest-static,484,0.0000,0.0000,0.0207
delta,0.999,int4-nearest-static,485,0.0208,0.0147,0.0458
delta,0.999,int4-nearest-static,486,0.0000,0.0000,0.0143
delta,0.999,int4-nearest-static,487,0.0000,0.0000,0.0430
delta,0.999,int4-nearest-static,488,0.0000,0.0000,0.0422
delta,0.999,int4-nearest-static,489,0.0000,0.0000,0.0380
delta,0.999,int4-nearest-static,490,0.0000,0.0000,0.0380
delta,0.999,int4-nearest-static,491,0.0000,0.0000,0.0399
delta,0.999,int4-nearest-static,492,0.0104,0.0147,0.0484
delta,0.999,int4-nearest-static,493,0.0104,0.0147,0.0288
delta,0.999,int4-nearest-static,494,0.0104,0.0147,0.0359
delta,0.999,int4-nearest-static,495,0.0208,0.0147,0.0132
delta,0.999,int4-nearest-static,496,0.0104,0.0147,0.0239
delta,0.999,int4-nearest-static,497,0.0000,0.0000,0.0122
delta,0.999,int4-nearest-static,498,0.0208,0.0147,0.0422
delta,0.999,int4-nearest-static,499,0.0104,0.0147,0.0284
delta,0.999,int4-nearest-static,500,0.0104,0.0147,0.0232
delta,0.999,int4-nearest-static,501,0.0000,0.0000,0.0291
delta,0.999,int4-nearest-static,502,0.0104,0.0147,0.0184
delta,0.999,int4-nearest-static,503,0.0000,0.0000,0.0321
delta,0.999,int4-nearest-static,504,0.0104,0.0147,0.0118
delta,0.999,int4-nearest-static,505,0.0000,0.0000,0.0233
delta,0.999,int4-nearest-static,506,0.0000,0.0000,0.0217
delta,0.999,int4-nearest-static,507,0.0104,0.0147,0.0316
delta,0.999,int4-nearest-static,508,0.0104,0.0147,0.0221
delta,0.999,int4-nearest-static,509,0.0000,0.0000,0.0258
delta,0.999,int4-nearest-static,510,0.0000,0.0000,0.0272
delta,0.999,int4-nearest-static,511,0.0104,0.0147,0.0246
delta,0.999,int4-nearest-dynamic,0,0.1458,0.0737,0.1461
delta,0.999,int4-nearest-dynamic,1,0.2083,0.0966,0.1481
delta,0.999,int4-nearest-dynamic,2,0.1042,0.0390,0.1465
delta,0.999,int4-nearest-dynamic,3,0.1979,0.0147,0.1423
delta,0.999,int4-nearest-dynamic,4,0.1146,0.0390,0.1393
delta,0.999,int4-nearest-dynamic,5,0.1146,0.0147,0.1323
delta,0.999,int4-nearest-dynamic,6,0.1250,0.0765,0.1336
delta,0.999,int4-nearest-dynamic,7,0.0938,0.0255,0.1278
delta,0.999,int4-nearest-dynamic,8,0.1354,0.0390,0.1332
delta,0.999,int4-nearest-dynamic,9,0.1146,0.0147,0.1285
delta,0.999,int4-nearest-dynamic,10,0.1354,0.0390,0.1475
delta,0.999,int4-nearest-dynamic,11,0.1667,0.0147,0.1407
delta,0.999,int4-nearest-dynamic,12,0.1146,0.0147,0.1289
delta,0.999,int4-nearest-dynamic,13,0.1458,0.0295,0.1384
delta,0.999,int4-nearest-dynamic,14,0.1458,0.0295,0.1462
delta,0.999,int4-nearest-dynamic,15,0.1771,0.0531,0.1387
delta,0.999,int4-nearest-dynamic,16,0.1250,0.0255,0.1319
delta,0.999,int4-nearest-dynamic,17,0.0833,0.0390,0.1265
delta,0.999,int4-nearest-dynamic,18,0.0938,0.0510,0.1130
delta,0.999,int4-nearest-dynamic,19,0.0938,0.0000,0.1158
delta,0.999,int4-nearest-dynamic,20,0.0938,0.0255,0.1183
delta,0.999,int4-nearest-dynamic,21,0.0938,0.0675,0.1146
delta,0.999,int4-nearest-dynamic,22,0.1354,0.0531,0.1377
delta,0.999,int4-nearest-dynamic,23,0.1562,0.0255,0.1337
delta,0.999,int4-nearest-dynamic,24,0.0833,0.0147,0.1296
delta,0.999,int4-nearest-dynamic,25,0.1146,0.0147,0.1273
delta,0.999,int4-nearest-dynamic,26,0.1979,0.0896,0.1460
delta,0.999,int4-nearest-dynamic,27,0.1146,0.0531,0.1200
delta,0.999,int4-nearest-dynamic,28,0.1146,0.0820,0.1244
delta,0.999,int4-nearest-dynamic,29,0.1562,0.0442,0.1241
delta,0.999,int4-nearest-dynamic,30,0.0833,0.0390,0.1346
delta,0.999,int4-nearest-dynamic,31,0.0938,0.0255,0.1300
delta,0.999,int4-nearest-dynamic,32,0.1458,0.0642,0.1347
delta,0.999,int4-nearest-dynamic,33,0.0938,0.0675,0.1435
delta,0.999,int4-nearest-dynamic,34,0.0625,0.0255,0.1243
delta,0.999,int4-nearest-dynamic,35,0.1458,0.0295,0.1500
delta,0.999,int4-nearest-dynamic,36,0.1042,0.0147,0.1221
delta,0.999,int4-nearest-dynamic,37,0.1250,0.0442,0.1234
delta,0.999,int4-nearest-dynamic,38,0.1146,0.0390,0.1245
delta,0.999,int4-nearest-dynamic,39,0.0833,0.0147,0.1206
delta,0.999,int4-nearest-dynamic,40,0.0625,0.0255,0.1170
delta,0.999,int4-nearest-dynamic,41,0.1250,0.0442,0.1217
delta,0.999,int4-nearest-dynamic,42,0.1042,0.0531,0.1138
delta,0.999,int4-nearest-dynamic,43,0.1458,0.0295,0.1408
delta,0.999,int4-nearest-dynamic,44,0.0729,0.0390,0.1176
delta,0.999,int4-nearest-dynamic,45,0.0625,0.0510,0.1316
delta,0.999,int4-nearest-dynamic,46,0.0938,0.0255,0.1181
delta,0.999,int4-nearest-dynamic,47,0.0833,0.0531,0.1350
delta,0.999,int4-nearest-dynamic,48,0.1250,0.0255,0.1212
delta,0.999,int4-nearest-dynamic,49,0.0729,0.0390,0.1128
delta,0.999,int4-nearest-dynamic,50,0.1667,0.0531,0.1323
delta,0.999,int4-nearest-dynamic,51,0.1354,0.0295,0.1289
delta,0.999,int4-nearest-dynamic,52,0.0625,0.0255,0.1043
delta,0.999,int4-nearest-dynamic,53,0.1146,0.0531,0.1287
delta,0.999,int4-nearest-dynamic,54,0.1042,0.0147,0.1185
delta,0.999,int4-nearest-dynamic,55,0.0729,0.0295,0.1020
delta,0.999,int4-nearest-dynamic,56,0.1354,0.0531,0.1242
delta,0.999,int4-nearest-dynamic,57,0.0833,0.0147,0.1150
delta,0.999,int4-nearest-dynamic,58,0.1042,0.0737,0.1170
delta,0.999,int4-nearest-dynamic,59,0.1042,0.0390,0.1182
delta,0.999,int4-nearest-dynamic,60,0.0625,0.0510,0.1177
delta,0.999,int4-nearest-dynamic,61,0.0625,0.0255,0.1179
delta,0.999,int4-nearest-dynamic,62,0.1146,0.0295,0.1031
delta,0.999,int4-nearest-dynamic,63,0.0938,0.0442,0.1182
delta,0.999,int4-nearest-dynamic,64,0.1146,0.0147,0.1209
delta,0.999,int4-nearest-dynamic,65,0.1354,0.0295,0.1230
delta,0.999,int4-nearest-dynamic,66,0.1146,0.0531,0.1177
delta,0.999,int4-nearest-dynamic,67,0.1042,0.0390,0.1312
delta,0.999,int4-nearest-dynamic,68,0.0521,0.0295,0.1071
delta,0.999,int4-nearest-dynamic,69,0.0938,0.0000,0.1090
delta,0.999,int4-nearest-dynamic,70,0.0729,0.0295,0.1179
delta,0.999,int4-nearest-dynamic,71,0.1146,0.0147,0.1165
delta,0.999,int4-nearest-dynamic,72,0.1042,0.0390,0.0964
delta,0.999,int4-nearest-dynamic,73,0.1042,0.0820,0.1131
delta,0.999,int4-nearest-dynamic,74,0.0521,0.0531,0.1006
delta,0.999,int4-nearest-dynamic,75,0.0938,0.0255,0.1209
delta,0.999,int4-nearest-dynamic,76,0.1146,0.0531,0.1106
delta,0.999,int4-nearest-dynamic,77,0.1146,0.0531,0.1309
delta,0.999,int4-nearest-dynamic,78,0.0833,0.0390,0.1090
delta,0.999,int4-nearest-dynamic,79,0.0729,0.0390,0.1039
delta,0.999,int4-nearest-dynamic,80,0.0938,0.0255,0.1193
delta,0.999,int4-nearest-dynamic,81,0.1250,0.0255,0.1210
delta,0.999,int4-nearest-dynamic,82,0.0625,0.0510,0.1089
delta,0.999,int4-nearest-dynamic,83,0.1146,0.0295,0.1177
delta,0.999,int4-nearest-dynamic,84,0.0938,0.0255,0.0883
delta,0.999,int4-nearest-dynamic,85,0.0729,0.0390,0.1044
delta,0.999,int4-nearest-dynamic,86,0.0833,0.0390,0.1165
delta,0.999,int4-nearest-dynamic,87,0.0938,0.0510,0.1148
delta,0.999,int4-nearest-dynamic,88,0.0729,0.0390,0.1038
delta,0.999,int4-nearest-dynamic,89,0.1250,0.0675,0.1266
delta,0.999,int4-nearest-dynamic,90,0.0417,0.0147,0.0944
delta,0.999,int4-nearest-dynamic,91,0.0938,0.0510,0.1142
delta,0.999,int4-nearest-dynamic,92,0.1146,0.0147,0.1153
delta,0.999,int4-nearest-dynamic,93,0.0938,0.0255,0.1148
delta,0.999,int4-nearest-dynamic,94,0.0521,0.0295,0.0925
delta,0.999,int4-nearest-dynamic,95,0.0833,0.0737,0.1194
delta,0.999,int4-nearest-dynamic,96,0.1562,0.0510,0.1225
delta,0.999,int4-nearest-dynamic,97,0.0312,0.0000,0.0904
delta,0.999,int4-nearest-dynamic,98,0.1458,0.0147,0.1210
delta,0.999,int4-nearest-dynamic,99,0.0208,0.0295,0.0977
delta,0.999,int4-nearest-dynamic,100,0.0833,0.0295,0.1041
delta,0.999,int4-nearest-dynamic,101,0.0521,0.0147,0.1212
delta,0.999,int4-nearest-dynamic,102,0.0729,0.0147,0.1015
delta,0.999,int4-nearest-dynamic,103,0.0938,0.0255,0.0978
delta,0.999,int4-nearest-dynamic,104,0.0833,0.0147,0.1059
delta,0.999,int4-nearest-dynamic,105,0.0625,0.0510,0.1116
delta,0.999,int4-nearest-dynamic,106,0.0312,0.0000,0.0931
delta,0.999,int4-nearest-dynamic,107,0.0625,0.0255,0.1054
delta,0.999,int4-nearest-dynamic,108,0.0312,0.0255,0.1011
delta,0.999,int4-nearest-dynamic,109,0.0625,0.0255,0.1104
delta,0.999,int4-nearest-dynamic,110,0.0833,0.0390,0.1075
delta,0.999,int4-nearest-dynamic,111,0.0521,0.0295,0.0886
delta,0.999,int4-nearest-dynamic,112,0.0729,0.0390,0.1055
delta,0.999,int4-nearest-dynamic,113,0.0625,0.0255,0.1074
delta,0.999,int4-nearest-dynamic,114,0.0521,0.0390,0.1000
delta,0.999,int4-nearest-dynamic,115,0.0625,0.0255,0.0981
delta,0.999,int4-nearest-dynamic,116,0.0521,0.0147,0.1016
