rule,lam,label,age,acc
delta,0.99,int4-stochastic-dynamic,199,0.0000
delta,0.99,int4-stochastic-dynamic,200,0.0000
delta,0.99,int4-stochastic-dynamic,201,0.0312
delta,0.99,int4-stochastic-dynamic,202,0.0000
delta,0.99,int4-stochastic-dynamic,203,0.0000
delta,0.99,int4-stochastic-dynamic,204,0.0000
delta,0.99,int4-stochastic-dynamic,205,0.0000
delta,0.99,int4-stochastic-dynamic,206,0.0000
delta,0.99,int4-stochastic-dynamic,207,0.0000
delta,0.99,int4-stochastic-dynamic,208,0.0312
delta,0.99,int4-stochastic-dynamic,209,0.0000
delta,0.99,int4-stochastic-dynamic,210,0.0000
delta,0.99,int4-stochastic-dynamic,211,0.0312
delta,0.99,int4-stochastic-dynamic,212,0.0000
delta,0.99,int4-stochastic-dynamic,213,0.0000
delta,0.99,int4-stochastic-dynamic,214,0.0000
delta,0.99,int4-stochastic-dynamic,215,0.0000
delta,0.99,int4-stochastic-dynamic,216,0.0000
delta,0.99,int4-stochastic-dynamic,217,0.0000
delta,0.99,int4-stochastic-dynamic,218,0.0000
delta,0.99,int4-stochastic-dynamic,219,0.0000
delta,0.99,int4-stochastic-dynamic,220,0.0000
delta,0.99,int4-stochastic-dynamic,221,0.0000
delta,0.99,int4-stochastic-dynamic,222,0.0000
delta,0.99,int4-stochastic-dynamic,223,0.0000
delta,0.99,int4-stochastic-dynamic,224,0.0000
delta,0.99,int4-stochastic-dynamic,225,0.0000
delta,0.99,int4-stochastic-dynamic,226,0.0312
delta,0.99,int4-stochastic-dynamic,227,0.0000
delta,0.99,int4-stochastic-dynamic,228,0.0000
delta,0.99,int4-stochastic-dynamic,229,0.0000
delta,0.99,int4-stochastic-dynamic,230,0.0000
delta,0.99,int4-stochastic-dynamic,231,0.0000
delta,0.99,int4-stochastic-dynamic,232,0.0312
delta,0.99,int4-stochastic-dynamic,233,0.0000
delta,0.99,int4-stochastic-dynamic,234,0.0000
delta,0.99,int4-stochastic-dynamic,235,0.0000
delta,0.99,int4-stochastic-dynamic,236,0.0000
delta,0.99,int4-stochastic-dynamic,237,0.0000
delta,0.99,int4-stochastic-dynamic,238,0.0000
delta,0.99,int4-stochastic-dynamic,239,0.0312
delta,0.99,int4-stochastic-dynamic,240,0.0000
delta,0.99,int4-stochastic-dynamic,241,0.0000
delta,0.99,int4-stochastic-dynamic,242,0.0000
delta,0.99,int4-stochastic-dynamic,243,0.0000
delta,0.99,int4-stochastic-dynamic,244,0.0000
delta,0.99,int4-stochastic-dynamic,245,0.0000
delta,0.99,int4-stochastic-dynamic,246,0.0000
delta,0.99,int4-stochastic-dynamic,247,0.0000
delta,0.99,int4-stochastic-dynamic,248,0.0312
delta,0.99,int4-stochastic-dynamic,249,0.0000
delta,0.99,int4-stochastic-dynamic,250,0.0312
delta,0.99,int4-stochastic-dynamic,251,0.0000
delta,0.99,int4-stochastic-dynamic,252,0.0000
delta,0.99,int4-stochastic-dynamic,253,0.0312
delta,0.99,int4-stochastic-dynamic,254,0.0312
delta,0.99,int4-stochastic-dynamic,255,0.0312
delta,0.99,int4-stochastic-dynamic,256,0.0000
delta,0.99,int4-stochastic-dynamic,257,0.0000
delta,0.99,int4-stochastic-dynamic,258,0.0312
delta,0.99,int4-stochastic-dynamic,259,0.0000
delta,0.99,int4-stochastic-dynamic,260,0.0000
delta,0.99,int4-stochastic-dynamic,261,0.0000
delta,0.99,int4-stochastic-dynamic,262,0.0000
delta,0.99,int4-stochastic-dynamic,263,0.0000
delta,0.99,int4-stochastic-dynamic,264,0.0000
delta,0.99,int4-stochastic-dynamic,265,0.0000
delta,0.99,int4-stochastic-dynamic,266,0.0000
delta,0.99,int4-stochastic-dynamic,267,0.0000
delta,0.99,int4-stochastic-dynamic,268,0.0000
delta,0.99,int4-stochastic-dynamic,269,0.0000
delta,0.99,int4-stochastic-dynamic,270,0.0000
delta,0.99,int4-stochastic-dynamic,271,0.0000
delta,0.99,int4-stochastic-dynamic,272,0.0000
delta,0.99,int4-stochastic-dynamic,273,0.0000
delta,0.99,int4-stochastic-dynamic,274,0.0000
delta,0.99,int4-stochastic-dynamic,275,0.0000
delta,0.99,int4-stochastic-dynamic,276,0.0000
delta,0.99,int4-stochastic-dynamic,277,0.0312
delta,0.99,int4-stochastic-dynamic,278,0.0000
delta,0.99,int4-stochastic-dynamic,279,0.0000
delta,0.99,int4-stochastic-dynamic,280,0.0000
delta,0.99,int4-stochastic-dynamic,281,0.0000
delta,0.99,int4-stochastic-dynamic,282,0.0000
delta,0.99,int4-stochastic-dynamic,283,0.0000
delta,0.99,int4-stochastic-dynamic,284,0.0000
delta,0.99,int4-stochastic-dynamic,285,0.0625
delta,0.99,int4-stochastic-dynamic,286,0.0000
delta,0.99,int4-stochastic-dynamic,287,0.0000
delta,0.99,int4-stochastic-dynamic,288,0.0000
delta,0.99,int4-stochastic-dynamic,289,0.0000
delta,0.99,int4-stochastic-dynamic,290,0.0312
delta,0.99,int4-stochastic-dynamic,291,0.0000
delta,0.99,int4-stochastic-dynamic,292,0.0000
delta,0.99,int4-stochastic-dynamic,293,0.0000
delta,0.99,int4-stochastic-dynamic,294,0.0000
delta,0.99,int4-stochastic-dynamic,295,0.0000
delta,0.99,int4-stochastic-dynamic,296,0.0000
delta,0.99,int4-stochastic-dynamic,297,0.0000
delta,0.99,int4-stochastic-dynamic,298,0.0000
delta,0.99,int4-stochastic-dynamic,299,0.0000
delta,0.99,int4-stochastic-dynamic,300,0.0000
delta,0.99,int4-stochastic-dynamic,301,0.0000
delta,0.99,int4-stochastic-dynamic,302,0.0000
delta,0.99,int4-stochastic-dynamic,303,0.0312
delta,0.99,int4-stochastic-dynamic,304,0.0000
delta,0.99,int4-stochastic-dynamic,305,0.0312
delta,0.99,int4-stochastic-dynamic,306,0.0000
delta,0.99,int4-stochastic-dynamic,307,0.0000
delta,0.99,int4-stochastic-dynamic,308,0.0000
delta,0.99,int4-stochastic-dynamic,309,0.0000
delta,0.99,int4-stochastic-dynamic,310,0.0000
delta,0.99,int4-stochastic-dynamic,311,0.0000
delta,0.99,int4-stochastic-dynamic,312,0.0000
delta,0.99,int4-stochastic-dynamic,313,0.0000
delta,0.99,int4-stochastic-dynamic,314,0.0000
delta,0.99,int4-stochastic-dynamic,315,0.0000
delta,0.99,int4-stochastic-dynamic,316,0.0000
delta,0.99,int4-stochastic-dynamic,317,0.0000
delta,0.99,int4-stochastic-dynamic,318,0.0000
delta,0.99,int4-stochastic-dynamic,319,0.0312
delta,0.99,int4-stochastic-dynamic,320,0.0000
delta,0.99,int4-stochastic-dynamic,321,0.0000
delta,0.99,int4-stochastic-dynamic,322,0.0000
delta,0.99,int4-stochastic-dynamic,323,0.0312
delta,0.99,int4-stochastic-dynamic,324,0.0000
delta,0.99,int4-stochastic-dynamic,325,0.0000
delta,0.99,int4-stochastic-dynamic,326,0.0000
delta,0.99,int4-stochastic-dynamic,327,0.0000
delta,0.99,int4-stochastic-dynamic,328,0.0000
delta,0.99,int4-stochastic-dynamic,329,0.0000
delta,0.99,int4-stochastic-dynamic,330,0.0000
delta,0.99,int4-stochastic-dynamic,331,0.0312
delta,0.99,int4-stochastic-dynamic,332,0.0000
delta,0.99,int4-stochastic-dynamic,333,0.0000
delta,0.99,int4-stochastic-dynamic,334,0.0000
delta,0.99,int4-stochastic-dynamic,335,0.0000
delta,0.99,int4-stochastic-dynamic,336,0.0000
delta,0.99,int4-stochastic-dynamic,337,0.0000
delta,0.99,int4-stochastic-dynamic,338,0.0312
delta,0.99,int4-stochastic-dynamic,339,0.0000
delta,0.99,int4-stochastic-dynamic,340,0.0000
delta,0.99,int4-stochastic-dynamic,341,0.0312
delta,0.99,int4-stochastic-dynamic,342,0.0000
delta,0.99,int4-stochastic-dynamic,343,0.0000
delta,0.99,int4-stochastic-dynamic,344,0.0000
delta,0.99,int4-stochastic-dynamic,345,0.0000
delta,0.99,int4-stochastic-dynamic,346,0.0000
delta,0.99,int4-stochastic-dynamic,347,0.0000
delta,0.99,int4-stochastic-dynamic,348,0.0000
delta,0.99,int4-stochastic-dynamic,349,0.0000
delta,0.99,int4-stochastic-dynamic,350,0.0000
delta,0.99,int4-stochastic-dynamic,351,0.0000
delta,0.99,int4-stochastic-dynamic,352,0.0000
delta,0.99,int4-stochastic-dynamic,353,0.0000
delta,0.99,int4-stochastic-dynamic,354,0.0000
delta,0.99,int4-stochastic-dynamic,355,0.0312
delta,0.99,int4-stochastic-dynamic,356,0.0000
delta,0.99,int4-stochastic-dynamic,357,0.0000
delta,0.99,int4-stochastic-dynamic,358,0.0312
delta,0.99,int4-stochastic-dynamic,359,0.0000
delta,0.99,int4-stochastic-dynamic,360,0.0000
delta,0.99,int4-stochastic-dynamic,361,0.0000
delta,0.99,int4-stochastic-dynamic,362,0.0000
delta,0.99,int4-stochastic-dynamic,363,0.0000
delta,0.99,int4-stochastic-dynamic,364,0.0000
delta,0.99,int4-stochastic-dynamic,365,0.0000
delta,0.99,int4-stochastic-dynamic,366,0.0000
delta,0.99,int4-stochastic-dynamic,367,0.0000
delta,0.99,int4-stochastic-dynamic,368,0.0000
delta,0.99,int4-stochastic-dynamic,369,0.0000
delta,0.99,int4-stochastic-dynamic,370,0.0000
delta,0.99,int4-stochastic-dynamic,371,0.0000
delta,0.99,int4-stochastic-dynamic,372,0.0000
delta,0.99,int4-stochastic-dynamic,373,0.0000
delta,0.99,int4-stochastic-dynamic,374,0.0000
delta,0.99,int4-stochastic-dynamic,375,0.0000
delta,0.99,int4-stochastic-dynamic,376,0.0312
delta,0.99,int4-stochastic-dynamic,377,0.0000
delta,0.99,int4-stochastic-dynamic,378,0.0000
delta,0.99,int4-stochastic-dynamic,379,0.0000
delta,0.99,int4-stochastic-dynamic,380,0.0000
delta,0.99,int4-stochastic-dynamic,381,0.0000
delta,0.99,int4-stochastic-dynamic,382,0.0000
delta,0.99,int4-stochastic-dynamic,383,0.0000
delta,0.99,int4-stochastic-dynamic,384,0.0000
delta,0.99,int4-stochastic-dynamic,385,0.0000
delta,0.99,int4-stochastic-dynamic,386,0.0000
delta,0.99,int4-stochastic-dynamic,387,0.0000
delta,0.99,int4-stochastic-dynamic,388,0.0000
delta,0.99,int4-stochastic-dynamic,389,0.0000
delta,0.99,int4-stochastic-dynamic,390,0.0000
delta,0.99,int4-stochastic-dynamic,391,0.0000
delta,0.99,int4-stochastic-dynamic,392,0.0000
delta,0.99,int4-stochastic-dynamic,393,0.0000
delta,0.99,int4-stochastic-dynamic,394,0.0000
delta,0.99,int4-stochastic-dynamic,395,0.0000
delta,0.99,int4-stochastic-dynamic,396,0.0000
delta,0.99,int4-stochastic-dynamic,397,0.0000
delta,0.99,int4-stochastic-dynamic,398,0.0000
delta,0.99,int4-stochastic-dynamic,399,0.0000
delta,0.99,int4-stochastic-dynamic,400,0.0000
delta,0.99,int4-stochastic-dynamic,401,0.0000
delta,0.99,int4-stochastic-dynamic,402,0.0000
delta,0.99,int4-stochastic-dynamic,403,0.0000
delta,0.99,int4-stochastic-dynamic,404,0.0000
delta,0.99,int4-stochastic-dynamic,405,0.0000
delta,0.99,int4-stochastic-dynamic,406,0.0000
delta,0.99,int4-stochastic-dynamic,407,0.0000
delta,0.99,int4-stochastic-dynamic,408,0.0000
delta,0.99,int4-stochastic-dynamic,409,0.0000
delta,0.99,int4-stochastic-dynamic,410,0.0000
delta,0.99,int4-stochastic-dynamic,411,0.0312
delta,0.99,int4-stochastic-dynamic,412,0.0000
delta,0.99,int4-stochastic-dynamic,413,0.0312
delta,0.99,int4-stochastic-dynamic,414,0.0312
delta,0.99,int4-stochastic-dynamic,415,0.0000
delta,0.99,int4-stochastic-dynamic,416,0.0000
delta,0.99,int4-stochastic-dynamic,417,0.0625
delta,0.99,int4-stochastic-dynamic,418,0.0000
delta,0.99,int4-stochastic-dynamic,419,0.0000
delta,0.99,int4-stochastic-dynamic,420,0.0000
delta,0.99,int4-stochastic-dynamic,421,0.0312
delta,0.99,int4-stochastic-dynamic,422,0.0000
delta,0.99,int4-stochastic-dynamic,423,0.0000
delta,0.99,int4-stochastic-dynamic,424,0.0000
delta,0.99,int4-stochastic-dynamic,425,0.0000
delta,0.99,int4-stochastic-dynamic,426,0.0312
delta,0.99,int4-stochastic-dynamic,427,0.0000
delta,0.99,int4-stochastic-dynamic,428,0.0000
delta,0.99,int4-stochastic-dynamic,429,0.0312
delta,0.99,int4-stochastic-dynamic,430,0.0000
delta,0.99,int4-stochastic-dynamic,431,0.0000
delta,0.99,int4-stochastic-dynamic,432,0.0000
delta,0.99,int4-stochastic-dynamic,433,0.0000
delta,0.99,int4-stochastic-dynamic,434,0.0000
delta,0.99,int4-stochastic-dynamic,435,0.0000
delta,0.99,int4-stochastic-dynamic,436,0.0000
delta,0.99,int4-stochastic-dynamic,437,0.0312
delta,0.99,int4-stochastic-dynamic,438,0.0000
delta,0.99,int4-stochastic-dynamic,439,0.0000
delta,0.99,int4-stochastic-dynamic,440,0.0000
delta,0.99,int4-stochastic-dynamic,441,0.0000
delta,0.99,int4-stochastic-dynamic,442,0.0000
delta,0.99,int4-stochastic-dynamic,443,0.0000
delta,0.99,int4-stochastic-dynamic,444,0.0000
delta,0.99,int4-stochastic-dynamic,445,0.0000
delta,0.99,int4-stochastic-dynamic,446,0.0312
delta,0.99,int4-stochastic-dynamic,447,0.0000
delta,0.99,int4-stochastic-dynamic,448,0.0000
delta,0.99,int4-stochastic-dynamic,449,0.0000
delta,0.99,int4-stochastic-dynamic,450,0.0000
delta,0.99,int4-stochastic-dynamic,451,0.0000
delta,0.99,int4-stochastic-dynamic,452,0.0000
delta,0.99,int4-stochastic-dynamic,453,0.0000
delta,0.99,int4-stochastic-dynamic,454,0.0000
delta,0.99,int4-stochastic-dynamic,455,0.0312
delta,0.99,int4-stochastic-dynamic,456,0.0000
delta,0.99,int4-stochastic-dynamic,457,0.0000
delta,0.99,int4-stochastic-dynamic,458,0.0000
delta,0.99,int4-stochastic-dynamic,459,0.0000
delta,0.99,int4-stochastic-dynamic,460,0.0000
delta,0.99,int4-stochastic-dynamic,461,0.0000
delta,0.99,int4-stochastic-dynamic,462,0.0000
delta,0.99,int4-stochastic-dynamic,463,0.0000
delta,0.99,int4-stochastic-dynamic,464,0.0000
delta,0.99,int4-stochastic-dynamic,465,0.0000
delta,0.99,int4-stochastic-dynamic,466,0.0000
delta,0.99,int4-stochastic-dynamic,467,0.0000
delta,0.99,int4-stochastic-dynamic,468,0.0000
delta,0.99,int4-stochastic-dynamic,469,0.0000
delta,0.99,int4-stochastic-dynamic,470,0.0000
delta,0.99,int4-stochastic-dynamic,471,0.0000
delta,0.99,int4-stochastic-dynamic,472,0.0000
delta,0.99,int4-stochastic-dynamic,473,0.0000
delta,0.99,int4-stochastic-dynamic,474,0.0000
delta,0.99,int4-stochastic-dynamic,475,0.0000
delta,0.99,int4-stochastic-dynamic,476,0.0000
delta,0.99,int4-stochastic-dynamic,477,0.0000
delta,0.99,int4-stochastic-dynamic,478,0.0000
delta,0.99,int4-stochastic-dynamic,479,0.0000
delta,0.99,int4-stochastic-dynamic,480,0.0000
delta,0.99,int4-stochastic-dynamic,481,0.0312
delta,0.99,int4-stochastic-dynamic,482,0.0000
delta,0.99,int4-stochastic-dynamic,483,0.0000
delta,0.99,int4-stochastic-dynamic,484,0.0000
delta,0.99,int4-stochastic-dynamic,485,0.0000
delta,0.99,int4-stochastic-dynamic,486,0.0000
delta,0.99,int4-stochastic-dynamic,487,0.0000
delta,0.99,int4-stochastic-dynamic,488,0.0312
delta,0.99,int4-stochastic-dynamic,489,0.0000
delta,0.99,int4-stochastic-dynamic,490,0.0000
delta,0.99,int4-stochastic-dynamic,491,0.0000
delta,0.99,int4-stochastic-dynamic,492,0.0000
delta,0.99,int4-stochastic-dynamic,493,0.0000
delta,0.99,int4-stochastic-dynamic,494,0.0000
delta,0.99,int4-stochastic-dynamic,495,0.0000
delta,0.99,int4-stochastic-dynamic,496,0.0000
delta,0.99,int4-stochastic-dynamic,497,0.0000
delta,0.99,int4-stochastic-dynamic,498,0.0000
delta,0.99,int4-stochastic-dynamic,499,0.0000
delta,0.99,int4-stochastic-dynamic,500,0.0000
delta,0.99,int4-stochastic-dynamic,501,0.0000
delta,0.99,int4-stochastic-dynamic,502,0.0000
delta,0.99,int4-stochastic-dynamic,503,0.0312
delta,0.99,int4-stochastic-dynamic,504,0.0000
delta,0.99,int4-stochastic-dynamic,505,0.0000
delta,0.99,int4-stochastic-dynamic,506,0.0000
delta,0.99,int4-stochastic-dynamic,507,0.0000
delta,0.99,int4-stochastic-dynamic,508,0.0000
delta,0.99,int4-stochastic-dynamic,509,0.0000
delta,0.99,int4-stochastic-dynamic,510,0.0000
delta,0.99,int4-stochastic-dynamic,511,0.0000
delta,0.999,fp32,0,1.0000
delta,0.999,fp32,1,1.0000
delta,0.999,fp32,2,1.0000
delta,0.999,fp32,3,1.0000
delta,0.999,fp32,4,1.0000
delta,0.999,fp32,5,1.0000
delta,0.999,fp32,6,1.0000
delta,0.999,fp32,7,1.0000
delta,0.999,fp32,8,1.0000
delta,0.999,fp32,9,1.0000
delta,0.999,fp32,10,1.0000
delta,0.999,fp32,11,1.0000
delta,0.999,fp32,12,1.0000
delta,0.999,fp32,13,1.0000
delta,0.999,fp32,14,1.0000
delta,0.999,fp32,15,1.0000
delta,0.999,fp32,16,1.0000
delta,0.999,fp32,17,1.0000
delta,0.999,fp32,18,1.0000
delta,0.999,fp32,19,1.0000
delta,0.999,fp32,20,1.0000
delta,0.999,fp32,21,1.0000
delta,0.999,fp32,22,1.0000
delta,0.999,fp32,23,1.0000
delta,0.999,fp32,24,1.0000
delta,0.999,fp32,25,1.0000
delta,0.999,fp32,26,1.0000
delta,0.999,fp32,27,1.0000
delta,0.999,fp32,28,1.0000
delta,0.999,fp32,29,1.0000
delta,0.999,fp32,30,1.0000
delta,0.999,fp32,31,1.0000
delta,0.999,fp32,32,1.0000
delta,0.999,fp32,33,1.0000
delta,0.999,fp32,34,1.0000
delta,0.999,fp32,35,1.0000
delta,0.999,fp32,36,1.0000
delta,0.999,fp32,37,1.0000
delta,0.999,fp32,38,1.0000
delta,0.999,fp32,39,1.0000
delta,0.999,fp32,40,1.0000
delta,0.999,fp32,41,1.0000
delta,0.999,fp32,42,1.0000
delta,0.999,fp32,43,1.0000
delta,0.999,fp32,44,1.0000
delta,0.999,fp32,45,1.0000
delta,0.999,fp32,46,1.0000
delta,0.999,fp32,47,1.0000
delta,0.999,fp32,48,1.0000
delta,0.999,fp32,49,1.0000
delta,0.999,fp32,50,1.0000
delta,0.999,fp32,51,1.0000
delta,0.999,fp32,52,1.0000
delta,0.999,fp32,53,1.0000
delta,0.999,fp32,54,1.0000
delta,0.999,fp32,55,1.0000
delta,0.999,fp32,56,1.0000
delta,0.999,fp32,57,1.0000
delta,0.999,fp32,58,1.0000
delta,0.999,fp32,59,1.0000
delta,0.999,fp32,60,1.0000
delta,0.999,fp32,61,0.9688
delta,0.999,fp32,62,1.0000
delta,0.999,fp32,63,1.0000
delta,0.999,fp32,64,1.0000
delta,0.999,fp32,65,0.9688
delta,0.999,fp32,66,1.0000
delta,0.999,fp32,67,1.0000
delta,0.999,fp32,68,1.0000
delta,0.999,fp32,69,0.9688
delta,0.999,fp32,70,1.0000
delta,0.999,fp32,71,0.9688
delta,0.999,fp32,72,0.9688
delta,0.999,fp32,73,0.9688
delta,0.999,fp32,74,0.9688
delta,0.999,fp32,75,0.9375
delta,0.999,fp32,76,1.0000
delta,0.999,fp32,77,0.9062
delta,0.999,fp32,78,0.9688
delta,0.999,fp32,79,1.0000
delta,0.999,fp32,80,1.0000
delta,0.999,fp32,81,0.9688
delta,0.999,fp32,82,1.0000
delta,0.999,fp32,83,1.0000
delta,0.999,fp32,84,0.9375
delta,0.999,fp32,85,0.9688
delta,0.999,fp32,86,1.0000
delta,0.999,fp32,87,0.8750
delta,0.999,fp32,88,0.9062
delta,0.999,fp32,89,0.9062
delta,0.999,fp32,90,1.0000
delta,0.999,fp32,91,1.0000
delta,0.999,fp32,92,0.8750
delta,0.999,fp32,93,0.9062
delta,0.999,fp32,94,0.9688
delta,0.999,fp32,95,0.9375
delta,0.999,fp32,96,0.9375
delta,0.999,fp32,97,0.9062
delta,0.999,fp32,98,0.9062
delta,0.999,fp32,99,0.9375
delta,0.999,fp32,100,0.9375
delta,0.999,fp32,101,0.8125
delta,0.999,fp32,102,0.9062
delta,0.999,fp32,103,0.9062
delta,0.999,fp32,104,0.8750
delta,0.999,fp32,105,0.8750
delta,0.999,fp32,106,0.8438
delta,0.999,fp32,107,0.8750
delta,0.999,fp32,108,0.9375
delta,0.999,fp32,109,0.8125
delta,0.999,fp32,110,0.7500
delta,0.999,fp32,111,0.8125
delta,0.999,fp32,112,0.8438
delta,0.999,fp32,113,0.8125
delta,0.999,fp32,114,0.7812
delta,0.999,fp32,115,0.7188
delta,0.999,fp32,116,0.7812
delta,0.999,fp32,117,0.8125
delta,0.999,fp32,118,0.7812
delta,0.999,fp32,119,0.6250
delta,0.999,fp32,120,0.6875
delta,0.999,fp32,121,0.6562
delta,0.999,fp32,122,0.8125
delta,0.999,fp32,123,0.6875
delta,0.999,fp32,124,0.6562
delta,0.999,fp32,125,0.7812
delta,0.999,fp32,126,0.8438
delta,0.999,fp32,127,0.5312
delta,0.999,fp32,128,0.6562
delta,0.999,fp32,129,0.5625
delta,0.999,fp32,130,0.6562
delta,0.999,fp32,131,0.5938
delta,0.999,fp32,132,0.5000
delta,0.999,fp32,133,0.6250
delta,0.999,fp32,134,0.5312
delta,0.999,fp32,135,0.6562
delta,0.999,fp32,136,0.5625
delta,0.999,fp32,137,0.5312
delta,0.999,fp32,138,0.4688
delta,0.999,fp32,139,0.4375
delta,0.999,fp32,140,0.4688
delta,0.999,fp32,141,0.3750
delta,0.999,fp32,142,0.4375
delta,0.999,fp32,143,0.5625
delta,0.999,fp32,144,0.6562
delta,0.999,fp32,145,0.5625
delta,0.999,fp32,146,0.5312
delta,0.999,fp32,147,0.4688
delta,0.999,fp32,148,0.5000
delta,0.999,fp32,149,0.3438
delta,0.999,fp32,150,0.4062
delta,0.999,fp32,151,0.3750
delta,0.999,fp32,152,0.4688
delta,0.999,fp32,153,0.3750
delta,0.999,fp32,154,0.4375
delta,0.999,fp32,155,0.4375
delta,0.999,fp32,156,0.5000
delta,0.999,fp32,157,0.4062
delta,0.999,fp32,158,0.3750
delta,0.999,fp32,159,0.3438
delta,0.999,fp32,160,0.1875
delta,0.999,fp32,161,0.3438
delta,0.999,fp32,162,0.4688
delta,0.999,fp32,163,0.3438
delta,0.999,fp32,164,0.2188
delta,0.999,fp32,165,0.3125
delta,0.999,fp32,166,0.3125
delta,0.999,fp32,167,0.3750
delta,0.999,fp32,168,0.3750
delta,0.999,fp32,169,0.3438
delta,0.999,fp32,170,0.2812
delta,0.999,fp32,171,0.1875
delta,0.999,fp32,172,0.2188
delta,0.999,fp32,173,0.3125
delta,0.999,fp32,174,0.4062
delta,0.999,fp32,175,0.2500
delta,0.999,fp32,176,0.2500
delta,0.999,fp32,177,0.2500
delta,0.999,fp32,178,0.2500
delta,0.999,fp32,179,0.1875
delta,0.999,fp32,180,0.0938
delta,0.999,fp32,181,0.1875
delta,0.999,fp32,182,0.2188
delta,0.999,fp32,183,0.4375
delta,0.999,fp32,184,0.2188
delta,0.999,fp32,185,0.3125
delta,0.999,fp32,186,0.1250
delta,0.999,fp32,187,0.1875
delta,0.999,fp32,188,0.1875
delta,0.999,fp32,189,0.0312
delta,0.999,fp32,190,0.0938
delta,0.999,fp32,191,0.0938
delta,0.999,fp32,192,0.2188
delta,0.999,fp32,193,0.1250
delta,0.999,fp32,194,0.2812
delta,0.999,fp32,195,0.1562
delta,0.999,fp32,196,0.1562
delta,0.999,fp32,197,0.2188
delta,0.999,fp32,198,0.1875
delta,0.999,fp32,199,0.0938
delta,0.999,fp32,200,0.0938
delta,0.999,fp32,201,0.1875
delta,0.999,fp32,202,0.1562
delta,0.999,fp32,203,0.1562
delta,0.999,fp32,204,0.1562
delta,0.999,fp32,205,0.1562
delta,0.999,fp32,206,0.0312
delta,0.999,fp32,207,0.0938
delta,0.999,fp32,208,0.1875
delta,0.999,fp32,209,0.0000
delta,0.999,fp32,210,0.1250
delta,0.999,fp32,211,0.1250
delta,0.999,fp32,212,0.0938
delta,0.999,fp32,213,0.0625
delta,0.999,fp32,214,0.1250
delta,0.999,fp32,215,0.0312
delta,0.999,fp32,216,0.0938
delta,0.999,fp32,217,0.0625
delta,0.999,fp32,218,0.1250
delta,0.999,fp32,219,0.1250
delta,0.999,fp32,220,0.0312
delta,0.999,fp32,221,0.0312
delta,0.999,fp32,222,0.0625
delta,0.999,fp32,223,0.1250
delta,0.999,fp32,224,0.0938
delta,0.999,fp32,225,0.0625
delta,0.999,fp32,226,0.0938
delta,0.999,fp32,227,0.0312
delta,0.999,fp32,228,0.1562
delta,0.999,fp32,229,0.0938
delta,0.999,fp32,230,0.0625
delta,0.999,fp32,231,0.0625
delta,0.999,fp32,232,0.0625
delta,0.999,fp32,233,0.0625
delta,0.999,fp32,234,0.0000
delta,0.999,fp32,235,0.0625
delta,0.999,fp32,236,0.0625
delta,0.999,fp32,237,0.0312
delta,0.999,fp32,238,0.0000
delta,0.999,fp32,239,0.0625
delta,0.999,fp32,240,0.0625
delta,0.999,fp32,241,0.1250
delta,0.999,fp32,242,0.0312
delta,0.999,fp32,243,0.0000
delta,0.999,fp32,244,0.0625
delta,0.999,fp32,245,0.0312
delta,0.999,fp32,246,0.0625
delta,0.999,fp32,247,0.0938
delta,0.999,fp32,248,0.0312
delta,0.999,fp32,249,0.0000
delta,0.999,fp32,250,0.0938
delta,0.999,fp32,251,0.0000
delta,0.999,fp32,252,0.0000
delta,0.999,fp32,253,0.0625
delta,0.999,fp32,254,0.0000
delta,0.999,fp32,255,0.0938
delta,0.999,fp32,256,0.0938
delta,0.999,fp32,257,0.0312
delta,0.999,fp32,258,0.0000
delta,0.999,fp32,259,0.0625
delta,0.999,fp32,260,0.0938
delta,0.999,fp32,261,0.0312
delta,0.999,fp32,262,0.0312
delta,0.999,fp32,263,0.0312
delta,0.999,fp32,264,0.0000
delta,0.999,fp32,265,0.0000
delta,0.999,fp32,266,0.0000
delta,0.999,fp32,267,0.0312
delta,0.999,fp32,268,0.0000
delta,0.999,fp32,269,0.0000
delta,0.999,fp32,270,0.0312
delta,0.999,fp32,271,0.0312
delta,0.999,fp32,272,0.0938
delta,0.999,fp32,273,0.0312
delta,0.999,fp32,274,0.0000
delta,0.999,fp32,275,0.0000
delta,0.999,fp32,276,0.0312
delta,0.999,fp32,277,0.0312
delta,0.999,fp32,278,0.0312
delta,0.999,fp32,279,0.1875
delta,0.999,fp32,280,0.0000
delta,0.999,fp32,281,0.0312
delta,0.999,fp32,282,0.0000
delta,0.999,fp32,283,0.0625
delta,0.999,fp32,284,0.0312
delta,0.999,fp32,285,0.0312
delta,0.999,fp32,286,0.0625
delta,0.999,fp32,287,0.0312
delta,0.999,fp32,288,0.0625
delta,0.999,fp32,289,0.0312
delta,0.999,fp32,290,0.0000
delta,0.999,fp32,291,0.0625
delta,0.999,fp32,292,0.0000
delta,0.999,fp32,293,0.0312
delta,0.999,fp32,294,0.0625
delta,0.999,fp32,295,0.0000
delta,0.999,fp32,296,0.0000
delta,0.999,fp32,297,0.0000
delta,0.999,fp32,298,0.0000
delta,0.999,fp32,299,0.0000
delta,0.999,fp32,300,0.0312
delta,0.999,fp32,301,0.0000
delta,0.999,fp32,302,0.0625
delta,0.999,fp32,303,0.0000
delta,0.999,fp32,304,0.0000
delta,0.999,fp32,305,0.0312
delta,0.999,fp32,306,0.0000
