rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,1.0,int4-stochastic-static,112,0.1042,0.0390,0.1402
delta,1.0,int4-stochastic-static,113,0.1146,0.0390,0.1219
delta,1.0,int4-stochastic-static,114,0.1042,0.0147,0.1281
delta,1.0,int4-stochastic-static,115,0.0521,0.0147,0.1044
delta,1.0,int4-stochastic-static,116,0.0521,0.0295,0.1226
delta,1.0,int4-stochastic-static,117,0.0104,0.0147,0.0954
delta,1.0,int4-stochastic-static,118,0.0521,0.0147,0.1303
delta,1.0,int4-stochastic-static,119,0.0521,0.0147,0.1075
delta,1.0,int4-stochastic-static,120,0.1042,0.0531,0.1039
delta,1.0,int4-stochastic-static,121,0.0729,0.0531,0.1241
delta,1.0,int4-stochastic-static,122,0.0208,0.0147,0.0964
delta,1.0,int4-stochastic-static,123,0.0729,0.0390,0.1152
delta,1.0,int4-stochastic-static,124,0.0625,0.0442,0.1108
delta,1.0,int4-stochastic-static,125,0.0521,0.0531,0.1048
delta,1.0,int4-stochastic-static,126,0.0938,0.0000,0.1205
delta,1.0,int4-stochastic-static,127,0.0417,0.0147,0.0959
delta,1.0,int4-stochastic-static,128,0.0729,0.0390,0.1037
delta,1.0,int4-stochastic-static,129,0.0729,0.0390,0.1021
delta,1.0,int4-stochastic-static,130,0.0208,0.0147,0.0969
delta,1.0,int4-stochastic-static,131,0.0521,0.0390,0.1022
delta,1.0,int4-stochastic-static,132,0.0625,0.0255,0.1131
delta,1.0,int4-stochastic-static,133,0.0938,0.0442,0.1029
delta,1.0,int4-stochastic-static,134,0.0417,0.0589,0.1151
delta,1.0,int4-stochastic-static,135,0.0625,0.0255,0.0948
delta,1.0,int4-stochastic-static,136,0.0521,0.0295,0.0972
delta,1.0,int4-stochastic-static,137,0.0208,0.0147,0.0839
delta,1.0,int4-stochastic-static,138,0.0312,0.0255,0.0910
delta,1.0,int4-stochastic-static,139,0.0208,0.0147,0.0935
delta,1.0,int4-stochastic-static,140,0.0521,0.0295,0.0914
delta,1.0,int4-stochastic-static,141,0.0625,0.0255,0.0774
delta,1.0,int4-stochastic-static,142,0.0312,0.0255,0.0747
delta,1.0,int4-stochastic-static,143,0.0729,0.0147,0.1008
delta,1.0,int4-stochastic-static,144,0.0729,0.0531,0.0804
delta,1.0,int4-stochastic-static,145,0.0417,0.0147,0.1013
delta,1.0,int4-stochastic-static,146,0.0938,0.0442,0.1020
delta,1.0,int4-stochastic-static,147,0.0312,0.0255,0.0743
delta,1.0,int4-stochastic-static,148,0.0208,0.0295,0.0795
delta,1.0,int4-stochastic-static,149,0.0625,0.0442,0.1068
delta,1.0,int4-stochastic-static,150,0.0417,0.0147,0.0626
delta,1.0,int4-stochastic-static,151,0.0729,0.0147,0.0947
delta,1.0,int4-stochastic-static,152,0.0312,0.0000,0.0811
delta,1.0,int4-stochastic-static,153,0.0417,0.0147,0.0794
delta,1.0,int4-stochastic-static,154,0.0417,0.0147,0.0684
delta,1.0,int4-stochastic-static,155,0.0208,0.0147,0.0814
delta,1.0,int4-stochastic-static,156,0.0104,0.0147,0.0731
delta,1.0,int4-stochastic-static,157,0.0104,0.0147,0.0671
delta,1.0,int4-stochastic-static,158,0.0208,0.0147,0.0666
delta,1.0,int4-stochastic-static,159,0.0312,0.0000,0.0780
delta,1.0,int4-stochastic-static,160,0.0208,0.0295,0.0862
delta,1.0,int4-stochastic-static,161,0.0208,0.0147,0.0794
delta,1.0,int4-stochastic-static,162,0.0104,0.0147,0.0642
delta,1.0,int4-stochastic-static,163,0.0417,0.0295,0.0736
delta,1.0,int4-stochastic-static,164,0.0521,0.0147,0.0754
delta,1.0,int4-stochastic-static,165,0.0312,0.0255,0.0781
delta,1.0,int4-stochastic-static,166,0.0208,0.0147,0.0693
delta,1.0,int4-stochastic-static,167,0.0417,0.0295,0.0740
delta,1.0,int4-stochastic-static,168,0.0625,0.0442,0.0709
delta,1.0,int4-stochastic-static,169,0.0417,0.0390,0.0677
delta,1.0,int4-stochastic-static,170,0.0000,0.0000,0.0506
delta,1.0,int4-stochastic-static,171,0.0521,0.0531,0.0922
delta,1.0,int4-stochastic-static,172,0.0729,0.0390,0.0663
delta,1.0,int4-stochastic-static,173,0.0208,0.0147,0.0470
delta,1.0,int4-stochastic-static,174,0.0208,0.0147,0.0709
delta,1.0,int4-stochastic-static,175,0.0208,0.0147,0.0614
delta,1.0,int4-stochastic-static,176,0.0208,0.0147,0.0570
delta,1.0,int4-stochastic-static,177,0.0312,0.0255,0.0649
delta,1.0,int4-stochastic-static,178,0.0312,0.0255,0.0642
delta,1.0,int4-stochastic-static,179,0.0312,0.0255,0.0907
delta,1.0,int4-stochastic-static,180,0.0417,0.0147,0.0638
delta,1.0,int4-stochastic-static,181,0.0104,0.0147,0.0687
delta,1.0,int4-stochastic-static,182,0.0417,0.0295,0.0754
delta,1.0,int4-stochastic-static,183,0.0208,0.0295,0.0810
delta,1.0,int4-stochastic-static,184,0.0208,0.0147,0.0549
delta,1.0,int4-stochastic-static,185,0.0312,0.0255,0.0631
delta,1.0,int4-stochastic-static,186,0.0104,0.0147,0.0414
delta,1.0,int4-stochastic-static,187,0.0312,0.0255,0.0541
delta,1.0,int4-stochastic-static,188,0.0208,0.0147,0.0590
delta,1.0,int4-stochastic-static,189,0.0208,0.0295,0.0598
delta,1.0,int4-stochastic-static,190,0.0104,0.0147,0.0562
delta,1.0,int4-stochastic-static,191,0.0000,0.0000,0.0546
delta,1.0,int4-stochastic-static,192,0.0104,0.0147,0.0596
delta,1.0,int4-stochastic-static,193,0.0312,0.0000,0.0542
delta,1.0,int4-stochastic-static,194,0.0104,0.0147,0.0622
delta,1.0,int4-stochastic-static,195,0.0312,0.0255,0.0756
delta,1.0,int4-stochastic-static,196,0.0104,0.0147,0.0502
delta,1.0,int4-stochastic-static,197,0.0000,0.0000,0.0452
delta,1.0,int4-stochastic-static,198,0.0104,0.0147,0.0559
delta,1.0,int4-stochastic-static,199,0.0312,0.0255,0.0522
delta,1.0,int4-stochastic-static,200,0.0104,0.0147,0.0560
delta,1.0,int4-stochastic-static,201,0.0208,0.0295,0.0589
delta,1.0,int4-stochastic-static,202,0.0312,0.0255,0.0638
delta,1.0,int4-stochastic-static,203,0.0208,0.0147,0.0623
delta,1.0,int4-stochastic-static,204,0.0208,0.0147,0.0528
delta,1.0,int4-stochastic-static,205,0.0208,0.0147,0.0542
delta,1.0,int4-stochastic-static,206,0.0104,0.0147,0.0372
delta,1.0,int4-stochastic-static,207,0.0417,0.0390,0.0482
delta,1.0,int4-stochastic-static,208,0.0000,0.0000,0.0510
delta,1.0,int4-stochastic-static,209,0.0208,0.0295,0.0548
delta,1.0,int4-stochastic-static,210,0.0104,0.0147,0.0601
delta,1.0,int4-stochastic-static,211,0.0000,0.0000,0.0548
delta,1.0,int4-stochastic-static,212,0.0104,0.0147,0.0486
delta,1.0,int4-stochastic-static,213,0.0104,0.0147,0.0556
delta,1.0,int4-stochastic-static,214,0.0104,0.0147,0.0325
delta,1.0,int4-stochastic-static,215,0.0208,0.0295,0.0580
delta,1.0,int4-stochastic-static,216,0.0000,0.0000,0.0369
delta,1.0,int4-stochastic-static,217,0.0104,0.0147,0.0383
delta,1.0,int4-stochastic-static,218,0.0000,0.0000,0.0356
delta,1.0,int4-stochastic-static,219,0.0208,0.0147,0.0397
delta,1.0,int4-stochastic-static,220,0.0104,0.0147,0.0468
delta,1.0,int4-stochastic-static,221,0.0208,0.0295,0.0484
delta,1.0,int4-stochastic-static,222,0.0000,0.0000,0.0415
delta,1.0,int4-stochastic-static,223,0.0208,0.0147,0.0361
delta,1.0,int4-stochastic-static,224,0.0208,0.0295,0.0308
delta,1.0,int4-stochastic-static,225,0.0104,0.0147,0.0337
delta,1.0,int4-stochastic-static,226,0.0000,0.0000,0.0318
delta,1.0,int4-stochastic-static,227,0.0000,0.0000,0.0500
delta,1.0,int4-stochastic-static,228,0.0104,0.0147,0.0447
delta,1.0,int4-stochastic-static,229,0.0000,0.0000,0.0514
delta,1.0,int4-stochastic-static,230,0.0208,0.0295,0.0413
delta,1.0,int4-stochastic-static,231,0.0000,0.0000,0.0321
delta,1.0,int4-stochastic-static,232,0.0104,0.0147,0.0249
delta,1.0,int4-stochastic-static,233,0.0104,0.0147,0.0278
delta,1.0,int4-stochastic-static,234,0.0104,0.0147,0.0275
delta,1.0,int4-stochastic-static,235,0.0104,0.0147,0.0323
delta,1.0,int4-stochastic-static,236,0.0208,0.0147,0.0328
delta,1.0,int4-stochastic-static,237,0.0104,0.0147,0.0447
delta,1.0,int4-stochastic-static,238,0.0104,0.0147,0.0066
delta,1.0,int4-stochastic-static,239,0.0104,0.0147,0.0436
delta,1.0,int4-stochastic-static,240,0.0104,0.0147,0.0445
delta,1.0,int4-stochastic-static,241,0.0104,0.0147,0.0362
delta,1.0,int4-stochastic-static,242,0.0000,0.0000,0.0302
delta,1.0,int4-stochastic-static,243,0.0000,0.0000,0.0203
delta,1.0,int4-stochastic-static,244,0.0208,0.0147,0.0273
delta,1.0,int4-stochastic-static,245,0.0104,0.0147,0.0435
delta,1.0,int4-stochastic-static,246,0.0000,0.0000,0.0156
delta,1.0,int4-stochastic-static,247,0.0000,0.0000,0.0273
delta,1.0,int4-stochastic-static,248,0.0104,0.0147,0.0244
delta,1.0,int4-stochastic-static,249,0.0000,0.0000,0.0465
delta,1.0,int4-stochastic-static,250,0.0104,0.0147,0.0420
delta,1.0,int4-stochastic-static,251,0.0000,0.0000,0.0414
delta,1.0,int4-stochastic-static,252,0.0208,0.0147,0.0310
delta,1.0,int4-stochastic-static,253,0.0104,0.0147,0.0245
delta,1.0,int4-stochastic-static,254,0.0208,0.0295,0.0162
delta,1.0,int4-stochastic-static,255,0.0104,0.0147,0.0409
delta,1.0,int4-stochastic-static,256,0.0000,0.0000,0.0234
delta,1.0,int4-stochastic-static,257,0.0208,0.0295,0.0284
delta,1.0,int4-stochastic-static,258,0.0208,0.0295,0.0289
delta,1.0,int4-stochastic-static,259,0.0104,0.0147,0.0238
delta,1.0,int4-stochastic-static,260,0.0104,0.0147,0.0291
delta,1.0,int4-stochastic-static,261,0.0000,0.0000,0.0267
delta,1.0,int4-stochastic-static,262,0.0208,0.0147,0.0163
delta,1.0,int4-stochastic-static,263,0.0000,0.0000,0.0267
delta,1.0,int4-stochastic-static,264,0.0000,0.0000,0.0203
delta,1.0,int4-stochastic-static,265,0.0104,0.0147,0.0426
delta,1.0,int4-stochastic-static,266,0.0104,0.0147,0.0307
delta,1.0,int4-stochastic-static,267,0.0000,0.0000,0.0296
delta,1.0,int4-stochastic-static,268,0.0000,0.0000,0.0207
delta,1.0,int4-stochastic-static,269,0.0104,0.0147,0.0252
delta,1.0,int4-stochastic-static,270,0.0000,0.0000,0.0279
delta,1.0,int4-stochastic-static,271,0.0104,0.0147,0.0332
delta,1.0,int4-stochastic-static,272,0.0000,0.0000,0.0269
delta,1.0,int4-stochastic-static,273,0.0208,0.0295,0.0335
delta,1.0,int4-stochastic-static,274,0.0104,0.0147,0.0311
delta,1.0,int4-stochastic-static,275,0.0104,0.0147,0.0404
delta,1.0,int4-stochastic-static,276,0.0104,0.0147,0.0254
delta,1.0,int4-stochastic-static,277,0.0104,0.0147,0.0416
delta,1.0,int4-stochastic-static,278,0.0208,0.0147,0.0323
delta,1.0,int4-stochastic-static,279,0.0104,0.0147,0.0392
delta,1.0,int4-stochastic-static,280,0.0208,0.0295,0.0017
delta,1.0,int4-stochastic-static,281,0.0208,0.0295,0.0355
delta,1.0,int4-stochastic-static,282,0.0000,0.0000,0.0189
delta,1.0,int4-stochastic-static,283,0.0104,0.0147,0.0213
delta,1.0,int4-stochastic-static,284,0.0000,0.0000,0.0229
delta,1.0,int4-stochastic-static,285,0.0208,0.0147,0.0323
delta,1.0,int4-stochastic-static,286,0.0000,0.0000,0.0309
delta,1.0,int4-stochastic-static,287,0.0000,0.0000,0.0146
delta,1.0,int4-stochastic-static,288,0.0104,0.0147,0.0236
delta,1.0,int4-stochastic-static,289,0.0000,0.0000,0.0235
delta,1.0,int4-stochastic-static,290,0.0104,0.0147,0.0263
delta,1.0,int4-stochastic-static,291,0.0000,0.0000,0.0235
delta,1.0,int4-stochastic-static,292,0.0208,0.0147,0.0170
delta,1.0,int4-stochastic-static,293,0.0000,0.0000,0.0307
delta,1.0,int4-stochastic-static,294,0.0104,0.0147,0.0248
delta,1.0,int4-stochastic-static,295,0.0000,0.0000,0.0273
delta,1.0,int4-stochastic-static,296,0.0104,0.0147,0.0286
delta,1.0,int4-stochastic-static,297,0.0000,0.0000,0.0231
delta,1.0,int4-stochastic-static,298,0.0208,0.0147,0.0159
delta,1.0,int4-stochastic-static,299,0.0000,0.0000,0.0125
delta,1.0,int4-stochastic-static,300,0.0104,0.0147,0.0250
delta,1.0,int4-stochastic-static,301,0.0104,0.0147,0.0278
delta,1.0,int4-stochastic-static,302,0.0000,0.0000,0.0222
delta,1.0,int4-stochastic-static,303,0.0104,0.0147,0.0193
delta,1.0,int4-stochastic-static,304,0.0000,0.0000,0.0304
delta,1.0,int4-stochastic-static,305,0.0000,0.0000,0.0083
delta,1.0,int4-stochastic-static,306,0.0104,0.0147,0.0264
delta,1.0,int4-stochastic-static,307,0.0208,0.0147,0.0209
delta,1.0,int4-stochastic-static,308,0.0000,0.0000,0.0264
delta,1.0,int4-stochastic-static,309,0.0104,0.0147,0.0142
delta,1.0,int4-stochastic-static,310,0.0000,0.0000,0.0225
delta,1.0,int4-stochastic-static,311,0.0000,0.0000,0.0165
delta,1.0,int4-stochastic-static,312,0.0000,0.0000,0.0249
delta,1.0,int4-stochastic-static,313,0.0208,0.0295,0.0155
delta,1.0,int4-stochastic-static,314,0.0000,0.0000,0.0009
delta,1.0,int4-stochastic-static,315,0.0000,0.0000,0.0085
delta,1.0,int4-stochastic-static,316,0.0104,0.0147,0.0178
delta,1.0,int4-stochastic-static,317,0.0000,0.0000,0.0173
delta,1.0,int4-stochastic-static,318,0.0000,0.0000,0.0321
delta,1.0,int4-stochastic-static,319,0.0000,0.0000,0.0352
delta,1.0,int4-stochastic-static,320,0.0000,0.0000,0.0123
delta,1.0,int4-stochastic-static,321,0.0104,0.0147,0.0085
delta,1.0,int4-stochastic-static,322,0.0104,0.0147,0.0076
delta,1.0,int4-stochastic-static,323,0.0000,0.0000,0.0013
delta,1.0,int4-stochastic-static,324,0.0104,0.0147,0.0099
delta,1.0,int4-stochastic-static,325,0.0000,0.0000,0.0071
delta,1.0,int4-stochastic-static,326,0.0104,0.0147,0.0114
delta,1.0,int4-stochastic-static,327,0.0000,0.0000,0.0206
delta,1.0,int4-stochastic-static,328,0.0000,0.0000,0.0135
delta,1.0,int4-stochastic-static,329,0.0000,0.0000,0.0243
delta,1.0,int4-stochastic-static,330,0.0312,0.0255,0.0194
delta,1.0,int4-stochastic-static,331,0.0000,0.0000,0.0252
delta,1.0,int4-stochastic-static,332,0.0000,0.0000,0.0044
delta,1.0,int4-stochastic-static,333,0.0000,0.0000,0.0029
delta,1.0,int4-stochastic-static,334,0.0000,0.0000,0.0191
delta,1.0,int4-stochastic-static,335,0.0000,0.0000,-0.0084
delta,1.0,int4-stochastic-static,336,0.0104,0.0147,0.0196
delta,1.0,int4-stochastic-static,337,0.0000,0.0000,0.0141
delta,1.0,int4-stochastic-static,338,0.0104,0.0147,0.0071
delta,1.0,int4-stochastic-static,339,0.0000,0.0000,0.0272
delta,1.0,int4-stochastic-static,340,0.0104,0.0147,0.0235
delta,1.0,int4-stochastic-static,341,0.0000,0.0000,0.0186
delta,1.0,int4-stochastic-static,342,0.0000,0.0000,0.0282
delta,1.0,int4-stochastic-static,343,0.0104,0.0147,0.0133
delta,1.0,int4-stochastic-static,344,0.0104,0.0147,0.0281
delta,1.0,int4-stochastic-static,345,0.0104,0.0147,0.0268
delta,1.0,int4-stochastic-static,346,0.0208,0.0147,0.0242
delta,1.0,int4-stochastic-static,347,0.0000,0.0000,0.0206
delta,1.0,int4-stochastic-static,348,0.0104,0.0147,0.0104
delta,1.0,int4-stochastic-static,349,0.0000,0.0000,0.0048
delta,1.0,int4-stochastic-static,350,0.0000,0.0000,0.0225
delta,1.0,int4-stochastic-static,351,0.0000,0.0000,0.0196
delta,1.0,int4-stochastic-static,352,0.0000,0.0000,0.0072
delta,1.0,int4-stochastic-static,353,0.0000,0.0000,-0.0118
delta,1.0,int4-stochastic-static,354,0.0104,0.0147,0.0150
delta,1.0,int4-stochastic-static,355,0.0312,0.0000,0.0301
delta,1.0,int4-stochastic-static,356,0.0000,0.0000,0.0030
delta,1.0,int4-stochastic-static,357,0.0208,0.0147,0.0272
delta,1.0,int4-stochastic-static,358,0.0000,0.0000,0.0221
delta,1.0,int4-stochastic-static,359,0.0104,0.0147,0.0205
delta,1.0,int4-stochastic-static,360,0.0104,0.0147,0.0031
delta,1.0,int4-stochastic-static,361,0.0000,0.0000,0.0172
delta,1.0,int4-stochastic-static,362,0.0000,0.0000,0.0042
delta,1.0,int4-stochastic-static,363,0.0104,0.0147,0.0180
delta,1.0,int4-stochastic-static,364,0.0104,0.0147,0.0117
delta,1.0,int4-stochastic-static,365,0.0000,0.0000,0.0043
delta,1.0,int4-stochastic-static,366,0.0000,0.0000,0.0214
delta,1.0,int4-stochastic-static,367,0.0104,0.0147,0.0212
delta,1.0,int4-stochastic-static,368,0.0000,0.0000,0.0120
delta,1.0,int4-stochastic-static,369,0.0104,0.0147,-0.0035
delta,1.0,int4-stochastic-static,370,0.0000,0.0000,0.0113
delta,1.0,int4-stochastic-static,371,0.0000,0.0000,0.0066
delta,1.0,int4-stochastic-static,372,0.0208,0.0147,-0.0003
delta,1.0,int4-stochastic-static,373,0.0000,0.0000,0.0095
delta,1.0,int4-stochastic-static,374,0.0104,0.0147,0.0157
delta,1.0,int4-stochastic-static,375,0.0104,0.0147,0.0234
delta,1.0,int4-stochastic-static,376,0.0104,0.0147,0.0143
delta,1.0,int4-stochastic-static,377,0.0104,0.0147,0.0024
delta,1.0,int4-stochastic-static,378,0.0000,0.0000,0.0051
delta,1.0,int4-stochastic-static,379,0.0000,0.0000,0.0125
delta,1.0,int4-stochastic-static,380,0.0208,0.0295,0.0101
delta,1.0,int4-stochastic-static,381,0.0104,0.0147,0.0236
delta,1.0,int4-stochastic-static,382,0.0000,0.0000,0.0081
delta,1.0,int4-stochastic-static,383,0.0000,0.0000,0.0048
delta,1.0,int4-stochastic-static,384,0.0000,0.0000,0.0066
delta,1.0,int4-stochastic-static,385,0.0000,0.0000,0.0160
delta,1.0,int4-stochastic-static,386,0.0000,0.0000,0.0166
delta,1.0,int4-stochastic-static,387,0.0000,0.0000,0.0106
delta,1.0,int4-stochastic-static,388,0.0000,0.0000,-0.0007
delta,1.0,int4-stochastic-static,389,0.0000,0.0000,0.0214
delta,1.0,int4-stochastic-static,390,0.0104,0.0147,0.0220
delta,1.0,int4-stochastic-static,391,0.0000,0.0000,0.0101
delta,1.0,int4-stochastic-static,392,0.0000,0.0000,0.0125
delta,1.0,int4-stochastic-static,393,0.0312,0.0000,0.0058
delta,1.0,int4-stochastic-static,394,0.0104,0.0147,0.0182
delta,1.0,int4-stochastic-static,395,0.0104,0.0147,0.0206
delta,1.0,int4-stochastic-static,396,0.0000,0.0000,0.0080
delta,1.0,int4-stochastic-static,397,0.0208,0.0147,0.0021
delta,1.0,int4-stochastic-static,398,0.0104,0.0147,0.0128
delta,1.0,int4-stochastic-static,399,0.0000,0.0000,-0.0070
delta,1.0,int4-stochastic-static,400,0.0104,0.0147,0.0121
delta,1.0,int4-stochastic-static,401,0.0000,0.0000,0.0040
delta,1.0,int4-stochastic-static,402,0.0000,0.0000,-0.0076
delta,1.0,int4-stochastic-static,403,0.0000,0.0000,0.0065
delta,1.0,int4-stochastic-static,404,0.0104,0.0147,0.0009
delta,1.0,int4-stochastic-static,405,0.0000,0.0000,0.0041
delta,1.0,int4-stochastic-static,406,0.0104,0.0147,0.0204
delta,1.0,int4-stochastic-static,407,0.0000,0.0000,0.0133
delta,1.0,int4-stochastic-static,408,0.0000,0.0000,0.0007
delta,1.0,int4-stochastic-static,409,0.0000,0.0000,0.0232
delta,1.0,int4-stochastic-static,410,0.0104,0.0147,0.0091
delta,1.0,int4-stochastic-static,411,0.0104,0.0147,0.0191
delta,1.0,int4-stochastic-static,412,0.0000,0.0000,0.0174
delta,1.0,int4-stochastic-static,413,0.0000,0.0000,-0.0029
delta,1.0,int4-stochastic-static,414,0.0000,0.0000,0.0088
delta,1.0,int4-stochastic-static,415,0.0208,0.0147,0.0277
delta,1.0,int4-stochastic-static,416,0.0208,0.0147,-0.0007
delta,1.0,int4-stochastic-static,417,0.0104,0.0147,0.0178
delta,1.0,int4-stochastic-static,418,0.0000,0.0000,0.0146
delta,1.0,int4-stochastic-static,419,0.0208,0.0147,0.0105
delta,1.0,int4-stochastic-static,420,0.0000,0.0000,0.0083
delta,1.0,int4-stochastic-static,421,0.0104,0.0147,0.0125
delta,1.0,int4-stochastic-static,422,0.0104,0.0147,0.0077
delta,1.0,int4-stochastic-static,423,0.0104,0.0147,0.0085
delta,1.0,int4-stochastic-static,424,0.0208,0.0147,0.0204
delta,1.0,int4-stochastic-static,425,0.0000,0.0000,-0.0009
delta,1.0,int4-stochastic-static,426,0.0000,0.0000,0.0037
delta,1.0,int4-stochastic-static,427,0.0104,0.0147,-0.0069
delta,1.0,int4-stochastic-static,428,0.0000,0.0000,-0.0067
delta,1.0,int4-stochastic-static,429,0.0000,0.0000,0.0043
delta,1.0,int4-stochastic-static,430,0.0000,0.0000,0.0055
delta,1.0,int4-stochastic-static,431,0.0000,0.0000,0.0140
delta,1.0,int4-stochastic-static,432,0.0000,0.0000,0.0070
delta,1.0,int4-stochastic-static,433,0.0000,0.0000,0.0042
delta,1.0,int4-stochastic-static,434,0.0104,0.0147,0.0076
delta,1.0,int4-stochastic-static,435,0.0000,0.0000,0.0073
delta,1.0,int4-stochastic-static,436,0.0104,0.0147,-0.0019
delta,1.0,int4-stochastic-static,437,0.0000,0.0000,0.0038
delta,1.0,int4-stochastic-static,438,0.0104,0.0147,0.0176
delta,1.0,int4-stochastic-static,439,0.0208,0.0295,0.0025
delta,1.0,int4-stochastic-static,440,0.0104,0.0147,-0.0099
delta,1.0,int4-stochastic-static,441,0.0104,0.0147,0.0170
delta,1.0,int4-stochastic-static,442,0.0104,0.0147,0.0086
delta,1.0,int4-stochastic-static,443,0.0000,0.0000,0.0189
delta,1.0,int4-stochastic-static,444,0.0000,0.0000,0.0060
delta,1.0,int4-stochastic-static,445,0.0104,0.0147,-0.0032
delta,1.0,int4-stochastic-static,446,0.0000,0.0000,0.0077
delta,1.0,int4-stochastic-static,447,0.0000,0.0000,0.0123
delta,1.0,int4-stochastic-static,448,0.0000,0.0000,0.0112
delta,1.0,int4-stochastic-static,449,0.0104,0.0147,0.0069
delta,1.0,int4-stochastic-static,450,0.0104,0.0147,0.0041
delta,1.0,int4-stochastic-static,451,0.0104,0.0147,0.0063
delta,1.0,int4-stochastic-static,452,0.0208,0.0147,0.0030
delta,1.0,int4-stochastic-static,453,0.0000,0.0000,0.0055
delta,1.0,int4-stochastic-static,454,0.0000,0.0000,0.0001
delta,1.0,int4-stochastic-static,455,0.0000,0.0000,-0.0025
delta,1.0,int4-stochastic-static,456,0.0104,0.0147,0.0108
delta,1.0,int4-stochastic-static,457,0.0104,0.0147,0.0219
delta,1.0,int4-stochastic-static,458,0.0104,0.0147,0.0364
delta,1.0,int4-stochastic-static,459,0.0000,0.0000,-0.0101
delta,1.0,int4-stochastic-static,460,0.0000,0.0000,-0.0058
delta,1.0,int4-stochastic-static,461,0.0104,0.0147,0.0157
delta,1.0,int4-stochastic-static,462,0.0000,0.0000,0.0070
delta,1.0,int4-stochastic-static,463,0.0000,0.0000,-0.0044
delta,1.0,int4-stochastic-static,464,0.0000,0.0000,0.0150
delta,1.0,int4-stochastic-static,465,0.0000,0.0000,-0.0019
delta,1.0,int4-stochastic-static,466,0.0208,0.0295,0.0091
delta,1.0,int4-stochastic-static,467,0.0104,0.0147,0.0107
delta,1.0,int4-stochastic-static,468,0.0000,0.0000,0.0046
delta,1.0,int4-stochastic-static,469,0.0000,0.0000,0.0012
delta,1.0,int4-stochastic-static,470,0.0000,0.0000,0.0012
delta,1.0,int4-stochastic-static,471,0.0104,0.0147,0.0077
delta,1.0,int4-stochastic-static,472,0.0000,0.0000,-0.0027
delta,1.0,int4-stochastic-static,473,0.0000,0.0000,0.0132
delta,1.0,int4-stochastic-static,474,0.0000,0.0000,0.0015
delta,1.0,int4-stochastic-static,475,0.0104,0.0147,0.0118
delta,1.0,int4-stochastic-static,476,0.0000,0.0000,-0.0010
delta,1.0,int4-stochastic-static,477,0.0000,0.0000,0.0142
delta,1.0,int4-stochastic-static,478,0.0104,0.0147,0.0119
delta,1.0,int4-stochastic-static,479,0.0104,0.0147,0.0144
delta,1.0,int4-stochastic-static,480,0.0000,0.0000,0.0112
delta,1.0,int4-stochastic-static,481,0.0000,0.0000,-0.0167
delta,1.0,int4-stochastic-static,482,0.0104,0.0147,-0.0050
delta,1.0,int4-stochastic-static,483,0.0000,0.0000,0.0113
delta,1.0,int4-stochastic-static,484,0.0104,0.0147,0.0065
delta,1.0,int4-stochastic-static,485,0.0104,0.0147,0.0138
delta,1.0,int4-stochastic-static,486,0.0104,0.0147,0.0170
delta,1.0,int4-stochastic-static,487,0.0000,0.0000,-0.0010
delta,1.0,int4-stochastic-static,488,0.0000,0.0000,-0.0038
delta,1.0,int4-stochastic-static,489,0.0000,0.0000,-0.0009
delta,1.0,int4-stochastic-static,490,0.0000,0.0000,0.0024
delta,1.0,int4-stochastic-static,491,0.0000,0.0000,0.0083
delta,1.0,int4-stochastic-static,492,0.0000,0.0000,0.0040
delta,1.0,int4-stochastic-static,493,0.0000,0.0000,0.0132
delta,1.0,int4-stochastic-static,494,0.0104,0.0147,0.0047
delta,1.0,int4-stochastic-static,495,0.0104,0.0147,0.0002
delta,1.0,int4-stochastic-static,496,0.0000,0.0000,0.0035
delta,1.0,int4-stochastic-static,497,0.0000,0.0000,-0.0136
delta,1.0,int4-stochastic-static,498,0.0000,0.0000,-0.0027
delta,1.0,int4-stochastic-static,499,0.0000,0.0000,0.0077
delta,1.0,int4-stochastic-static,500,0.0000,0.0000,0.0013
delta,1.0,int4-stochastic-static,501,0.0208,0.0295,0.0117
delta,1.0,int4-stochastic-static,502,0.0104,0.0147,0.0037
delta,1.0,int4-stochastic-static,503,0.0208,0.0147,0.0174
delta,1.0,int4-stochastic-static,504,0.0104,0.0147,-0.0047
delta,1.0,int4-stochastic-static,505,0.0000,0.0000,-0.0025
delta,1.0,int4-stochastic-static,506,0.0000,0.0000,-0.0025
delta,1.0,int4-stochastic-static,507,0.0000,0.0000,-0.0015
delta,1.0,int4-stochastic-static,508,0.0000,0.0000,0.0036
delta,1.0,int4-stochastic-static,509,0.0104,0.0147,0.0140
delta,1.0,int4-stochastic-static,510,0.0000,0.0000,-0.0113
delta,1.0,int4-stochastic-static,511,0.0000,0.0000,0.0002
delta,1.0,int4-stochastic-static,512,0.0000,0.0000,-0.0028
delta,1.0,int4-stochastic-static,513,0.0000,0.0000,0.0096
delta,1.0,int4-stochastic-static,514,0.0104,0.0147,0.0078
delta,1.0,int4-stochastic-static,515,0.0104,0.0147,0.0058
delta,1.0,int4-stochastic-static,516,0.0417,0.0147,0.0154
delta,1.0,int4-stochastic-static,517,0.0104,0.0147,0.0106
delta,1.0,int4-stochastic-static,518,0.0000,0.0000,0.0004
delta,1.0,int4-stochastic-static,519,0.0000,0.0000,0.0063
delta,1.0,int4-stochastic-static,520,0.0000,0.0000,0.0092
