rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,1.0,int8-stochastic-dynamic,192,0.1979,0.0642,0.1956
delta,1.0,int8-stochastic-dynamic,193,0.2708,0.0642,0.2330
delta,1.0,int8-stochastic-dynamic,194,0.1979,0.0531,0.2095
delta,1.0,int8-stochastic-dynamic,195,0.1667,0.0147,0.1968
delta,1.0,int8-stochastic-dynamic,196,0.1875,0.0675,0.2115
delta,1.0,int8-stochastic-dynamic,197,0.1458,0.0147,0.1945
delta,1.0,int8-stochastic-dynamic,198,0.1667,0.0896,0.1986
delta,1.0,int8-stochastic-dynamic,199,0.2188,0.0920,0.2033
delta,1.0,int8-stochastic-dynamic,200,0.2292,0.0390,0.2072
delta,1.0,int8-stochastic-dynamic,201,0.1771,0.0966,0.2011
delta,1.0,int8-stochastic-dynamic,202,0.1771,0.0295,0.1991
delta,1.0,int8-stochastic-dynamic,203,0.1042,0.0390,0.1875
delta,1.0,int8-stochastic-dynamic,204,0.1771,0.0531,0.1953
delta,1.0,int8-stochastic-dynamic,205,0.1667,0.0295,0.1976
delta,1.0,int8-stochastic-dynamic,206,0.1771,0.0896,0.2028
delta,1.0,int8-stochastic-dynamic,207,0.1354,0.1031,0.1863
delta,1.0,int8-stochastic-dynamic,208,0.1875,0.0510,0.2046
delta,1.0,int8-stochastic-dynamic,209,0.1771,0.0531,0.1906
delta,1.0,int8-stochastic-dynamic,210,0.1562,0.0255,0.1843
delta,1.0,int8-stochastic-dynamic,211,0.1562,0.0675,0.1945
delta,1.0,int8-stochastic-dynamic,212,0.1146,0.0642,0.1740
delta,1.0,int8-stochastic-dynamic,213,0.1458,0.0295,0.1942
delta,1.0,int8-stochastic-dynamic,214,0.1042,0.0147,0.1866
delta,1.0,int8-stochastic-dynamic,215,0.1667,0.0147,0.1873
delta,1.0,int8-stochastic-dynamic,216,0.1667,0.0642,0.1967
delta,1.0,int8-stochastic-dynamic,217,0.1667,0.0147,0.1800
delta,1.0,int8-stochastic-dynamic,218,0.1146,0.0531,0.1801
delta,1.0,int8-stochastic-dynamic,219,0.1042,0.0147,0.1675
delta,1.0,int8-stochastic-dynamic,220,0.1042,0.0147,0.1568
delta,1.0,int8-stochastic-dynamic,221,0.1250,0.0675,0.1712
delta,1.0,int8-stochastic-dynamic,222,0.1979,0.0820,0.1866
delta,1.0,int8-stochastic-dynamic,223,0.0729,0.0390,0.1604
delta,1.0,int8-stochastic-dynamic,224,0.0729,0.0147,0.1510
delta,1.0,int8-stochastic-dynamic,225,0.0729,0.0295,0.1580
delta,1.0,int8-stochastic-dynamic,226,0.0938,0.0255,0.1729
delta,1.0,int8-stochastic-dynamic,227,0.0833,0.0147,0.1589
delta,1.0,int8-stochastic-dynamic,228,0.0833,0.0531,0.1559
delta,1.0,int8-stochastic-dynamic,229,0.0833,0.0390,0.1557
delta,1.0,int8-stochastic-dynamic,230,0.1146,0.0295,0.1687
delta,1.0,int8-stochastic-dynamic,231,0.1146,0.0390,0.1755
delta,1.0,int8-stochastic-dynamic,232,0.0521,0.0147,0.1568
delta,1.0,int8-stochastic-dynamic,233,0.0729,0.0390,0.1634
delta,1.0,int8-stochastic-dynamic,234,0.0833,0.0589,0.1579
delta,1.0,int8-stochastic-dynamic,235,0.0625,0.0442,0.1511
delta,1.0,int8-stochastic-dynamic,236,0.0521,0.0295,0.1321
delta,1.0,int8-stochastic-dynamic,237,0.1354,0.0147,0.1648
delta,1.0,int8-stochastic-dynamic,238,0.0417,0.0390,0.1312
delta,1.0,int8-stochastic-dynamic,239,0.0833,0.0390,0.1495
delta,1.0,int8-stochastic-dynamic,240,0.0833,0.0147,0.1549
delta,1.0,int8-stochastic-dynamic,241,0.0938,0.0255,0.1635
delta,1.0,int8-stochastic-dynamic,242,0.0729,0.0147,0.1355
delta,1.0,int8-stochastic-dynamic,243,0.1042,0.0295,0.1620
delta,1.0,int8-stochastic-dynamic,244,0.0625,0.0255,0.1291
delta,1.0,int8-stochastic-dynamic,245,0.0833,0.0390,0.1575
delta,1.0,int8-stochastic-dynamic,246,0.0729,0.0390,0.1412
delta,1.0,int8-stochastic-dynamic,247,0.0417,0.0147,0.1376
delta,1.0,int8-stochastic-dynamic,248,0.0625,0.0442,0.1259
delta,1.0,int8-stochastic-dynamic,249,0.0625,0.0255,0.1363
delta,1.0,int8-stochastic-dynamic,250,0.0417,0.0147,0.1327
delta,1.0,int8-stochastic-dynamic,251,0.0625,0.0000,0.1223
delta,1.0,int8-stochastic-dynamic,252,0.1042,0.0589,0.1534
delta,1.0,int8-stochastic-dynamic,253,0.0417,0.0147,0.1371
delta,1.0,int8-stochastic-dynamic,254,0.0729,0.0295,0.1271
delta,1.0,int8-stochastic-dynamic,255,0.0625,0.0442,0.1352
delta,1.0,int8-stochastic-dynamic,256,0.0417,0.0147,0.1142
delta,1.0,int8-stochastic-dynamic,257,0.0625,0.0255,0.1405
delta,1.0,int8-stochastic-dynamic,258,0.0312,0.0442,0.1206
delta,1.0,int8-stochastic-dynamic,259,0.0521,0.0147,0.1219
delta,1.0,int8-stochastic-dynamic,260,0.0833,0.0531,0.1291
delta,1.0,int8-stochastic-dynamic,261,0.0833,0.0295,0.1463
delta,1.0,int8-stochastic-dynamic,262,0.0729,0.0295,0.1313
delta,1.0,int8-stochastic-dynamic,263,0.0625,0.0255,0.1046
delta,1.0,int8-stochastic-dynamic,264,0.0104,0.0147,0.1013
delta,1.0,int8-stochastic-dynamic,265,0.0625,0.0000,0.1314
delta,1.0,int8-stochastic-dynamic,266,0.0417,0.0295,0.1312
delta,1.0,int8-stochastic-dynamic,267,0.0521,0.0295,0.1428
delta,1.0,int8-stochastic-dynamic,268,0.0417,0.0147,0.0932
delta,1.0,int8-stochastic-dynamic,269,0.0312,0.0255,0.1228
delta,1.0,int8-stochastic-dynamic,270,0.0521,0.0295,0.1235
delta,1.0,int8-stochastic-dynamic,271,0.0938,0.0884,0.1293
delta,1.0,int8-stochastic-dynamic,272,0.0312,0.0255,0.1243
delta,1.0,int8-stochastic-dynamic,273,0.0312,0.0442,0.1099
delta,1.0,int8-stochastic-dynamic,274,0.0625,0.0255,0.1227
delta,1.0,int8-stochastic-dynamic,275,0.0625,0.0510,0.1471
delta,1.0,int8-stochastic-dynamic,276,0.0208,0.0147,0.1044
delta,1.0,int8-stochastic-dynamic,277,0.0729,0.0589,0.1224
delta,1.0,int8-stochastic-dynamic,278,0.0729,0.0390,0.1290
delta,1.0,int8-stochastic-dynamic,279,0.0417,0.0589,0.0944
delta,1.0,int8-stochastic-dynamic,280,0.0000,0.0000,0.1198
delta,1.0,int8-stochastic-dynamic,281,0.0521,0.0390,0.0909
delta,1.0,int8-stochastic-dynamic,282,0.0417,0.0589,0.1151
delta,1.0,int8-stochastic-dynamic,283,0.0625,0.0000,0.1107
delta,1.0,int8-stochastic-dynamic,284,0.0417,0.0147,0.1014
delta,1.0,int8-stochastic-dynamic,285,0.0208,0.0147,0.1067
delta,1.0,int8-stochastic-dynamic,286,0.0521,0.0147,0.0908
delta,1.0,int8-stochastic-dynamic,287,0.0208,0.0147,0.1015
delta,1.0,int8-stochastic-dynamic,288,0.0104,0.0147,0.0950
delta,1.0,int8-stochastic-dynamic,289,0.0729,0.0147,0.1057
delta,1.0,int8-stochastic-dynamic,290,0.0417,0.0147,0.1271
delta,1.0,int8-stochastic-dynamic,291,0.0625,0.0255,0.0991
delta,1.0,int8-stochastic-dynamic,292,0.0417,0.0147,0.0983
delta,1.0,int8-stochastic-dynamic,293,0.0312,0.0255,0.0911
delta,1.0,int8-stochastic-dynamic,294,0.0312,0.0000,0.0953
delta,1.0,int8-stochastic-dynamic,295,0.0104,0.0147,0.1020
delta,1.0,int8-stochastic-dynamic,296,0.0521,0.0295,0.1309
delta,1.0,int8-stochastic-dynamic,297,0.0312,0.0000,0.0942
delta,1.0,int8-stochastic-dynamic,298,0.0312,0.0255,0.1009
delta,1.0,int8-stochastic-dynamic,299,0.0938,0.0255,0.1118
delta,1.0,int8-stochastic-dynamic,300,0.0208,0.0295,0.1016
delta,1.0,int8-stochastic-dynamic,301,0.0417,0.0295,0.1010
delta,1.0,int8-stochastic-dynamic,302,0.0312,0.0255,0.0848
delta,1.0,int8-stochastic-dynamic,303,0.0417,0.0295,0.1123
delta,1.0,int8-stochastic-dynamic,304,0.0312,0.0255,0.0985
delta,1.0,int8-stochastic-dynamic,305,0.0208,0.0147,0.0937
delta,1.0,int8-stochastic-dynamic,306,0.0000,0.0000,0.0936
delta,1.0,int8-stochastic-dynamic,307,0.0208,0.0147,0.0812
delta,1.0,int8-stochastic-dynamic,308,0.0312,0.0255,0.1043
delta,1.0,int8-stochastic-dynamic,309,0.0312,0.0255,0.0755
delta,1.0,int8-stochastic-dynamic,310,0.0208,0.0147,0.0959
delta,1.0,int8-stochastic-dynamic,311,0.0521,0.0390,0.1022
delta,1.0,int8-stochastic-dynamic,312,0.0208,0.0147,0.0896
delta,1.0,int8-stochastic-dynamic,313,0.0417,0.0147,0.1051
delta,1.0,int8-stochastic-dynamic,314,0.0104,0.0147,0.0720
delta,1.0,int8-stochastic-dynamic,315,0.0312,0.0000,0.0984
delta,1.0,int8-stochastic-dynamic,316,0.0521,0.0147,0.0779
delta,1.0,int8-stochastic-dynamic,317,0.0000,0.0000,0.0682
delta,1.0,int8-stochastic-dynamic,318,0.0312,0.0255,0.0899
delta,1.0,int8-stochastic-dynamic,319,0.0000,0.0000,0.0845
delta,1.0,int8-stochastic-dynamic,320,0.0208,0.0147,0.0595
delta,1.0,int8-stochastic-dynamic,321,0.0104,0.0147,0.0765
delta,1.0,int8-stochastic-dynamic,322,0.0104,0.0147,0.0649
delta,1.0,int8-stochastic-dynamic,323,0.0312,0.0255,0.0863
delta,1.0,int8-stochastic-dynamic,324,0.0417,0.0147,0.0769
delta,1.0,int8-stochastic-dynamic,325,0.0104,0.0147,0.0697
delta,1.0,int8-stochastic-dynamic,326,0.0104,0.0147,0.0741
delta,1.0,int8-stochastic-dynamic,327,0.0208,0.0147,0.0768
delta,1.0,int8-stochastic-dynamic,328,0.0208,0.0295,0.0789
delta,1.0,int8-stochastic-dynamic,329,0.0000,0.0000,0.0757
delta,1.0,int8-stochastic-dynamic,330,0.0104,0.0147,0.0642
delta,1.0,int8-stochastic-dynamic,331,0.0208,0.0147,0.0715
delta,1.0,int8-stochastic-dynamic,332,0.0208,0.0147,0.0742
delta,1.0,int8-stochastic-dynamic,333,0.0208,0.0147,0.0599
delta,1.0,int8-stochastic-dynamic,334,0.0104,0.0147,0.0788
delta,1.0,int8-stochastic-dynamic,335,0.0312,0.0255,0.0704
delta,1.0,int8-stochastic-dynamic,336,0.0208,0.0147,0.0809
delta,1.0,int8-stochastic-dynamic,337,0.0312,0.0255,0.0673
delta,1.0,int8-stochastic-dynamic,338,0.0312,0.0255,0.0825
delta,1.0,int8-stochastic-dynamic,339,0.0000,0.0000,0.0680
delta,1.0,int8-stochastic-dynamic,340,0.0312,0.0255,0.0781
delta,1.0,int8-stochastic-dynamic,341,0.0312,0.0255,0.0807
delta,1.0,int8-stochastic-dynamic,342,0.0208,0.0147,0.0558
delta,1.0,int8-stochastic-dynamic,343,0.0208,0.0295,0.0654
delta,1.0,int8-stochastic-dynamic,344,0.0208,0.0295,0.0770
delta,1.0,int8-stochastic-dynamic,345,0.0000,0.0000,0.0597
delta,1.0,int8-stochastic-dynamic,346,0.0312,0.0255,0.0807
delta,1.0,int8-stochastic-dynamic,347,0.0208,0.0295,0.0617
delta,1.0,int8-stochastic-dynamic,348,0.0000,0.0000,0.0561
delta,1.0,int8-stochastic-dynamic,349,0.0000,0.0000,0.0556
delta,1.0,int8-stochastic-dynamic,350,0.0208,0.0147,0.0450
delta,1.0,int8-stochastic-dynamic,351,0.0000,0.0000,0.0697
delta,1.0,int8-stochastic-dynamic,352,0.0104,0.0147,0.0651
delta,1.0,int8-stochastic-dynamic,353,0.0208,0.0147,0.0566
delta,1.0,int8-stochastic-dynamic,354,0.0104,0.0147,0.0531
delta,1.0,int8-stochastic-dynamic,355,0.0208,0.0295,0.0505
delta,1.0,int8-stochastic-dynamic,356,0.0104,0.0147,0.0638
delta,1.0,int8-stochastic-dynamic,357,0.0312,0.0255,0.0592
delta,1.0,int8-stochastic-dynamic,358,0.0312,0.0255,0.0626
delta,1.0,int8-stochastic-dynamic,359,0.0000,0.0000,0.0717
delta,1.0,int8-stochastic-dynamic,360,0.0208,0.0147,0.0631
delta,1.0,int8-stochastic-dynamic,361,0.0208,0.0147,0.0597
delta,1.0,int8-stochastic-dynamic,362,0.0104,0.0147,0.0429
delta,1.0,int8-stochastic-dynamic,363,0.0000,0.0000,0.0808
delta,1.0,int8-stochastic-dynamic,364,0.0104,0.0147,0.0474
delta,1.0,int8-stochastic-dynamic,365,0.0208,0.0147,0.0619
delta,1.0,int8-stochastic-dynamic,366,0.0000,0.0000,0.0566
delta,1.0,int8-stochastic-dynamic,367,0.0000,0.0000,0.0502
delta,1.0,int8-stochastic-dynamic,368,0.0104,0.0147,0.0578
delta,1.0,int8-stochastic-dynamic,369,0.0104,0.0147,0.0265
delta,1.0,int8-stochastic-dynamic,370,0.0104,0.0147,0.0424
delta,1.0,int8-stochastic-dynamic,371,0.0208,0.0295,0.0692
delta,1.0,int8-stochastic-dynamic,372,0.0208,0.0147,0.0625
delta,1.0,int8-stochastic-dynamic,373,0.0000,0.0000,0.0717
delta,1.0,int8-stochastic-dynamic,374,0.0312,0.0000,0.0701
delta,1.0,int8-stochastic-dynamic,375,0.0312,0.0255,0.0467
delta,1.0,int8-stochastic-dynamic,376,0.0000,0.0000,0.0543
delta,1.0,int8-stochastic-dynamic,377,0.0104,0.0147,0.0700
delta,1.0,int8-stochastic-dynamic,378,0.0312,0.0255,0.0446
delta,1.0,int8-stochastic-dynamic,379,0.0104,0.0147,0.0360
delta,1.0,int8-stochastic-dynamic,380,0.0000,0.0000,0.0461
delta,1.0,int8-stochastic-dynamic,381,0.0000,0.0000,0.0457
delta,1.0,int8-stochastic-dynamic,382,0.0000,0.0000,0.0510
delta,1.0,int8-stochastic-dynamic,383,0.0208,0.0147,0.0480
delta,1.0,int8-stochastic-dynamic,384,0.0000,0.0000,0.0452
delta,1.0,int8-stochastic-dynamic,385,0.0104,0.0147,0.0322
delta,1.0,int8-stochastic-dynamic,386,0.0312,0.0255,0.0592
delta,1.0,int8-stochastic-dynamic,387,0.0208,0.0147,0.0358
delta,1.0,int8-stochastic-dynamic,388,0.0104,0.0147,0.0502
delta,1.0,int8-stochastic-dynamic,389,0.0104,0.0147,0.0530
delta,1.0,int8-stochastic-dynamic,390,0.0208,0.0295,0.0726
delta,1.0,int8-stochastic-dynamic,391,0.0521,0.0390,0.0538
delta,1.0,int8-stochastic-dynamic,392,0.0104,0.0147,0.0429
delta,1.0,int8-stochastic-dynamic,393,0.0104,0.0147,0.0319
delta,1.0,int8-stochastic-dynamic,394,0.0000,0.0000,0.0361
delta,1.0,int8-stochastic-dynamic,395,0.0104,0.0147,0.0436
delta,1.0,int8-stochastic-dynamic,396,0.0000,0.0000,0.0517
delta,1.0,int8-stochastic-dynamic,397,0.0104,0.0147,0.0296
delta,1.0,int8-stochastic-dynamic,398,0.0000,0.0000,0.0411
delta,1.0,int8-stochastic-dynamic,399,0.0208,0.0295,0.0501
delta,1.0,int8-stochastic-dynamic,400,0.0000,0.0000,0.0325
delta,1.0,int8-stochastic-dynamic,401,0.0417,0.0147,0.0544
delta,1.0,int8-stochastic-dynamic,402,0.0000,0.0000,0.0590
delta,1.0,int8-stochastic-dynamic,403,0.0000,0.0000,0.0194
delta,1.0,int8-stochastic-dynamic,404,0.0312,0.0255,0.0501
delta,1.0,int8-stochastic-dynamic,405,0.0312,0.0255,0.0502
delta,1.0,int8-stochastic-dynamic,406,0.0208,0.0147,0.0280
delta,1.0,int8-stochastic-dynamic,407,0.0208,0.0147,0.0350
delta,1.0,int8-stochastic-dynamic,408,0.0312,0.0255,0.0444
delta,1.0,int8-stochastic-dynamic,409,0.0417,0.0390,0.0618
delta,1.0,int8-stochastic-dynamic,410,0.0104,0.0147,0.0367
delta,1.0,int8-stochastic-dynamic,411,0.0000,0.0000,0.0350
delta,1.0,int8-stochastic-dynamic,412,0.0208,0.0295,0.0444
delta,1.0,int8-stochastic-dynamic,413,0.0000,0.0000,0.0405
delta,1.0,int8-stochastic-dynamic,414,0.0000,0.0000,0.0257
delta,1.0,int8-stochastic-dynamic,415,0.0312,0.0000,0.0399
delta,1.0,int8-stochastic-dynamic,416,0.0104,0.0147,0.0349
delta,1.0,int8-stochastic-dynamic,417,0.0000,0.0000,0.0254
delta,1.0,int8-stochastic-dynamic,418,0.0000,0.0000,0.0398
delta,1.0,int8-stochastic-dynamic,419,0.0312,0.0000,0.0383
delta,1.0,int8-stochastic-dynamic,420,0.0000,0.0000,0.0431
delta,1.0,int8-stochastic-dynamic,421,0.0000,0.0000,0.0168
delta,1.0,int8-stochastic-dynamic,422,0.0104,0.0147,0.0252
delta,1.0,int8-stochastic-dynamic,423,0.0000,0.0000,0.0278
delta,1.0,int8-stochastic-dynamic,424,0.0104,0.0147,0.0536
delta,1.0,int8-stochastic-dynamic,425,0.0000,0.0000,0.0267
delta,1.0,int8-stochastic-dynamic,426,0.0104,0.0147,0.0431
delta,1.0,int8-stochastic-dynamic,427,0.0104,0.0147,0.0252
delta,1.0,int8-stochastic-dynamic,428,0.0208,0.0147,0.0459
delta,1.0,int8-stochastic-dynamic,429,0.0104,0.0147,0.0367
delta,1.0,int8-stochastic-dynamic,430,0.0104,0.0147,0.0389
delta,1.0,int8-stochastic-dynamic,431,0.0000,0.0000,0.0182
delta,1.0,int8-stochastic-dynamic,432,0.0000,0.0000,0.0292
delta,1.0,int8-stochastic-dynamic,433,0.0000,0.0000,0.0308
delta,1.0,int8-stochastic-dynamic,434,0.0000,0.0000,0.0332
delta,1.0,int8-stochastic-dynamic,435,0.0104,0.0147,0.0242
delta,1.0,int8-stochastic-dynamic,436,0.0104,0.0147,0.0499
delta,1.0,int8-stochastic-dynamic,437,0.0000,0.0000,0.0322
delta,1.0,int8-stochastic-dynamic,438,0.0000,0.0000,0.0339
delta,1.0,int8-stochastic-dynamic,439,0.0000,0.0000,0.0340
delta,1.0,int8-stochastic-dynamic,440,0.0000,0.0000,0.0500
delta,1.0,int8-stochastic-dynamic,441,0.0104,0.0147,0.0222
delta,1.0,int8-stochastic-dynamic,442,0.0000,0.0000,0.0075
delta,1.0,int8-stochastic-dynamic,443,0.0104,0.0147,0.0219
delta,1.0,int8-stochastic-dynamic,444,0.0104,0.0147,0.0285
delta,1.0,int8-stochastic-dynamic,445,0.0208,0.0147,0.0124
delta,1.0,int8-stochastic-dynamic,446,0.0208,0.0147,0.0381
delta,1.0,int8-stochastic-dynamic,447,0.0104,0.0147,0.0343
delta,1.0,int8-stochastic-dynamic,448,0.0000,0.0000,0.0231
delta,1.0,int8-stochastic-dynamic,449,0.0000,0.0000,0.0360
delta,1.0,int8-stochastic-dynamic,450,0.0104,0.0147,0.0210
delta,1.0,int8-stochastic-dynamic,451,0.0000,0.0000,0.0475
delta,1.0,int8-stochastic-dynamic,452,0.0000,0.0000,0.0324
delta,1.0,int8-stochastic-dynamic,453,0.0000,0.0000,0.0263
delta,1.0,int8-stochastic-dynamic,454,0.0208,0.0295,0.0326
delta,1.0,int8-stochastic-dynamic,455,0.0208,0.0147,0.0316
delta,1.0,int8-stochastic-dynamic,456,0.0000,0.0000,0.0205
delta,1.0,int8-stochastic-dynamic,457,0.0000,0.0000,0.0246
delta,1.0,int8-stochastic-dynamic,458,0.0104,0.0147,0.0223
delta,1.0,int8-stochastic-dynamic,459,0.0208,0.0147,0.0541
delta,1.0,int8-stochastic-dynamic,460,0.0000,0.0000,0.0268
delta,1.0,int8-stochastic-dynamic,461,0.0000,0.0000,0.0395
delta,1.0,int8-stochastic-dynamic,462,0.0312,0.0000,0.0166
delta,1.0,int8-stochastic-dynamic,463,0.0000,0.0000,0.0180
delta,1.0,int8-stochastic-dynamic,464,0.0104,0.0147,0.0196
delta,1.0,int8-stochastic-dynamic,465,0.0000,0.0000,0.0074
delta,1.0,int8-stochastic-dynamic,466,0.0104,0.0147,0.0242
delta,1.0,int8-stochastic-dynamic,467,0.0000,0.0000,0.0025
delta,1.0,int8-stochastic-dynamic,468,0.0104,0.0147,0.0182
delta,1.0,int8-stochastic-dynamic,469,0.0208,0.0147,0.0267
delta,1.0,int8-stochastic-dynamic,470,0.0000,0.0000,0.0267
delta,1.0,int8-stochastic-dynamic,471,0.0208,0.0295,0.0254
delta,1.0,int8-stochastic-dynamic,472,0.0104,0.0147,0.0064
delta,1.0,int8-stochastic-dynamic,473,0.0000,0.0000,0.0198
delta,1.0,int8-stochastic-dynamic,474,0.0000,0.0000,0.0175
delta,1.0,int8-stochastic-dynamic,475,0.0104,0.0147,0.0520
delta,1.0,int8-stochastic-dynamic,476,0.0000,0.0000,0.0371
delta,1.0,int8-stochastic-dynamic,477,0.0000,0.0000,0.0339
delta,1.0,int8-stochastic-dynamic,478,0.0104,0.0147,0.0244
delta,1.0,int8-stochastic-dynamic,479,0.0104,0.0147,0.0261
delta,1.0,int8-stochastic-dynamic,480,0.0000,0.0000,0.0104
delta,1.0,int8-stochastic-dynamic,481,0.0000,0.0000,0.0123
delta,1.0,int8-stochastic-dynamic,482,0.0104,0.0147,0.0192
delta,1.0,int8-stochastic-dynamic,483,0.0104,0.0147,0.0341
delta,1.0,int8-stochastic-dynamic,484,0.0000,0.0000,-0.0032
delta,1.0,int8-stochastic-dynamic,485,0.0104,0.0147,0.0344
delta,1.0,int8-stochastic-dynamic,486,0.0000,0.0000,0.0051
delta,1.0,int8-stochastic-dynamic,487,0.0000,0.0000,0.0093
delta,1.0,int8-stochastic-dynamic,488,0.0000,0.0000,0.0041
delta,1.0,int8-stochastic-dynamic,489,0.0104,0.0147,0.0475
delta,1.0,int8-stochastic-dynamic,490,0.0000,0.0000,0.0183
delta,1.0,int8-stochastic-dynamic,491,0.0000,0.0000,0.0097
delta,1.0,int8-stochastic-dynamic,492,0.0104,0.0147,0.0249
delta,1.0,int8-stochastic-dynamic,493,0.0000,0.0000,0.0250
delta,1.0,int8-stochastic-dynamic,494,0.0000,0.0000,0.0203
delta,1.0,int8-stochastic-dynamic,495,0.0000,0.0000,0.0032
delta,1.0,int8-stochastic-dynamic,496,0.0104,0.0147,0.0166
delta,1.0,int8-stochastic-dynamic,497,0.0000,0.0000,0.0042
delta,1.0,int8-stochastic-dynamic,498,0.0000,0.0000,0.0242
delta,1.0,int8-stochastic-dynamic,499,0.0000,0.0000,0.0065
delta,1.0,int8-stochastic-dynamic,500,0.0104,0.0147,0.0055
delta,1.0,int8-stochastic-dynamic,501,0.0000,0.0000,0.0241
delta,1.0,int8-stochastic-dynamic,502,0.0104,0.0147,0.0085
delta,1.0,int8-stochastic-dynamic,503,0.0000,0.0000,0.0279
delta,1.0,int8-stochastic-dynamic,504,0.0104,0.0147,0.0113
delta,1.0,int8-stochastic-dynamic,505,0.0104,0.0147,0.0370
delta,1.0,int8-stochastic-dynamic,506,0.0000,0.0000,0.0093
delta,1.0,int8-stochastic-dynamic,507,0.0000,0.0000,0.0163
delta,1.0,int8-stochastic-dynamic,508,0.0104,0.0147,0.0220
delta,1.0,int8-stochastic-dynamic,509,0.0000,0.0000,0.0256
delta,1.0,int8-stochastic-dynamic,510,0.0000,0.0000,0.0146
delta,1.0,int8-stochastic-dynamic,511,0.0104,0.0147,0.0315
delta,1.0,int8-stochastic-dynamic,512,0.0000,0.0000,0.0184
delta,1.0,int8-stochastic-dynamic,513,0.0000,0.0000,0.0230
delta,1.0,int8-stochastic-dynamic,514,0.0104,0.0147,-0.0121
delta,1.0,int8-stochastic-dynamic,515,0.0000,0.0000,0.0024
delta,1.0,int8-stochastic-dynamic,516,0.0104,0.0147,0.0225
delta,1.0,int8-stochastic-dynamic,517,0.0000,0.0000,0.0160
delta,1.0,int8-stochastic-dynamic,518,0.0104,0.0147,0.0251
delta,1.0,int8-stochastic-dynamic,519,0.0000,0.0000,0.0173
delta,1.0,int8-stochastic-dynamic,520,0.0104,0.0147,0.0250
delta,1.0,int8-stochastic-dynamic,521,0.0104,0.0147,0.0117
delta,1.0,int8-stochastic-dynamic,522,0.0000,0.0000,0.0268
delta,1.0,int8-stochastic-dynamic,523,0.0000,0.0000,0.0166
delta,1.0,int8-stochastic-dynamic,524,0.0000,0.0000,0.0140
delta,1.0,int8-stochastic-dynamic,525,0.0000,0.0000,0.0040
delta,1.0,int8-stochastic-dynamic,526,0.0000,0.0000,-0.0014
delta,1.0,int8-stochastic-dynamic,527,0.0000,0.0000,0.0328
delta,1.0,int8-stochastic-dynamic,528,0.0000,0.0000,0.0109
delta,1.0,int8-stochastic-dynamic,529,0.0104,0.0147,0.0097
delta,1.0,int8-stochastic-dynamic,530,0.0104,0.0147,0.0172
delta,1.0,int8-stochastic-dynamic,531,0.0000,0.0000,0.0053
delta,1.0,int8-stochastic-dynamic,532,0.0000,0.0000,0.0258
delta,1.0,int8-stochastic-dynamic,533,0.0104,0.0147,0.0190
delta,1.0,int8-stochastic-dynamic,534,0.0104,0.0147,0.0178
delta,1.0,int8-stochastic-dynamic,535,0.0000,0.0000,0.0183
delta,1.0,int8-stochastic-dynamic,536,0.0000,0.0000,0.0269
delta,1.0,int8-stochastic-dynamic,537,0.0000,0.0000,0.0052
delta,1.0,int8-stochastic-dynamic,538,0.0000,0.0000,0.0153
delta,1.0,int8-stochastic-dynamic,539,0.0000,0.0000,0.0028
delta,1.0,int8-stochastic-dynamic,540,0.0000,0.0000,0.0162
delta,1.0,int8-stochastic-dynamic,541,0.0000,0.0000,0.0264
delta,1.0,int8-stochastic-dynamic,542,0.0000,0.0000,0.0027
delta,1.0,int8-stochastic-dynamic,543,0.0000,0.0000,0.0236
delta,1.0,int8-stochastic-dynamic,544,0.0000,0.0000,0.0050
delta,1.0,int8-stochastic-dynamic,545,0.0000,0.0000,0.0272
delta,1.0,int8-stochastic-dynamic,546,0.0104,0.0147,0.0156
delta,1.0,int8-stochastic-dynamic,547,0.0104,0.0147,0.0187
delta,1.0,int8-stochastic-dynamic,548,0.0000,0.0000,0.0133
delta,1.0,int8-stochastic-dynamic,549,0.0000,0.0000,0.0226
delta,1.0,int8-stochastic-dynamic,550,0.0000,0.0000,-0.0128
delta,1.0,int8-stochastic-dynamic,551,0.0208,0.0147,0.0078
delta,1.0,int8-stochastic-dynamic,552,0.0104,0.0147,0.0148
delta,1.0,int8-stochastic-dynamic,553,0.0000,0.0000,-0.0071
delta,1.0,int8-stochastic-dynamic,554,0.0000,0.0000,0.0149
delta,1.0,int8-stochastic-dynamic,555,0.0000,0.0000,-0.0170
delta,1.0,int8-stochastic-dynamic,556,0.0208,0.0147,0.0159
delta,1.0,int8-stochastic-dynamic,557,0.0104,0.0147,0.0156
delta,1.0,int8-stochastic-dynamic,558,0.0000,0.0000,0.0218
delta,1.0,int8-stochastic-dynamic,559,0.0104,0.0147,0.0103
delta,1.0,int8-stochastic-dynamic,560,0.0208,0.0147,0.0241
delta,1.0,int8-stochastic-dynamic,561,0.0208,0.0295,0.0223
delta,1.0,int8-stochastic-dynamic,562,0.0000,0.0000,0.0183
delta,1.0,int8-stochastic-dynamic,563,0.0000,0.0000,0.0147
delta,1.0,int8-stochastic-dynamic,564,0.0000,0.0000,0.0028
delta,1.0,int8-stochastic-dynamic,565,0.0104,0.0147,0.0063
delta,1.0,int8-stochastic-dynamic,566,0.0000,0.0000,0.0161
delta,1.0,int8-stochastic-dynamic,567,0.0000,0.0000,-0.0033
delta,1.0,int8-stochastic-dynamic,568,0.0000,0.0000,0.0212
