rule,lam,label,age,acc_mean,acc_std
delta,0.99,int4-nearest-static,107,0.6187,0.0976
delta,0.99,int4-nearest-static,108,0.6344,0.0791
delta,0.99,int4-nearest-static,109,0.5813,0.0508
delta,0.99,int4-nearest-static,110,0.5969,0.0932
delta,0.99,int4-nearest-static,111,0.6406,0.0806
delta,0.99,int4-nearest-static,112,0.6062,0.0875
delta,0.99,int4-nearest-static,113,0.5969,0.0600
delta,0.99,int4-nearest-static,114,0.5469,0.0644
delta,0.99,int4-nearest-static,115,0.5625,0.0593
delta,0.99,int4-nearest-static,116,0.5406,0.0713
delta,0.99,int4-nearest-static,117,0.5656,0.0452
delta,0.99,int4-nearest-static,118,0.5344,0.0973
delta,0.99,int4-nearest-static,119,0.4812,0.0742
delta,0.99,int4-nearest-static,120,0.5094,0.0989
delta,0.99,int4-nearest-static,121,0.5125,0.1236
delta,0.99,int4-nearest-static,122,0.4812,0.0580
delta,0.99,int4-nearest-static,123,0.4844,0.0743
delta,0.99,int4-nearest-static,124,0.4531,0.0794
delta,0.99,int4-nearest-static,125,0.4781,0.0626
delta,0.99,int4-nearest-static,126,0.4406,0.0584
delta,0.99,int4-nearest-static,127,0.4531,0.0716
delta,0.99,int4-nearest-static,128,0.4219,0.0597
delta,0.99,int4-nearest-static,129,0.4406,0.1059
delta,0.99,int4-nearest-static,130,0.4031,0.0820
delta,0.99,int4-nearest-static,131,0.4062,0.0839
delta,0.99,int4-nearest-static,132,0.4281,0.0815
delta,0.99,int4-nearest-static,133,0.4344,0.0820
delta,0.99,int4-nearest-static,134,0.3438,0.0656
delta,0.99,int4-nearest-static,135,0.3812,0.0836
delta,0.99,int4-nearest-static,136,0.3094,0.1131
delta,0.99,int4-nearest-static,137,0.3719,0.0820
delta,0.99,int4-nearest-static,138,0.3281,0.0806
delta,0.99,int4-nearest-static,139,0.3219,0.0948
delta,0.99,int4-nearest-static,140,0.3719,0.1012
delta,0.99,int4-nearest-static,141,0.3250,0.0702
delta,0.99,int4-nearest-static,142,0.2719,0.0839
delta,0.99,int4-nearest-static,143,0.2875,0.0590
delta,0.99,int4-nearest-static,144,0.2750,0.0812
delta,0.99,int4-nearest-static,145,0.2875,0.0813
delta,0.99,int4-nearest-static,146,0.2656,0.0489
delta,0.99,int4-nearest-static,147,0.2719,0.0577
delta,0.99,int4-nearest-static,148,0.2500,0.0753
delta,0.99,int4-nearest-static,149,0.2250,0.0459
delta,0.99,int4-nearest-static,150,0.2719,0.1056
delta,0.99,int4-nearest-static,151,0.2313,0.0729
delta,0.99,int4-nearest-static,152,0.2562,0.0415
delta,0.99,int4-nearest-static,153,0.2781,0.0889
delta,0.99,int4-nearest-static,154,0.2656,0.0794
delta,0.99,int4-nearest-static,155,0.2656,0.0730
delta,0.99,int4-nearest-static,156,0.2344,0.0702
delta,0.99,int4-nearest-static,157,0.2031,0.0853
delta,0.99,int4-nearest-static,158,0.1844,0.0732
delta,0.99,int4-nearest-static,159,0.2469,0.0513
delta,0.99,int4-nearest-static,160,0.2344,0.0702
delta,0.99,int4-nearest-static,161,0.1969,0.0685
delta,0.99,int4-nearest-static,162,0.2281,0.0371
delta,0.99,int4-nearest-static,163,0.1937,0.0500
delta,0.99,int4-nearest-static,164,0.2000,0.0829
delta,0.99,int4-nearest-static,165,0.1906,0.0616
delta,0.99,int4-nearest-static,166,0.1625,0.0437
delta,0.99,int4-nearest-static,167,0.1844,0.0889
delta,0.99,int4-nearest-static,168,0.1781,0.0656
delta,0.99,int4-nearest-static,169,0.1937,0.0459
delta,0.99,int4-nearest-static,170,0.1906,0.0832
delta,0.99,int4-nearest-static,171,0.1656,0.0839
delta,0.99,int4-nearest-static,172,0.1594,0.0513
delta,0.99,int4-nearest-static,173,0.1719,0.0716
delta,0.99,int4-nearest-static,174,0.1531,0.0493
delta,0.99,int4-nearest-static,175,0.0844,0.0344
delta,0.99,int4-nearest-static,176,0.1219,0.0531
delta,0.99,int4-nearest-static,177,0.1562,0.0609
delta,0.99,int4-nearest-static,178,0.1031,0.0443
delta,0.99,int4-nearest-static,179,0.1375,0.0527
delta,0.99,int4-nearest-static,180,0.1000,0.0415
delta,0.99,int4-nearest-static,181,0.1375,0.0817
delta,0.99,int4-nearest-static,182,0.1250,0.0395
delta,0.99,int4-nearest-static,183,0.0938,0.0280
delta,0.99,int4-nearest-static,184,0.0938,0.0342
delta,0.99,int4-nearest-static,185,0.0844,0.0281
delta,0.99,int4-nearest-static,186,0.1187,0.0871
delta,0.99,int4-nearest-static,187,0.1031,0.0344
delta,0.99,int4-nearest-static,188,0.1094,0.0425
delta,0.99,int4-nearest-static,189,0.0969,0.0531
delta,0.99,int4-nearest-static,190,0.0906,0.0326
delta,0.99,int4-nearest-static,191,0.1000,0.0337
delta,0.99,int4-nearest-static,192,0.0875,0.0710
delta,0.99,int4-nearest-static,193,0.0844,0.0420
delta,0.99,int4-nearest-static,194,0.0812,0.0488
delta,0.99,int4-nearest-static,195,0.0812,0.0545
delta,0.99,int4-nearest-static,196,0.0531,0.0641
delta,0.99,int4-nearest-static,197,0.0938,0.0280
delta,0.99,int4-nearest-static,198,0.0625,0.0395
delta,0.99,int4-nearest-static,199,0.0750,0.0375
delta,0.99,int4-nearest-static,200,0.0875,0.0337
delta,0.99,int4-nearest-static,201,0.0812,0.0348
delta,0.99,int4-nearest-static,202,0.0562,0.0306
delta,0.99,int4-nearest-static,203,0.0875,0.0500
delta,0.99,int4-nearest-static,204,0.0688,0.0573
delta,0.99,int4-nearest-static,205,0.0750,0.0319
delta,0.99,int4-nearest-static,206,0.0656,0.0406
delta,0.99,int4-nearest-static,207,0.0781,0.0252
delta,0.99,int4-nearest-static,208,0.0781,0.0509
delta,0.99,int4-nearest-static,209,0.0625,0.0395
delta,0.99,int4-nearest-static,210,0.0938,0.0523
delta,0.99,int4-nearest-static,211,0.0875,0.0459
delta,0.99,int4-nearest-static,212,0.0562,0.0272
delta,0.99,int4-nearest-static,213,0.0719,0.0443
delta,0.99,int4-nearest-static,214,0.0406,0.0344
delta,0.99,int4-nearest-static,215,0.0719,0.0560
delta,0.99,int4-nearest-static,216,0.0594,0.0260
delta,0.99,int4-nearest-static,217,0.0594,0.0473
delta,0.99,int4-nearest-static,218,0.0562,0.0234
delta,0.99,int4-nearest-static,219,0.0562,0.0415
delta,0.99,int4-nearest-static,220,0.0656,0.0567
delta,0.99,int4-nearest-static,221,0.0500,0.0348
delta,0.99,int4-nearest-static,222,0.0375,0.0272
delta,0.99,int4-nearest-static,223,0.0625,0.0280
delta,0.99,int4-nearest-static,224,0.0531,0.0397
delta,0.99,int4-nearest-static,225,0.0531,0.0344
delta,0.99,int4-nearest-static,226,0.0594,0.0381
delta,0.99,int4-nearest-static,227,0.0469,0.0376
delta,0.99,int4-nearest-static,228,0.0594,0.0219
delta,0.99,int4-nearest-static,229,0.0406,0.0281
delta,0.99,int4-nearest-static,230,0.0437,0.0250
delta,0.99,int4-nearest-static,231,0.0531,0.0244
delta,0.99,int4-nearest-static,232,0.0437,0.0375
delta,0.99,int4-nearest-static,233,0.0594,0.0549
delta,0.99,int4-nearest-static,234,0.0375,0.0337
delta,0.99,int4-nearest-static,235,0.0312,0.0242
delta,0.99,int4-nearest-static,236,0.0500,0.0375
delta,0.99,int4-nearest-static,237,0.0344,0.0168
delta,0.99,int4-nearest-static,238,0.0594,0.0381
delta,0.99,int4-nearest-static,239,0.0312,0.0242
delta,0.99,int4-nearest-static,240,0.0281,0.0260
delta,0.99,int4-nearest-static,241,0.0531,0.0397
delta,0.99,int4-nearest-static,242,0.0437,0.0250
delta,0.99,int4-nearest-static,243,0.0469,0.0425
delta,0.99,int4-nearest-static,244,0.0250,0.0272
delta,0.99,int4-nearest-static,245,0.0344,0.0260
delta,0.99,int4-nearest-static,246,0.0500,0.0400
delta,0.99,int4-nearest-static,247,0.0281,0.0260
delta,0.99,int4-nearest-static,248,0.0312,0.0312
delta,0.99,int4-nearest-static,249,0.0250,0.0306
delta,0.99,int4-nearest-static,250,0.0312,0.0242
delta,0.99,int4-nearest-static,251,0.0156,0.0156
delta,0.99,int4-nearest-static,252,0.0219,0.0244
delta,0.99,int4-nearest-static,253,0.0312,0.0280
delta,0.99,int4-nearest-static,254,0.0312,0.0280
delta,0.99,int4-nearest-static,255,0.0375,0.0364
delta,0.99,int4-nearest-static,256,0.0281,0.0168
delta,0.99,int4-nearest-static,257,0.0281,0.0260
delta,0.99,int4-nearest-static,258,0.0375,0.0306
delta,0.99,int4-nearest-static,259,0.0375,0.0500
delta,0.99,int4-nearest-static,260,0.0250,0.0480
delta,0.99,int4-nearest-static,261,0.0312,0.0280
delta,0.99,int4-nearest-static,262,0.0344,0.0260
delta,0.99,int4-nearest-static,263,0.0125,0.0153
delta,0.99,int4-nearest-static,264,0.0437,0.0250
delta,0.99,int4-nearest-static,265,0.0219,0.0200
delta,0.99,int4-nearest-static,266,0.0219,0.0200
delta,0.99,int4-nearest-static,267,0.0219,0.0371
delta,0.99,int4-nearest-static,268,0.0344,0.0260
delta,0.99,int4-nearest-static,269,0.0156,0.0210
delta,0.99,int4-nearest-static,270,0.0250,0.0234
delta,0.99,int4-nearest-static,271,0.0156,0.0156
delta,0.99,int4-nearest-static,272,0.0281,0.0295
delta,0.99,int4-nearest-static,273,0.0156,0.0156
delta,0.99,int4-nearest-static,274,0.0219,0.0281
delta,0.99,int4-nearest-static,275,0.0219,0.0281
delta,0.99,int4-nearest-static,276,0.0250,0.0188
delta,0.99,int4-nearest-static,277,0.0312,0.0342
delta,0.99,int4-nearest-static,278,0.0125,0.0207
delta,0.99,int4-nearest-static,279,0.0250,0.0306
delta,0.99,int4-nearest-static,280,0.0094,0.0143
delta,0.99,int4-nearest-static,281,0.0063,0.0125
delta,0.99,int4-nearest-static,282,0.0219,0.0244
delta,0.99,int4-nearest-static,283,0.0250,0.0306
delta,0.99,int4-nearest-static,284,0.0125,0.0207
delta,0.99,int4-nearest-static,285,0.0250,0.0188
delta,0.99,int4-nearest-static,286,0.0125,0.0153
delta,0.99,int4-nearest-static,287,0.0031,0.0094
delta,0.99,int4-nearest-static,288,0.0188,0.0207
delta,0.99,int4-nearest-static,289,0.0156,0.0210
delta,0.99,int4-nearest-static,290,0.0094,0.0143
delta,0.99,int4-nearest-static,291,0.0188,0.0250
delta,0.99,int4-nearest-static,292,0.0188,0.0319
delta,0.99,int4-nearest-static,293,0.0156,0.0210
delta,0.99,int4-nearest-static,294,0.0094,0.0143
delta,0.99,int4-nearest-static,295,0.0188,0.0153
delta,0.99,int4-nearest-static,296,0.0063,0.0125
delta,0.99,int4-nearest-static,297,0.0125,0.0153
delta,0.99,int4-nearest-static,298,0.0188,0.0286
delta,0.99,int4-nearest-static,299,0.0156,0.0156
delta,0.99,int4-nearest-static,300,0.0188,0.0286
delta,0.99,int4-nearest-static,301,0.0063,0.0125
delta,0.99,int4-nearest-static,302,0.0156,0.0210
delta,0.99,int4-nearest-static,303,0.0156,0.0210
delta,0.99,int4-nearest-static,304,0.0125,0.0153
delta,0.99,int4-nearest-static,305,0.0188,0.0286
delta,0.99,int4-nearest-static,306,0.0094,0.0200
delta,0.99,int4-nearest-static,307,0.0125,0.0207
delta,0.99,int4-nearest-static,308,0.0125,0.0207
delta,0.99,int4-nearest-static,309,0.0250,0.0272
delta,0.99,int4-nearest-static,310,0.0000,0.0000
delta,0.99,int4-nearest-static,311,0.0094,0.0143
delta,0.99,int4-nearest-static,312,0.0188,0.0207
delta,0.99,int4-nearest-static,313,0.0281,0.0326
delta,0.99,int4-nearest-static,314,0.0219,0.0371
delta,0.99,int4-nearest-static,315,0.0219,0.0200
delta,0.99,int4-nearest-static,316,0.0125,0.0250
delta,0.99,int4-nearest-static,317,0.0156,0.0210
delta,0.99,int4-nearest-static,318,0.0312,0.0312
delta,0.99,int4-nearest-static,319,0.0188,0.0250
delta,0.99,int4-nearest-static,320,0.0031,0.0094
delta,0.99,int4-nearest-static,321,0.0125,0.0207
delta,0.99,int4-nearest-static,322,0.0063,0.0125
delta,0.99,int4-nearest-static,323,0.0000,0.0000
delta,0.99,int4-nearest-static,324,0.0094,0.0143
delta,0.99,int4-nearest-static,325,0.0063,0.0125
delta,0.99,int4-nearest-static,326,0.0125,0.0153
delta,0.99,int4-nearest-static,327,0.0094,0.0143
delta,0.99,int4-nearest-static,328,0.0188,0.0250
delta,0.99,int4-nearest-static,329,0.0125,0.0207
delta,0.99,int4-nearest-static,330,0.0188,0.0207
delta,0.99,int4-nearest-static,331,0.0125,0.0207
delta,0.99,int4-nearest-static,332,0.0250,0.0188
delta,0.99,int4-nearest-static,333,0.0250,0.0125
delta,0.99,int4-nearest-static,334,0.0094,0.0143
delta,0.99,int4-nearest-static,335,0.0125,0.0153
delta,0.99,int4-nearest-static,336,0.0063,0.0125
delta,0.99,int4-nearest-static,337,0.0031,0.0094
delta,0.99,int4-nearest-static,338,0.0063,0.0125
delta,0.99,int4-nearest-static,339,0.0125,0.0207
delta,0.99,int4-nearest-static,340,0.0031,0.0094
delta,0.99,int4-nearest-static,341,0.0156,0.0320
delta,0.99,int4-nearest-static,342,0.0063,0.0125
delta,0.99,int4-nearest-static,343,0.0063,0.0125
delta,0.99,int4-nearest-static,344,0.0156,0.0156
delta,0.99,int4-nearest-static,345,0.0188,0.0250
delta,0.99,int4-nearest-static,346,0.0094,0.0143
delta,0.99,int4-nearest-static,347,0.0125,0.0153
delta,0.99,int4-nearest-static,348,0.0156,0.0210
delta,0.99,int4-nearest-static,349,0.0156,0.0210
delta,0.99,int4-nearest-static,350,0.0219,0.0200
delta,0.99,int4-nearest-static,351,0.0125,0.0153
delta,0.99,int4-nearest-static,352,0.0125,0.0153
delta,0.99,int4-nearest-static,353,0.0094,0.0143
delta,0.99,int4-nearest-static,354,0.0063,0.0125
delta,0.99,int4-nearest-static,355,0.0063,0.0125
delta,0.99,int4-nearest-static,356,0.0125,0.0207
delta,0.99,int4-nearest-static,357,0.0156,0.0156
delta,0.99,int4-nearest-static,358,0.0125,0.0207
delta,0.99,int4-nearest-static,359,0.0000,0.0000
delta,0.99,int4-nearest-static,360,0.0031,0.0094
delta,0.99,int4-nearest-static,361,0.0156,0.0210
delta,0.99,int4-nearest-static,362,0.0063,0.0125
delta,0.99,int4-nearest-static,363,0.0094,0.0143
delta,0.99,int4-nearest-static,364,0.0125,0.0207
delta,0.99,int4-nearest-static,365,0.0031,0.0094
delta,0.99,int4-nearest-static,366,0.0156,0.0288
delta,0.99,int4-nearest-static,367,0.0125,0.0207
delta,0.99,int4-nearest-static,368,0.0094,0.0143
delta,0.99,int4-nearest-static,369,0.0063,0.0125
delta,0.99,int4-nearest-static,370,0.0094,0.0143
delta,0.99,int4-nearest-static,371,0.0094,0.0143
delta,0.99,int4-nearest-static,372,0.0094,0.0143
delta,0.99,int4-nearest-static,373,0.0094,0.0200
delta,0.99,int4-nearest-static,374,0.0094,0.0200
delta,0.99,int4-nearest-static,375,0.0031,0.0094
delta,0.99,int4-nearest-static,376,0.0063,0.0125
delta,0.99,int4-nearest-static,377,0.0063,0.0125
delta,0.99,int4-nearest-static,378,0.0063,0.0125
delta,0.99,int4-nearest-static,379,0.0000,0.0000
delta,0.99,int4-nearest-static,380,0.0250,0.0234
delta,0.99,int4-nearest-static,381,0.0094,0.0143
delta,0.99,int4-nearest-static,382,0.0094,0.0200
delta,0.99,int4-nearest-static,383,0.0125,0.0153
delta,0.99,int4-nearest-static,384,0.0188,0.0286
delta,0.99,int4-nearest-static,385,0.0063,0.0125
delta,0.99,int4-nearest-static,386,0.0000,0.0000
delta,0.99,int4-nearest-static,387,0.0094,0.0200
delta,0.99,int4-nearest-static,388,0.0031,0.0094
delta,0.99,int4-nearest-static,389,0.0063,0.0125
delta,0.99,int4-nearest-static,390,0.0063,0.0125
delta,0.99,int4-nearest-static,391,0.0125,0.0207
delta,0.99,int4-nearest-static,392,0.0094,0.0143
delta,0.99,int4-nearest-static,393,0.0000,0.0000
delta,0.99,int4-nearest-static,394,0.0063,0.0125
delta,0.99,int4-nearest-static,395,0.0000,0.0000
delta,0.99,int4-nearest-static,396,0.0063,0.0187
delta,0.99,int4-nearest-static,397,0.0031,0.0094
delta,0.99,int4-nearest-static,398,0.0063,0.0187
delta,0.99,int4-nearest-static,399,0.0031,0.0094
delta,0.99,int4-nearest-static,400,0.0031,0.0094
delta,0.99,int4-nearest-static,401,0.0094,0.0143
delta,0.99,int4-nearest-static,402,0.0000,0.0000
delta,0.99,int4-nearest-static,403,0.0031,0.0094
delta,0.99,int4-nearest-static,404,0.0031,0.0094
delta,0.99,int4-nearest-static,405,0.0063,0.0125
delta,0.99,int4-nearest-static,406,0.0031,0.0094
delta,0.99,int4-nearest-static,407,0.0125,0.0153
delta,0.99,int4-nearest-static,408,0.0094,0.0143
delta,0.99,int4-nearest-static,409,0.0000,0.0000
delta,0.99,int4-nearest-static,410,0.0063,0.0125
delta,0.99,int4-nearest-static,411,0.0031,0.0094
delta,0.99,int4-nearest-static,412,0.0094,0.0200
delta,0.99,int4-nearest-static,413,0.0031,0.0094
delta,0.99,int4-nearest-static,414,0.0063,0.0125
delta,0.99,int4-nearest-static,415,0.0156,0.0156
delta,0.99,int4-nearest-static,416,0.0094,0.0200
delta,0.99,int4-nearest-static,417,0.0031,0.0094
delta,0.99,int4-nearest-static,418,0.0188,0.0207
delta,0.99,int4-nearest-static,419,0.0063,0.0125
delta,0.99,int4-nearest-static,420,0.0031,0.0094
delta,0.99,int4-nearest-static,421,0.0063,0.0125
delta,0.99,int4-nearest-static,422,0.0063,0.0125
delta,0.99,int4-nearest-static,423,0.0063,0.0125
delta,0.99,int4-nearest-static,424,0.0031,0.0094
delta,0.99,int4-nearest-static,425,0.0031,0.0094
delta,0.99,int4-nearest-static,426,0.0094,0.0143
delta,0.99,int4-nearest-static,427,0.0094,0.0143
delta,0.99,int4-nearest-static,428,0.0031,0.0094
delta,0.99,int4-nearest-static,429,0.0094,0.0143
delta,0.99,int4-nearest-static,430,0.0031,0.0094
delta,0.99,int4-nearest-static,431,0.0063,0.0125
delta,0.99,int4-nearest-static,432,0.0063,0.0125
delta,0.99,int4-nearest-static,433,0.0063,0.0125
delta,0.99,int4-nearest-static,434,0.0125,0.0153
delta,0.99,int4-nearest-static,435,0.0125,0.0153
delta,0.99,int4-nearest-static,436,0.0063,0.0125
delta,0.99,int4-nearest-static,437,0.0000,0.0000
delta,0.99,int4-nearest-static,438,0.0063,0.0125
delta,0.99,int4-nearest-static,439,0.0031,0.0094
delta,0.99,int4-nearest-static,440,0.0031,0.0094
delta,0.99,int4-nearest-static,441,0.0063,0.0125
delta,0.99,int4-nearest-static,442,0.0031,0.0094
delta,0.99,int4-nearest-static,443,0.0000,0.0000
delta,0.99,int4-nearest-static,444,0.0094,0.0143
delta,0.99,int4-nearest-static,445,0.0125,0.0207
delta,0.99,int4-nearest-static,446,0.0125,0.0153
delta,0.99,int4-nearest-static,447,0.0031,0.0094
delta,0.99,int4-nearest-static,448,0.0094,0.0143
delta,0.99,int4-nearest-static,449,0.0031,0.0094
delta,0.99,int4-nearest-static,450,0.0000,0.0000
delta,0.99,int4-nearest-static,451,0.0063,0.0125
delta,0.99,int4-nearest-static,452,0.0125,0.0153
delta,0.99,int4-nearest-static,453,0.0063,0.0125
delta,0.99,int4-nearest-static,454,0.0031,0.0094
delta,0.99,int4-nearest-static,455,0.0094,0.0143
delta,0.99,int4-nearest-static,456,0.0156,0.0210
delta,0.99,int4-nearest-static,457,0.0031,0.0094
delta,0.99,int4-nearest-static,458,0.0063,0.0125
delta,0.99,int4-nearest-static,459,0.0031,0.0094
delta,0.99,int4-nearest-static,460,0.0063,0.0187
delta,0.99,int4-nearest-static,461,0.0094,0.0143
delta,0.99,int4-nearest-static,462,0.0000,0.0000
delta,0.99,int4-nearest-static,463,0.0094,0.0143
delta,0.99,int4-nearest-static,464,0.0063,0.0125
delta,0.99,int4-nearest-static,465,0.0000,0.0000
delta,0.99,int4-nearest-static,466,0.0125,0.0207
delta,0.99,int4-nearest-static,467,0.0063,0.0125
delta,0.99,int4-nearest-static,468,0.0031,0.0094
delta,0.99,int4-nearest-static,469,0.0031,0.0094
delta,0.99,int4-nearest-static,470,0.0000,0.0000
delta,0.99,int4-nearest-static,471,0.0031,0.0094
delta,0.99,int4-nearest-static,472,0.0000,0.0000
delta,0.99,int4-nearest-static,473,0.0031,0.0094
delta,0.99,int4-nearest-static,474,0.0031,0.0094
delta,0.99,int4-nearest-static,475,0.0063,0.0125
delta,0.99,int4-nearest-static,476,0.0031,0.0094
delta,0.99,int4-nearest-static,477,0.0094,0.0200
delta,0.99,int4-nearest-static,478,0.0125,0.0207
delta,0.99,int4-nearest-static,479,0.0031,0.0094
delta,0.99,int4-nearest-static,480,0.0031,0.0094
delta,0.99,int4-nearest-static,481,0.0094,0.0200
delta,0.99,int4-nearest-static,482,0.0094,0.0143
delta,0.99,int4-nearest-static,483,0.0031,0.0094
delta,0.99,int4-nearest-static,484,0.0031,0.0094
delta,0.99,int4-nearest-static,485,0.0000,0.0000
delta,0.99,int4-nearest-static,486,0.0031,0.0094
delta,0.99,int4-nearest-static,487,0.0031,0.0094
delta,0.99,int4-nearest-static,488,0.0063,0.0125
delta,0.99,int4-nearest-static,489,0.0094,0.0143
delta,0.99,int4-nearest-static,490,0.0031,0.0094
delta,0.99,int4-nearest-static,491,0.0031,0.0094
delta,0.99,int4-nearest-static,492,0.0031,0.0094
delta,0.99,int4-nearest-static,493,0.0031,0.0094
delta,0.99,int4-nearest-static,494,0.0094,0.0143
delta,0.99,int4-nearest-static,495,0.0000,0.0000
delta,0.99,int4-nearest-static,496,0.0031,0.0094
delta,0.99,int4-nearest-static,497,0.0031,0.0094
delta,0.99,int4-nearest-static,498,0.0063,0.0125
delta,0.99,int4-nearest-static,499,0.0000,0.0000
delta,0.99,int4-nearest-static,500,0.0031,0.0094
delta,0.99,int4-nearest-static,501,0.0063,0.0125
delta,0.99,int4-nearest-static,502,0.0063,0.0125
delta,0.99,int4-nearest-static,503,0.0031,0.0094
delta,0.99,int4-nearest-static,504,0.0031,0.0094
delta,0.99,int4-nearest-static,505,0.0000,0.0000
delta,0.99,int4-nearest-static,506,0.0094,0.0200
delta,0.99,int4-nearest-static,507,0.0000,0.0000
delta,0.99,int4-nearest-static,508,0.0031,0.0094
delta,0.99,int4-nearest-static,509,0.0156,0.0210
delta,0.99,int4-nearest-static,510,0.0000,0.0000
delta,0.99,int4-nearest-static,511,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,0,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,1,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,2,0.9969,0.0094
delta,0.99,int4-nearest-dynamic,3,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,4,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,5,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,6,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,7,0.9969,0.0094
delta,0.99,int4-nearest-dynamic,8,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,9,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,10,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,11,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,12,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,13,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,14,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,15,0.9969,0.0094
delta,0.99,int4-nearest-dynamic,16,0.9969,0.0094
delta,0.99,int4-nearest-dynamic,17,0.9969,0.0094
delta,0.99,int4-nearest-dynamic,18,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,19,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,20,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,21,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,22,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,23,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,24,0.9969,0.0094
delta,0.99,int4-nearest-dynamic,25,0.9937,0.0125
delta,0.99,int4-nearest-dynamic,26,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,27,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,28,0.9937,0.0125
delta,0.99,int4-nearest-dynamic,29,0.9937,0.0125
delta,0.99,int4-nearest-dynamic,30,1.0000,0.0000
delta,0.99,int4-nearest-dynamic,31,0.9875,0.0207
delta,0.99,int4-nearest-dynamic,32,0.9875,0.0153
delta,0.99,int4-nearest-dynamic,33,0.9969,0.0094
delta,0.99,int4-nearest-dynamic,34,0.9875,0.0153
delta,0.99,int4-nearest-dynamic,35,0.9812,0.0207
delta,0.99,int4-nearest-dynamic,36,0.9969,0.0094
delta,0.99,int4-nearest-dynamic,37,0.9812,0.0207
delta,0.99,int4-nearest-dynamic,38,0.9906,0.0143
delta,0.99,int4-nearest-dynamic,39,0.9812,0.0207
delta,0.99,int4-nearest-dynamic,40,0.9937,0.0187
delta,0.99,int4-nearest-dynamic,41,0.9625,0.0234
delta,0.99,int4-nearest-dynamic,42,0.9906,0.0200
delta,0.99,int4-nearest-dynamic,43,0.9688,0.0198
delta,0.99,int4-nearest-dynamic,44,0.9781,0.0200
delta,0.99,int4-nearest-dynamic,45,0.9625,0.0234
delta,0.99,int4-nearest-dynamic,46,0.9688,0.0464
delta,0.99,int4-nearest-dynamic,47,0.9656,0.0295
delta,0.99,int4-nearest-dynamic,48,0.9719,0.0219
delta,0.99,int4-nearest-dynamic,49,0.9656,0.0260
delta,0.99,int4-nearest-dynamic,50,0.9625,0.0272
delta,0.99,int4-nearest-dynamic,51,0.9438,0.0519
delta,0.99,int4-nearest-dynamic,52,0.9625,0.0337
delta,0.99,int4-nearest-dynamic,53,0.9469,0.0281
delta,0.99,int4-nearest-dynamic,54,0.9469,0.0485
delta,0.99,int4-nearest-dynamic,55,0.9031,0.0567
delta,0.99,int4-nearest-dynamic,56,0.9281,0.0524
delta,0.99,int4-nearest-dynamic,57,0.9125,0.0437
delta,0.99,int4-nearest-dynamic,58,0.9438,0.0306
delta,0.99,int4-nearest-dynamic,59,0.8906,0.0509
delta,0.99,int4-nearest-dynamic,60,0.9000,0.0606
delta,0.99,int4-nearest-dynamic,61,0.9438,0.0272
delta,0.99,int4-nearest-dynamic,62,0.9219,0.0320
delta,0.99,int4-nearest-dynamic,63,0.8969,0.0626
delta,0.99,int4-nearest-dynamic,64,0.9000,0.0337
delta,0.99,int4-nearest-dynamic,65,0.8906,0.0447
delta,0.99,int4-nearest-dynamic,66,0.9094,0.0406
delta,0.99,int4-nearest-dynamic,67,0.8938,0.0488
delta,0.99,int4-nearest-dynamic,68,0.8781,0.0616
delta,0.99,int4-nearest-dynamic,69,0.8906,0.0349
delta,0.99,int4-nearest-dynamic,70,0.8562,0.0446
delta,0.99,int4-nearest-dynamic,71,0.8594,0.0509
delta,0.99,int4-nearest-dynamic,72,0.8469,0.0771
delta,0.99,int4-nearest-dynamic,73,0.8188,0.0556
delta,0.99,int4-nearest-dynamic,74,0.8562,0.0628
delta,0.99,int4-nearest-dynamic,75,0.8406,0.0796
delta,0.99,int4-nearest-dynamic,76,0.8594,0.0447
delta,0.99,int4-nearest-dynamic,77,0.8219,0.0505
delta,0.99,int4-nearest-dynamic,78,0.7906,0.0862
delta,0.99,int4-nearest-dynamic,79,0.7531,0.0973
delta,0.99,int4-nearest-dynamic,80,0.8125,0.0753
delta,0.99,int4-nearest-dynamic,81,0.7812,0.0656
delta,0.99,int4-nearest-dynamic,82,0.7719,0.0671
delta,0.99,int4-nearest-dynamic,83,0.8313,0.0446
delta,0.99,int4-nearest-dynamic,84,0.7344,0.1029
