rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,0.999,int4-nearest-dynamic,715,0.0104,0.0147,0.0283
delta,0.999,int4-nearest-dynamic,716,0.0104,0.0147,0.0342
delta,0.999,int4-nearest-dynamic,717,0.0104,0.0147,0.0293
delta,0.999,int4-nearest-dynamic,718,0.0000,0.0000,0.0212
delta,0.999,int4-nearest-dynamic,719,0.0104,0.0147,0.0359
delta,0.999,int4-nearest-dynamic,720,0.0000,0.0000,0.0465
delta,0.999,int4-nearest-dynamic,721,0.0000,0.0000,0.0440
delta,0.999,int4-nearest-dynamic,722,0.0208,0.0147,0.0430
delta,0.999,int4-nearest-dynamic,723,0.0000,0.0000,0.0408
delta,0.999,int4-nearest-dynamic,724,0.0104,0.0147,0.0329
delta,0.999,int4-nearest-dynamic,725,0.0104,0.0147,0.0554
delta,0.999,int4-nearest-dynamic,726,0.0104,0.0147,0.0323
delta,0.999,int4-nearest-dynamic,727,0.0000,0.0000,0.0265
delta,0.999,int4-nearest-dynamic,728,0.0104,0.0147,0.0432
delta,0.999,int4-nearest-dynamic,729,0.0104,0.0147,0.0364
delta,0.999,int4-nearest-dynamic,730,0.0000,0.0000,0.0214
delta,0.999,int4-nearest-dynamic,731,0.0000,0.0000,0.0386
delta,0.999,int4-nearest-dynamic,732,0.0000,0.0000,0.0376
delta,0.999,int4-nearest-dynamic,733,0.0000,0.0000,0.0294
delta,0.999,int4-nearest-dynamic,734,0.0208,0.0147,0.0323
delta,0.999,int4-nearest-dynamic,735,0.0104,0.0147,0.0501
delta,0.999,int4-nearest-dynamic,736,0.0000,0.0000,0.0273
delta,0.999,int4-nearest-dynamic,737,0.0000,0.0000,0.0294
delta,0.999,int4-nearest-dynamic,738,0.0000,0.0000,0.0292
delta,0.999,int4-nearest-dynamic,739,0.0000,0.0000,0.0247
delta,0.999,int4-nearest-dynamic,740,0.0312,0.0255,0.0519
delta,0.999,int4-nearest-dynamic,741,0.0208,0.0147,0.0400
delta,0.999,int4-nearest-dynamic,742,0.0208,0.0147,0.0339
delta,0.999,int4-nearest-dynamic,743,0.0104,0.0147,0.0309
delta,0.999,int4-nearest-dynamic,744,0.0312,0.0000,0.0404
delta,0.999,int4-nearest-dynamic,745,0.0104,0.0147,0.0262
delta,0.999,int4-nearest-dynamic,746,0.0000,0.0000,0.0210
delta,0.999,int4-nearest-dynamic,747,0.0104,0.0147,0.0264
delta,0.999,int4-nearest-dynamic,748,0.0208,0.0147,0.0355
delta,0.999,int4-nearest-dynamic,749,0.0208,0.0147,0.0427
delta,0.999,int4-nearest-dynamic,750,0.0104,0.0147,0.0376
delta,0.999,int4-nearest-dynamic,751,0.0208,0.0147,0.0189
delta,0.999,int4-nearest-dynamic,752,0.0208,0.0147,0.0480
delta,0.999,int4-nearest-dynamic,753,0.0000,0.0000,0.0373
delta,0.999,int4-nearest-dynamic,754,0.0104,0.0147,0.0334
delta,0.999,int4-nearest-dynamic,755,0.0208,0.0147,0.0392
delta,0.999,int4-nearest-dynamic,756,0.0208,0.0295,0.0231
delta,0.999,int4-nearest-dynamic,757,0.0312,0.0255,0.0440
delta,0.999,int4-nearest-dynamic,758,0.0000,0.0000,0.0231
delta,0.999,int4-nearest-dynamic,759,0.0104,0.0147,0.0327
delta,0.999,int4-nearest-dynamic,760,0.0208,0.0295,0.0378
delta,0.999,int4-nearest-dynamic,761,0.0104,0.0147,0.0417
delta,0.999,int4-nearest-dynamic,762,0.0312,0.0255,0.0525
delta,0.999,int4-nearest-dynamic,763,0.0000,0.0000,0.0294
delta,0.999,int4-nearest-dynamic,764,0.0104,0.0147,0.0296
delta,0.999,int4-nearest-dynamic,765,0.0000,0.0000,0.0183
delta,0.999,int4-nearest-dynamic,766,0.0312,0.0000,0.0328
delta,0.999,int4-nearest-dynamic,767,0.0000,0.0000,0.0359
delta,0.999,int4-nearest-dynamic,768,0.0000,0.0000,0.0282
delta,0.999,int4-nearest-dynamic,769,0.0208,0.0147,0.0339
delta,0.999,int4-nearest-dynamic,770,0.0208,0.0295,0.0417
delta,0.999,int4-nearest-dynamic,771,0.0000,0.0000,0.0388
delta,0.999,int4-nearest-dynamic,772,0.0104,0.0147,0.0378
delta,0.999,int4-nearest-dynamic,773,0.0208,0.0147,0.0298
delta,0.999,int4-nearest-dynamic,774,0.0104,0.0147,0.0315
delta,0.999,int4-nearest-dynamic,775,0.0312,0.0255,0.0466
delta,0.999,int4-nearest-dynamic,776,0.0104,0.0147,0.0388
delta,0.999,int4-nearest-dynamic,777,0.0208,0.0295,0.0248
delta,0.999,int4-nearest-dynamic,778,0.0104,0.0147,0.0376
delta,0.999,int4-nearest-dynamic,779,0.0000,0.0000,0.0431
delta,0.999,int4-nearest-dynamic,780,0.0000,0.0000,0.0122
delta,0.999,int4-nearest-dynamic,781,0.0208,0.0147,0.0370
delta,0.999,int4-nearest-dynamic,782,0.0000,0.0000,0.0282
delta,0.999,int4-nearest-dynamic,783,0.0104,0.0147,0.0322
delta,0.999,int4-nearest-dynamic,784,0.0000,0.0000,0.0286
delta,0.999,int4-nearest-dynamic,785,0.0208,0.0147,0.0316
delta,0.999,int4-nearest-dynamic,786,0.0000,0.0000,0.0123
delta,0.999,int4-nearest-dynamic,787,0.0104,0.0147,0.0164
delta,0.999,int4-nearest-dynamic,788,0.0000,0.0000,0.0383
delta,0.999,int4-nearest-dynamic,789,0.0000,0.0000,0.0140
delta,0.999,int4-nearest-dynamic,790,0.0000,0.0000,0.0138
delta,0.999,int4-nearest-dynamic,791,0.0000,0.0000,0.0174
delta,0.999,int4-nearest-dynamic,792,0.0625,0.0255,0.0342
delta,0.999,int4-nearest-dynamic,793,0.0104,0.0147,0.0331
delta,0.999,int4-nearest-dynamic,794,0.0104,0.0147,0.0392
delta,0.999,int4-nearest-dynamic,795,0.0417,0.0390,0.0307
delta,0.999,int4-nearest-dynamic,796,0.0000,0.0000,0.0491
delta,0.999,int4-nearest-dynamic,797,0.0000,0.0000,0.0272
delta,0.999,int4-nearest-dynamic,798,0.0208,0.0295,0.0460
delta,0.999,int4-nearest-dynamic,799,0.0000,0.0000,0.0317
delta,0.999,int4-nearest-dynamic,800,0.0208,0.0295,0.0464
delta,0.999,int4-nearest-dynamic,801,0.0104,0.0147,0.0294
delta,0.999,int4-nearest-dynamic,802,0.0104,0.0147,0.0336
delta,0.999,int4-nearest-dynamic,803,0.0104,0.0147,0.0213
delta,0.999,int4-nearest-dynamic,804,0.0000,0.0000,0.0258
delta,0.999,int4-nearest-dynamic,805,0.0000,0.0000,0.0277
delta,0.999,int4-nearest-dynamic,806,0.0000,0.0000,0.0328
delta,0.999,int4-nearest-dynamic,807,0.0208,0.0147,0.0260
delta,0.999,int4-nearest-dynamic,808,0.0104,0.0147,0.0361
delta,0.999,int4-nearest-dynamic,809,0.0104,0.0147,0.0319
delta,0.999,int4-nearest-dynamic,810,0.0000,0.0000,0.0166
delta,0.999,int4-nearest-dynamic,811,0.0104,0.0147,0.0183
delta,0.999,int4-nearest-dynamic,812,0.0104,0.0147,0.0260
delta,0.999,int4-nearest-dynamic,813,0.0104,0.0147,0.0358
delta,0.999,int4-nearest-dynamic,814,0.0000,0.0000,0.0293
delta,0.999,int4-nearest-dynamic,815,0.0000,0.0000,0.0178
delta,0.999,int4-nearest-dynamic,816,0.0104,0.0147,0.0193
delta,0.999,int4-nearest-dynamic,817,0.0104,0.0147,0.0213
delta,0.999,int4-nearest-dynamic,818,0.0208,0.0147,0.0360
delta,0.999,int4-nearest-dynamic,819,0.0104,0.0147,0.0336
delta,0.999,int4-nearest-dynamic,820,0.0000,0.0000,0.0308
delta,0.999,int4-nearest-dynamic,821,0.0208,0.0147,0.0235
delta,0.999,int4-nearest-dynamic,822,0.0104,0.0147,0.0383
delta,0.999,int4-nearest-dynamic,823,0.0104,0.0147,0.0146
delta,0.999,int4-nearest-dynamic,824,0.0000,0.0000,0.0344
delta,0.999,int4-nearest-dynamic,825,0.0104,0.0147,0.0326
delta,0.999,int4-nearest-dynamic,826,0.0000,0.0000,0.0401
delta,0.999,int4-nearest-dynamic,827,0.0104,0.0147,0.0161
delta,0.999,int4-nearest-dynamic,828,0.0417,0.0390,0.0433
delta,0.999,int4-nearest-dynamic,829,0.0000,0.0000,0.0246
delta,0.999,int4-nearest-dynamic,830,0.0104,0.0147,0.0271
delta,0.999,int4-nearest-dynamic,831,0.0000,0.0000,0.0268
delta,0.999,int4-nearest-dynamic,832,0.0208,0.0147,0.0319
delta,0.999,int4-nearest-dynamic,833,0.0104,0.0147,0.0309
delta,0.999,int4-nearest-dynamic,834,0.0104,0.0147,0.0275
delta,0.999,int4-nearest-dynamic,835,0.0104,0.0147,0.0467
delta,0.999,int4-nearest-dynamic,836,0.0000,0.0000,0.0273
delta,0.999,int4-nearest-dynamic,837,0.0000,0.0000,0.0285
delta,0.999,int4-nearest-dynamic,838,0.0000,0.0000,0.0329
delta,0.999,int4-nearest-dynamic,839,0.0104,0.0147,0.0436
delta,0.999,int4-nearest-dynamic,840,0.0104,0.0147,0.0505
delta,0.999,int4-nearest-dynamic,841,0.0000,0.0000,0.0368
delta,0.999,int4-nearest-dynamic,842,0.0000,0.0000,0.0250
delta,0.999,int4-nearest-dynamic,843,0.0104,0.0147,0.0347
delta,0.999,int4-nearest-dynamic,844,0.0000,0.0000,0.0144
delta,0.999,int4-nearest-dynamic,845,0.0312,0.0000,0.0463
delta,0.999,int4-nearest-dynamic,846,0.0312,0.0255,0.0318
delta,0.999,int4-nearest-dynamic,847,0.0208,0.0147,0.0365
delta,0.999,int4-nearest-dynamic,848,0.0104,0.0147,0.0461
delta,0.999,int4-nearest-dynamic,849,0.0104,0.0147,0.0320
delta,0.999,int4-nearest-dynamic,850,0.0208,0.0147,0.0234
delta,0.999,int4-nearest-dynamic,851,0.0000,0.0000,0.0319
delta,0.999,int4-nearest-dynamic,852,0.0104,0.0147,0.0462
delta,0.999,int4-nearest-dynamic,853,0.0104,0.0147,0.0221
delta,0.999,int4-nearest-dynamic,854,0.0104,0.0147,0.0306
delta,0.999,int4-nearest-dynamic,855,0.0104,0.0147,0.0343
delta,0.999,int4-nearest-dynamic,856,0.0104,0.0147,0.0355
delta,0.999,int4-nearest-dynamic,857,0.0208,0.0147,0.0440
delta,0.999,int4-nearest-dynamic,858,0.0000,0.0000,0.0364
delta,0.999,int4-nearest-dynamic,859,0.0000,0.0000,0.0266
delta,0.999,int4-nearest-dynamic,860,0.0104,0.0147,0.0376
delta,0.999,int4-nearest-dynamic,861,0.0000,0.0000,0.0387
delta,0.999,int4-nearest-dynamic,862,0.0208,0.0295,0.0473
delta,0.999,int4-nearest-dynamic,863,0.0000,0.0000,0.0374
delta,0.999,int4-nearest-dynamic,864,0.0312,0.0255,0.0436
delta,0.999,int4-nearest-dynamic,865,0.0000,0.0000,0.0365
delta,0.999,int4-nearest-dynamic,866,0.0104,0.0147,0.0294
delta,0.999,int4-nearest-dynamic,867,0.0104,0.0147,0.0416
delta,0.999,int4-nearest-dynamic,868,0.0000,0.0000,0.0490
delta,0.999,int4-nearest-dynamic,869,0.0000,0.0000,0.0341
delta,0.999,int4-nearest-dynamic,870,0.0000,0.0000,0.0393
delta,0.999,int4-nearest-dynamic,871,0.0104,0.0147,0.0315
delta,0.999,int4-nearest-dynamic,872,0.0208,0.0147,0.0301
delta,0.999,int4-nearest-dynamic,873,0.0104,0.0147,0.0392
delta,0.999,int4-nearest-dynamic,874,0.0104,0.0147,0.0461
delta,0.999,int4-nearest-dynamic,875,0.0000,0.0000,0.0519
delta,0.999,int4-nearest-dynamic,876,0.0208,0.0147,0.0620
delta,0.999,int4-nearest-dynamic,877,0.0208,0.0147,0.0547
delta,0.999,int4-nearest-dynamic,878,0.0000,0.0000,0.0488
delta,0.999,int4-nearest-dynamic,879,0.0208,0.0147,0.0489
delta,0.999,int4-nearest-dynamic,880,0.0000,0.0000,0.0250
delta,0.999,int4-nearest-dynamic,881,0.0104,0.0147,0.0393
delta,0.999,int4-nearest-dynamic,882,0.0312,0.0000,0.0566
delta,0.999,int4-nearest-dynamic,883,0.0000,0.0000,0.0343
delta,0.999,int4-nearest-dynamic,884,0.0104,0.0147,0.0419
delta,0.999,int4-nearest-dynamic,885,0.0000,0.0000,0.0419
delta,0.999,int4-nearest-dynamic,886,0.0000,0.0000,0.0428
delta,0.999,int4-nearest-dynamic,887,0.0104,0.0147,0.0431
delta,0.999,int4-nearest-dynamic,888,0.0208,0.0147,0.0527
delta,0.999,int4-nearest-dynamic,889,0.0312,0.0255,0.0664
delta,0.999,int4-nearest-dynamic,890,0.0104,0.0147,0.0389
delta,0.999,int4-nearest-dynamic,891,0.0000,0.0000,0.0273
delta,0.999,int4-nearest-dynamic,892,0.0000,0.0000,0.0334
delta,0.999,int4-nearest-dynamic,893,0.0208,0.0147,0.0280
delta,0.999,int4-nearest-dynamic,894,0.0104,0.0147,0.0290
delta,0.999,int4-nearest-dynamic,895,0.0208,0.0147,0.0333
delta,0.999,int4-nearest-dynamic,896,0.0104,0.0147,0.0335
delta,0.999,int4-nearest-dynamic,897,0.0104,0.0147,0.0215
delta,0.999,int4-nearest-dynamic,898,0.0312,0.0255,0.0475
delta,0.999,int4-nearest-dynamic,899,0.0208,0.0147,0.0491
delta,0.999,int4-nearest-dynamic,900,0.0000,0.0000,0.0354
delta,0.999,int4-nearest-dynamic,901,0.0208,0.0147,0.0337
delta,0.999,int4-nearest-dynamic,902,0.0208,0.0147,0.0405
delta,0.999,int4-nearest-dynamic,903,0.0208,0.0295,0.0524
delta,0.999,int4-nearest-dynamic,904,0.0000,0.0000,0.0387
delta,0.999,int4-nearest-dynamic,905,0.0000,0.0000,0.0572
delta,0.999,int4-nearest-dynamic,906,0.0104,0.0147,0.0525
delta,0.999,int4-nearest-dynamic,907,0.0104,0.0147,0.0306
delta,0.999,int4-nearest-dynamic,908,0.0312,0.0255,0.0416
delta,0.999,int4-nearest-dynamic,909,0.0104,0.0147,0.0497
delta,0.999,int4-nearest-dynamic,910,0.0312,0.0000,0.0410
delta,0.999,int4-nearest-dynamic,911,0.0208,0.0147,0.0504
delta,0.999,int4-nearest-dynamic,912,0.0000,0.0000,0.0507
delta,0.999,int4-nearest-dynamic,913,0.0104,0.0147,0.0634
delta,0.999,int4-nearest-dynamic,914,0.0208,0.0147,0.0472
delta,0.999,int4-nearest-dynamic,915,0.0208,0.0147,0.0453
delta,0.999,int4-nearest-dynamic,916,0.0104,0.0147,0.0420
delta,0.999,int4-nearest-dynamic,917,0.0104,0.0147,0.0385
delta,0.999,int4-nearest-dynamic,918,0.0104,0.0147,0.0480
delta,0.999,int4-nearest-dynamic,919,0.0312,0.0255,0.0526
delta,0.999,int4-nearest-dynamic,920,0.0312,0.0255,0.0348
delta,0.999,int4-nearest-dynamic,921,0.0312,0.0255,0.0368
delta,0.999,int4-nearest-dynamic,922,0.0208,0.0295,0.0507
delta,0.999,int4-nearest-dynamic,923,0.0104,0.0147,0.0371
delta,0.999,int4-nearest-dynamic,924,0.0312,0.0255,0.0539
delta,0.999,int4-nearest-dynamic,925,0.0312,0.0255,0.0595
delta,0.999,int4-nearest-dynamic,926,0.0312,0.0255,0.0690
delta,0.999,int4-nearest-dynamic,927,0.0000,0.0000,0.0416
delta,0.999,int4-nearest-dynamic,928,0.0208,0.0147,0.0526
delta,0.999,int4-nearest-dynamic,929,0.0104,0.0147,0.0540
delta,0.999,int4-nearest-dynamic,930,0.0000,0.0000,0.0272
delta,0.999,int4-nearest-dynamic,931,0.0104,0.0147,0.0446
delta,0.999,int4-nearest-dynamic,932,0.0417,0.0295,0.0526
delta,0.999,int4-nearest-dynamic,933,0.0104,0.0147,0.0350
delta,0.999,int4-nearest-dynamic,934,0.0104,0.0147,0.0475
delta,0.999,int4-nearest-dynamic,935,0.0417,0.0295,0.0473
delta,0.999,int4-nearest-dynamic,936,0.0000,0.0000,0.0415
delta,0.999,int4-nearest-dynamic,937,0.0208,0.0295,0.0516
delta,0.999,int4-nearest-dynamic,938,0.0000,0.0000,0.0510
delta,0.999,int4-nearest-dynamic,939,0.0208,0.0147,0.0244
delta,0.999,int4-nearest-dynamic,940,0.0208,0.0147,0.0469
delta,0.999,int4-nearest-dynamic,941,0.0208,0.0295,0.0612
delta,0.999,int4-nearest-dynamic,942,0.0208,0.0295,0.0409
delta,0.999,int4-nearest-dynamic,943,0.0208,0.0147,0.0477
delta,0.999,int4-nearest-dynamic,944,0.0000,0.0000,0.0430
delta,0.999,int4-nearest-dynamic,945,0.0000,0.0000,0.0423
delta,0.999,int4-nearest-dynamic,946,0.0312,0.0255,0.0382
delta,0.999,int4-nearest-dynamic,947,0.0000,0.0000,0.0530
delta,0.999,int4-nearest-dynamic,948,0.0312,0.0000,0.0633
delta,0.999,int4-nearest-dynamic,949,0.0208,0.0147,0.0642
delta,0.999,int4-nearest-dynamic,950,0.0208,0.0147,0.0597
delta,0.999,int4-nearest-dynamic,951,0.0208,0.0147,0.0526
delta,0.999,int4-nearest-dynamic,952,0.0208,0.0295,0.0491
delta,0.999,int4-nearest-dynamic,953,0.0417,0.0295,0.0625
delta,0.999,int4-nearest-dynamic,954,0.0000,0.0000,0.0491
delta,0.999,int4-nearest-dynamic,955,0.0312,0.0255,0.0601
delta,0.999,int4-nearest-dynamic,956,0.0521,0.0390,0.0705
delta,0.999,int4-nearest-dynamic,957,0.0417,0.0390,0.0704
delta,0.999,int4-nearest-dynamic,958,0.0104,0.0147,0.0543
delta,0.999,int4-nearest-dynamic,959,0.0312,0.0255,0.0727
delta,0.999,int4-nearest-dynamic,960,0.0417,0.0295,0.0699
delta,0.999,int4-nearest-dynamic,961,0.0104,0.0147,0.0622
delta,0.999,int4-nearest-dynamic,962,0.0312,0.0000,0.0600
delta,0.999,int4-nearest-dynamic,963,0.0208,0.0295,0.0570
delta,0.999,int4-nearest-dynamic,964,0.0208,0.0147,0.0508
delta,0.999,int4-nearest-dynamic,965,0.0104,0.0147,0.0528
delta,0.999,int4-nearest-dynamic,966,0.0521,0.0147,0.0680
delta,0.999,int4-nearest-dynamic,967,0.0208,0.0147,0.0754
delta,0.999,int4-nearest-dynamic,968,0.0000,0.0000,0.0468
delta,0.999,int4-nearest-dynamic,969,0.0417,0.0147,0.0579
delta,0.999,int4-nearest-dynamic,970,0.0104,0.0147,0.0542
delta,0.999,int4-nearest-dynamic,971,0.0417,0.0295,0.0737
delta,0.999,int4-nearest-dynamic,972,0.0312,0.0255,0.0669
delta,0.999,int4-nearest-dynamic,973,0.0208,0.0147,0.0737
delta,0.999,int4-nearest-dynamic,974,0.0208,0.0147,0.0725
delta,0.999,int4-nearest-dynamic,975,0.0312,0.0255,0.0786
delta,0.999,int4-nearest-dynamic,976,0.0104,0.0147,0.0659
delta,0.999,int4-nearest-dynamic,977,0.0104,0.0147,0.0524
delta,0.999,int4-nearest-dynamic,978,0.0104,0.0147,0.0634
delta,0.999,int4-nearest-dynamic,979,0.0625,0.0255,0.0874
delta,0.999,int4-nearest-dynamic,980,0.0208,0.0147,0.0700
delta,0.999,int4-nearest-dynamic,981,0.0312,0.0255,0.0767
delta,0.999,int4-nearest-dynamic,982,0.0625,0.0255,0.0842
delta,0.999,int4-nearest-dynamic,983,0.0417,0.0147,0.0650
delta,0.999,int4-nearest-dynamic,984,0.0417,0.0390,0.0742
delta,0.999,int4-nearest-dynamic,985,0.0417,0.0390,0.0633
delta,0.999,int4-nearest-dynamic,986,0.0417,0.0295,0.0757
delta,0.999,int4-nearest-dynamic,987,0.0312,0.0255,0.0582
delta,0.999,int4-nearest-dynamic,988,0.0104,0.0147,0.0600
delta,0.999,int4-nearest-dynamic,989,0.0208,0.0147,0.0764
delta,0.999,int4-nearest-dynamic,990,0.0417,0.0147,0.0835
delta,0.999,int4-nearest-dynamic,991,0.0104,0.0147,0.0662
delta,0.999,int4-nearest-dynamic,992,0.0417,0.0390,0.0937
delta,0.999,int4-nearest-dynamic,993,0.0417,0.0295,0.0715
delta,0.999,int4-nearest-dynamic,994,0.0417,0.0295,0.0722
delta,0.999,int4-nearest-dynamic,995,0.0104,0.0147,0.0723
delta,0.999,int4-nearest-dynamic,996,0.0729,0.0147,0.0836
delta,0.999,int4-nearest-dynamic,997,0.0729,0.0390,0.0860
delta,0.999,int4-nearest-dynamic,998,0.0312,0.0255,0.0925
delta,0.999,int4-nearest-dynamic,999,0.0312,0.0000,0.0820
delta,0.999,int4-nearest-dynamic,1000,0.0312,0.0255,0.0784
delta,0.999,int4-nearest-dynamic,1001,0.0417,0.0147,0.0788
delta,0.999,int4-nearest-dynamic,1002,0.0417,0.0147,0.0813
delta,0.999,int4-nearest-dynamic,1003,0.0417,0.0147,0.0860
delta,0.999,int4-nearest-dynamic,1004,0.0521,0.0531,0.0877
delta,0.999,int4-nearest-dynamic,1005,0.0417,0.0147,0.0892
delta,0.999,int4-nearest-dynamic,1006,0.0729,0.0531,0.1073
delta,0.999,int4-nearest-dynamic,1007,0.1042,0.0390,0.1106
delta,0.999,int4-nearest-dynamic,1008,0.0729,0.0147,0.0930
delta,0.999,int4-nearest-dynamic,1009,0.0521,0.0390,0.1067
delta,0.999,int4-nearest-dynamic,1010,0.0625,0.0442,0.1029
delta,0.999,int4-nearest-dynamic,1011,0.0312,0.0000,0.0987
delta,0.999,int4-nearest-dynamic,1012,0.0833,0.0531,0.1235
delta,0.999,int4-nearest-dynamic,1013,0.0938,0.0442,0.1124
delta,0.999,int4-nearest-dynamic,1014,0.0625,0.0255,0.0878
delta,0.999,int4-nearest-dynamic,1015,0.0625,0.0255,0.1017
delta,0.999,int4-nearest-dynamic,1016,0.0729,0.0390,0.1110
delta,0.999,int4-nearest-dynamic,1017,0.0938,0.0000,0.1163
delta,0.999,int4-nearest-dynamic,1018,0.0521,0.0295,0.0875
delta,0.999,int4-nearest-dynamic,1019,0.1042,0.0896,0.1259
delta,0.999,int4-nearest-dynamic,1020,0.1042,0.0295,0.0954
delta,0.999,int4-nearest-dynamic,1021,0.0729,0.0820,0.1146
delta,0.999,int4-nearest-dynamic,1022,0.0938,0.0510,0.1133
delta,0.999,int4-nearest-dynamic,1023,0.0729,0.0390,0.1104
delta,0.999,int4-stochastic-static,0,1.0000,0.0000,0.9596
delta,0.999,int4-stochastic-static,1,1.0000,0.0000,0.9112
delta,0.999,int4-stochastic-static,2,1.0000,0.0000,0.8735
delta,0.999,int4-stochastic-static,3,1.0000,0.0000,0.8421
delta,0.999,int4-stochastic-static,4,1.0000,0.0000,0.8113
delta,0.999,int4-stochastic-static,5,1.0000,0.0000,0.7739
delta,0.999,int4-stochastic-static,6,1.0000,0.0000,0.7487
delta,0.999,int4-stochastic-static,7,1.0000,0.0000,0.7243
delta,0.999,int4-stochastic-static,8,1.0000,0.0000,0.7008
delta,0.999,int4-stochastic-static,9,1.0000,0.0000,0.6736
delta,0.999,int4-stochastic-static,10,1.0000,0.0000,0.6653
delta,0.999,int4-stochastic-static,11,1.0000,0.0000,0.6387
delta,0.999,int4-stochastic-static,12,1.0000,0.0000,0.6189
delta,0.999,int4-stochastic-static,13,1.0000,0.0000,0.6049
delta,0.999,int4-stochastic-static,14,1.0000,0.0000,0.5906
delta,0.999,int4-stochastic-static,15,1.0000,0.0000,0.5798
delta,0.999,int4-stochastic-static,16,1.0000,0.0000,0.5709
delta,0.999,int4-stochastic-static,17,1.0000,0.0000,0.5363
delta,0.999,int4-stochastic-static,18,1.0000,0.0000,0.5293
delta,0.999,int4-stochastic-static,19,1.0000,0.0000,0.5140
delta,0.999,int4-stochastic-static,20,1.0000,0.0000,0.5101
delta,0.999,int4-stochastic-static,21,1.0000,0.0000,0.4960
delta,0.999,int4-stochastic-static,22,0.9896,0.0147,0.4847
delta,0.999,int4-stochastic-static,23,1.0000,0.0000,0.4646
delta,0.999,int4-stochastic-static,24,1.0000,0.0000,0.4628
delta,0.999,int4-stochastic-static,25,0.9792,0.0147,0.4696
delta,0.999,int4-stochastic-static,26,0.9896,0.0147,0.4516
delta,0.999,int4-stochastic-static,27,0.9792,0.0147,0.4421
delta,0.999,int4-stochastic-static,28,0.9688,0.0000,0.4380
delta,0.999,int4-stochastic-static,29,0.9896,0.0147,0.4128
delta,0.999,int4-stochastic-static,30,0.9583,0.0147,0.4175
delta,0.999,int4-stochastic-static,31,0.9792,0.0295,0.4123
delta,0.999,int4-stochastic-static,32,0.9792,0.0147,0.4114
delta,0.999,int4-stochastic-static,33,0.9583,0.0390,0.3993
delta,0.999,int4-stochastic-static,34,0.9375,0.0442,0.3877
delta,0.999,int4-stochastic-static,35,0.9375,0.0255,0.3765
delta,0.999,int4-stochastic-static,36,0.8854,0.0737,0.3702
delta,0.999,int4-stochastic-static,37,0.9375,0.0442,0.3762
delta,0.999,int4-stochastic-static,38,0.8958,0.0390,0.3647
delta,0.999,int4-stochastic-static,39,0.9271,0.0147,0.3661
delta,0.999,int4-stochastic-static,40,0.9167,0.0147,0.3584
delta,0.999,int4-stochastic-static,41,0.8229,0.0390,0.3425
delta,0.999,int4-stochastic-static,42,0.8125,0.0920,0.3436
delta,0.999,int4-stochastic-static,43,0.8125,0.0000,0.3338
delta,0.999,int4-stochastic-static,44,0.8229,0.0531,0.3281
delta,0.999,int4-stochastic-static,45,0.8542,0.0820,0.3421
delta,0.999,int4-stochastic-static,46,0.8125,0.0442,0.3189
delta,0.999,int4-stochastic-static,47,0.7500,0.0255,0.3160
delta,0.999,int4-stochastic-static,48,0.8229,0.1031,0.3233
delta,0.999,int4-stochastic-static,49,0.7917,0.0295,0.3167
delta,0.999,int4-stochastic-static,50,0.7188,0.0510,0.3063
delta,0.999,int4-stochastic-static,51,0.7500,0.0510,0.3068
delta,0.999,int4-stochastic-static,52,0.7708,0.0147,0.3105
delta,0.999,int4-stochastic-static,53,0.6667,0.0531,0.2911
delta,0.999,int4-stochastic-static,54,0.5833,0.0966,0.2831
delta,0.999,int4-stochastic-static,55,0.7292,0.0147,0.2947
delta,0.999,int4-stochastic-static,56,0.6250,0.0255,0.2803
delta,0.999,int4-stochastic-static,57,0.7292,0.0147,0.2919
delta,0.999,int4-stochastic-static,58,0.5729,0.1031,0.2751
delta,0.999,int4-stochastic-static,59,0.5938,0.0255,0.2758
delta,0.999,int4-stochastic-static,60,0.5625,0.0442,0.2674
delta,0.999,int4-stochastic-static,61,0.5833,0.0531,0.2619
delta,0.999,int4-stochastic-static,62,0.5521,0.0531,0.2512
delta,0.999,int4-stochastic-static,63,0.5625,0.0255,0.2613
delta,0.999,int4-stochastic-static,64,0.5000,0.0675,0.2457
delta,0.999,int4-stochastic-static,65,0.4792,0.0390,0.2468
delta,0.999,int4-stochastic-static,66,0.5000,0.0510,0.2593
delta,0.999,int4-stochastic-static,67,0.4167,0.1031,0.2368
delta,0.999,int4-stochastic-static,68,0.4583,0.1259,0.2403
delta,0.999,int4-stochastic-static,69,0.4271,0.0642,0.2406
delta,0.999,int4-stochastic-static,70,0.4167,0.0295,0.2340
delta,0.999,int4-stochastic-static,71,0.3958,0.0896,0.2311
delta,0.999,int4-stochastic-static,72,0.3854,0.1031,0.2261
delta,0.999,int4-stochastic-static,73,0.4167,0.1062,0.2294
delta,0.999,int4-stochastic-static,74,0.3333,0.0147,0.2144
delta,0.999,int4-stochastic-static,75,0.4167,0.0737,0.2176
delta,0.999,int4-stochastic-static,76,0.3542,0.0820,0.2180
delta,0.999,int4-stochastic-static,77,0.3333,0.1405,0.2182
delta,0.999,int4-stochastic-static,78,0.3333,0.0295,0.2128
delta,0.999,int4-stochastic-static,79,0.4375,0.0510,0.2249
delta,0.999,int4-stochastic-static,80,0.1979,0.0642,0.1923
delta,0.999,int4-stochastic-static,81,0.3021,0.0531,0.2112
delta,0.999,int4-stochastic-static,82,0.2604,0.0390,0.2002
